step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,116.0,101.0,127.0,114.0,101.0,126.0,129.0,111.0,109.0,112.0,93.0,98.0,85.0,92.0,109.0,116.0,93.0,110.0,102.0,145.0,111.0,120.0,105.0,134.0,120.0,97.0,122.0,129.0,124.0,123.0,116.0,124.0,118.0,124.0,117.0,114.0,107.0,106.0,115.0,87.0,112.0,107.0,89.0,100.0,101.0,96.0,99.0,93.0,103.0,106.0,129.0,117.0,130.0,117.0,114.0,122.0,109.0,120.0,139.0,111.0,99.0,106.0,91.0,86.0,103.0,79.0,93.0,84.0,88.0,97.0,97.0,102.0,109.0,113.0,89.0,87.0,119.0,106.0,86.0,101.0,111.0,116.0,113.0,111.0,109.0,149.0,120.0,120.0,107.0,94.0,102.0,92.0,117.0,95.0,120.0,99.0,91.0,105.0,109.0
2,118.0,124.0,125.0,123.0,127.0,137.0,136.0,128.0,120.0,140.0,105.0,96.0,116.0,102.0,107.0,109.0,114.0,112.0,122.0,89.0,134.0,131.0,116.0,132.0,107.0,128.0,130.0,150.0,137.0,125.0,148.0,128.0,122.0,125.0,131.0,139.0,128.0,134.0,122.0,122.0,109.0,97.0,114.0,90.0,131.0,106.0,113.0,86.0,102.0,103.0,142.0,136.0,121.0,134.0,128.0,118.0,132.0,122.0,123.0,122.0,97.0,118.0,122.0,101.0,101.0,114.0,109.0,107.0,102.0,108.0,89.0,116.0,89.0,126.0,99.0,90.0,92.0,115.0,117.0,121.0,111.0,124.0,118.0,114.0,127.0,116.0,123.0,106.0,114.0,114.0,126.0,109.0,129.0,127.0,119.0,115.0,99.0,112.0,114.0,125.0
3,148.0,175.0,137.0,151.0,121.0,140.0,134.0,132.0,130.0,149.0,116.0,106.0,129.0,115.0,130.0,132.0,120.0,129.0,128.0,105.0,165.0,119.0,142.0,143.0,152.0,140.0,143.0,157.0,147.0,148.0,142.0,122.0,131.0,128.0,125.0,132.0,121.0,121.0,150.0,132.0,110.0,123.0,105.0,101.0,110.0,100.0,129.0,106.0,103.0,108.0,139.0,131.0,132.0,141.0,154.0,163.0,137.0,136.0,112.0,133.0,109.0,103.0,123.0,119.0,112.0,102.0,111.0,115.0,111.0,102.0,111.0,116.0,116.0,110.0,116.0,92.0,120.0,114.0,111.0,102.0,135.0,150.0,129.0,133.0,132.0,140.0,122.0,126.0,147.0,153.0,103.0,131.0,123.0,128.0,122.0,125.0,135.0,131.0,132.0,132.0
4,143.0,133.0,154.0,134.0,157.0,144.0,162.0,148.0,160.0,134.0,117.0,131.0,133.0,125.0,141.0,131.0,131.0,114.0,144.0,120.0,145.0,153.0,164.0,149.0,155.0,140.0,129.0,150.0,163.0,152.0,143.0,156.0,147.0,152.0,132.0,131.0,166.0,146.0,129.0,138.0,131.0,132.0,118.0,109.0,134.0,129.0,132.0,122.0,127.0,118.0,179.0,155.0,135.0,154.0,150.0,154.0,139.0,170.0,158.0,147.0,140.0,114.0,143.0,132.0,129.0,122.0,119.0,128.0,116.0,136.0,123.0,129.0,110.0,127.0,119.0,124.0,126.0,113.0,118.0,119.0,141.0,150.0,136.0,154.0,149.0,163.0,135.0,138.0,130.0,144.0,123.0,127.0,129.0,134.0,112.0,129.0,136.0,140.0,130.0,155.0
5,159.0,161.0,161.0,158.0,172.0,133.0,151.0,148.0,162.0,146.0,152.0,128.0,125.0,140.0,145.0,143.0,145.0,148.0,131.0,134.0,142.0,164.0,148.0,159.0,159.0,175.0,181.0,166.0,183.0,162.0,150.0,165.0,168.0,151.0,149.0,148.0,121.0,155.0,148.0,175.0,149.0,143.0,146.0,131.0,149.0,133.0,134.0,157.0,138.0,145.0,170.0,153.0,142.0,159.0,144.0,173.0,152.0,173.0,151.0,158.0,125.0,126.0,143.0,146.0,134.0,130.0,132.0,159.0,136.0,125.0,146.0,144.0,123.0,126.0,135.0,116.0,153.0,108.0,144.0,104.0,159.0,158.0,181.0,158.0,162.0,174.0,168.0,142.0,151.0,175.0,145.0,150.0,139.0,148.0,139.0,149.0,147.0,120.0,140.0,142.0
6,184.0,160.0,155.0,186.0,162.0,166.0,175.0,147.0,157.0,158.0,157.0,138.0,140.0,163.0,152.0,164.0,164.0,155.0,123.0,145.0,188.0,186.0,156.0,156.0,162.0,168.0,182.0,184.0,205.0,174.0,180.0,186.0,173.0,172.0,188.0,163.0,154.0,170.0,175.0,169.0,123.0,141.0,149.0,146.0,158.0,120.0,136.0,161.0,157.0,151.0,178.0,187.0,185.0,173.0,183.0,190.0,186.0,167.0,174.0,193.0,127.0,145.0,149.0,134.0,148.0,151.0,133.0,150.0,144.0,125.0,140.0,131.0,156.0,146.0,125.0,155.0,148.0,139.0,137.0,139.0,181.0,162.0,159.0,169.0,164.0,180.0,152.0,170.0,168.0,185.0,158.0,173.0,167.0,145.0,164.0,129.0,169.0,148.0,157.0,136.0
7,177.0,211.0,191.0,202.0,195.0,176.0,199.0,175.0,197.0,184.0,163.0,152.0,166.0,171.0,166.0,168.0,156.0,156.0,148.0,160.0,193.0,191.0,169.0,184.0,190.0,194.0,179.0,165.0,178.0,177.0,188.0,180.0,168.0,192.0,188.0,191.0,175.0,183.0,192.0,155.0,167.0,169.0,173.0,140.0,171.0,129.0,159.0,153.0,153.0,152.0,185.0,196.0,169.0,168.0,175.0,191.0,168.0,181.0,196.0,201.0,149.0,154.0,150.0,152.0,165.0,148.0,163.0,158.0,166.0,164.0,180.0,162.0,152.0,153.0,133.0,165.0,174.0,167.0,155.0,146.0,170.0,172.0,195.0,194.0,178.0,189.0,169.0,191.0,171.0,194.0,169.0,145.0,176.0,152.0,167.0,154.0,176.0,179.0,160.0,157.0
8,185.0,213.0,196.0,180.0,195.0,193.0,194.0,189.0,213.0,201.0,178.0,172.0,183.0,149.0,204.0,172.0,175.0,153.0,185.0,149.0,234.0,195.0,196.0,195.0,201.0,209.0,185.0,203.0,189.0,192.0,172.0,185.0,206.0,193.0,205.0,212.0,204.0,221.0,199.0,207.0,163.0,170.0,149.0,160.0,168.0,140.0,181.0,180.0,154.0,155.0,223.0,214.0,176.0,208.0,185.0,205.0,181.0,194.0,190.0,197.0,165.0,158.0,154.0,187.0,161.0,161.0,175.0,150.0,167.0,170.0,171.0,182.0,179.0,152.0,171.0,155.0,155.0,152.0,158.0,147.0,199.0,184.0,230.0,219.0,194.0,208.0,203.0,217.0,205.0,224.0,183.0,188.0,164.0,188.0,173.0,173.0,192.0,173.0,183.0,167.0
9,209.0,201.0,216.0,204.0,219.0,176.0,227.0,200.0,222.0,201.0,194.0,191.0,156.0,184.0,177.0,185.0,185.0,179.0,195.0,197.0,207.0,238.0,220.0,182.0,235.0,205.0,221.0,207.0,209.0,233.0,198.0,202.0,239.0,203.0,226.0,213.0,202.0,212.0,198.0,198.0,194.0,180.0,173.0,185.0,161.0,163.0,181.0,194.0,178.0,160.0,220.0,214.0,219.0,215.0,214.0,235.0,186.0,226.0,224.0,232.0,183.0,162.0,140.0,191.0,143.0,175.0,180.0,169.0,168.0,181.0,180.0,174.0,178.0,169.0,179.0,199.0,192.0,185.0,176.0,148.0,205.0,229.0,194.0,218.0,219.0,218.0,220.0,184.0,211.0,205.0,223.0,206.0,227.0,208.0,218.0,187.0,184.0,205.0,193.0,179.0
