step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,131.0,120.0,135.0,131.0,124.0,128.0,139.0,130.0,131.0,126.0,106.0,108.0,97.0,103.0,104.0,107.0,102.0,140.0,148.0,122.0,148.0,129.0,127.0,124.0,133.0,137.0,122.0,118.0,143.0,138.0,92.0,111.0,102.0,108.0,93.0,99.0,98.0,103.0,95.0,105.0,69.0,92.0,76.0,90.0,74.0,70.0,79.0,63.0,70.0,64.0,113.0,96.0,77.0,84.0,114.0,105.0,115.0,110.0,86.0,95.0,133.0,129.0,138.0,142.0,140.0,146.0,131.0,140.0,104.0,123.0,115.0,106.0,137.0,105.0,112.0,110.0,119.0,100.0,112.0,112.0,115.0,142.0,143.0,141.0,130.0,135.0,128.0,127.0,141.0,141.0,71.0,60.0,61.0,64.0,68.0,54.0,60.0,64.0,64.0,69.0
2,145.0,122.0,129.0,118.0,151.0,134.0,123.0,151.0,129.0,159.0,132.0,119.0,115.0,152.0,121.0,117.0,129.0,138.0,116.0,129.0,133.0,149.0,128.0,138.0,124.0,152.0,123.0,148.0,153.0,156.0,120.0,119.0,126.0,120.0,110.0,110.0,120.0,108.0,114.0,107.0,66.0,99.0,72.0,81.0,85.0,95.0,79.0,72.0,101.0,66.0,101.0,105.0,121.0,119.0,88.0,96.0,107.0,110.0,99.0,106.0,133.0,137.0,156.0,152.0,148.0,149.0,162.0,150.0,142.0,129.0,125.0,132.0,109.0,104.0,120.0,125.0,133.0,96.0,125.0,118.0,158.0,145.0,149.0,138.0,164.0,142.0,148.0,150.0,151.0,150.0,80.0,69.0,89.0,68.0,79.0,69.0,68.0,73.0,68.0,77.0
3,148.0,161.0,134.0,144.0,152.0,157.0,149.0,159.0,136.0,144.0,141.0,139.0,149.0,124.0,142.0,133.0,161.0,155.0,137.0,136.0,153.0,137.0,137.0,166.0,137.0,163.0,147.0,157.0,162.0,163.0,129.0,129.0,140.0,120.0,135.0,118.0,128.0,123.0,127.0,122.0,86.0,99.0,83.0,92.0,91.0,93.0,94.0,83.0,86.0,89.0,118.0,120.0,112.0,119.0,104.0,117.0,115.0,117.0,126.0,120.0,167.0,156.0,150.0,174.0,168.0,157.0,124.0,157.0,172.0,162.0,123.0,130.0,135.0,142.0,138.0,130.0,155.0,143.0,138.0,134.0,162.0,167.0,170.0,144.0,148.0,141.0,153.0,140.0,160.0,158.0,74.0,70.0,94.0,72.0,82.0,89.0,76.0,71.0,69.0,80.0
4,151.0,170.0,154.0,152.0,172.0,158.0,168.0,161.0,134.0,177.0,149.0,136.0,174.0,172.0,144.0,162.0,176.0,149.0,174.0,135.0,151.0,173.0,171.0,144.0,181.0,151.0,167.0,165.0,169.0,179.0,135.0,139.0,138.0,117.0,136.0,149.0,141.0,138.0,139.0,156.0,110.0,89.0,85.0,92.0,103.0,108.0,80.0,100.0,86.0,96.0,126.0,130.0,109.0,126.0,101.0,117.0,123.0,148.0,125.0,119.0,160.0,184.0,164.0,172.0,175.0,164.0,162.0,178.0,173.0,151.0,136.0,141.0,157.0,148.0,148.0,154.0,141.0,134.0,162.0,170.0,206.0,183.0,196.0,199.0,168.0,151.0,172.0,169.0,190.0,161.0,93.0,83.0,75.0,90.0,85.0,98.0,90.0,83.0,86.0,85.0
5,186.0,174.0,181.0,162.0,196.0,186.0,165.0,156.0,207.0,183.0,174.0,161.0,153.0,163.0,158.0,159.0,167.0,175.0,188.0,178.0,195.0,181.0,169.0,142.0,192.0,188.0,194.0,160.0,169.0,158.0,144.0,149.0,155.0,143.0,149.0,155.0,163.0,159.0,136.0,157.0,88.0,102.0,120.0,97.0,129.0,96.0,98.0,67.0,103.0,91.0,119.0,154.0,129.0,147.0,122.0,126.0,128.0,131.0,149.0,139.0,211.0,194.0,191.0,228.0,187.0,191.0,184.0,207.0,198.0,212.0,158.0,167.0,161.0,148.0,137.0,152.0,161.0,172.0,137.0,152.0,186.0,195.0,184.0,206.0,184.0,200.0,184.0,221.0,185.0,177.0,83.0,83.0,109.0,99.0,83.0,83.0,104.0,105.0,101.0,113.0
6,185.0,189.0,202.0,205.0,180.0,191.0,206.0,170.0,199.0,200.0,178.0,180.0,183.0,179.0,159.0,196.0,177.0,180.0,197.0,183.0,202.0,214.0,201.0,157.0,214.0,207.0,201.0,202.0,164.0,190.0,153.0,161.0,154.0,172.0,186.0,137.0,145.0,151.0,187.0,138.0,117.0,117.0,110.0,111.0,117.0,123.0,118.0,107.0,101.0,114.0,146.0,166.0,142.0,145.0,137.0,147.0,146.0,149.0,160.0,146.0,212.0,203.0,211.0,201.0,190.0,224.0,225.0,239.0,205.0,203.0,170.0,171.0,185.0,167.0,189.0,142.0,166.0,196.0,177.0,199.0,215.0,194.0,183.0,228.0,202.0,211.0,187.0,206.0,217.0,223.0,103.0,108.0,119.0,103.0,97.0,90.0,114.0,92.0,112.0,105.0
7,198.0,207.0,204.0,190.0,197.0,194.0,214.0,201.0,224.0,219.0,214.0,190.0,209.0,186.0,195.0,185.0,195.0,191.0,206.0,179.0,216.0,217.0,187.0,197.0,207.0,216.0,207.0,216.0,222.0,207.0,160.0,156.0,158.0,177.0,187.0,194.0,155.0,205.0,167.0,177.0,123.0,127.0,122.0,108.0,98.0,120.0,136.0,139.0,117.0,129.0,172.0,172.0,160.0,149.0,171.0,150.0,145.0,142.0,178.0,154.0,242.0,220.0,244.0,244.0,245.0,234.0,226.0,247.0,224.0,242.0,177.0,202.0,205.0,189.0,180.0,187.0,176.0,165.0,194.0,201.0,228.0,252.0,244.0,252.0,222.0,222.0,262.0,219.0,231.0,234.0,97.0,114.0,104.0,118.0,111.0,109.0,117.0,119.0,112.0,113.0
8,233.0,239.0,230.0,218.0,210.0,245.0,243.0,245.0,251.0,225.0,198.0,195.0,206.0,207.0,245.0,201.0,220.0,205.0,227.0,250.0,218.0,237.0,205.0,220.0,213.0,243.0,242.0,210.0,251.0,226.0,202.0,192.0,176.0,187.0,180.0,164.0,201.0,189.0,210.0,201.0,137.0,129.0,135.0,126.0,142.0,136.0,121.0,153.0,128.0,139.0,161.0,175.0,161.0,186.0,178.0,177.0,162.0,184.0,175.0,167.0,261.0,253.0,271.0,247.0,229.0,232.0,212.0,234.0,229.0,234.0,206.0,231.0,234.0,206.0,195.0,206.0,205.0,204.0,208.0,200.0,251.0,245.0,257.0,246.0,253.0,237.0,271.0,259.0,241.0,260.0,116.0,127.0,121.0,119.0,121.0,122.0,114.0,122.0,124.0,117.0
9,249.0,228.0,230.0,231.0,261.0,247.0,237.0,251.0,255.0,231.0,249.0,233.0,240.0,240.0,229.0,207.0,228.0,226.0,235.0,256.0,242.0,282.0,249.0,218.0,235.0,227.0,285.0,263.0,255.0,229.0,220.0,226.0,218.0,190.0,205.0,226.0,241.0,218.0,257.0,229.0,134.0,150.0,148.0,143.0,136.0,161.0,136.0,133.0,137.0,143.0,166.0,206.0,157.0,204.0,196.0,187.0,168.0,177.0,184.0,208.0,273.0,290.0,278.0,260.0,265.0,272.0,246.0,277.0,257.0,252.0,207.0,221.0,222.0,252.0,198.0,216.0,235.0,209.0,230.0,232.0,286.0,253.0,293.0,274.0,266.0,251.0,260.0,288.0,271.0,283.0,126.0,114.0,131.0,112.0,139.0,133.0,123.0,135.0,148.0,132.0
