step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,109.0,115.0,110.0,122.0,96.0,122.0,105.0,124.0,118.0,104.0,102.0,99.0,99.0,108.0,118.0,107.0,113.0,94.0,92.0,94.0,80.0,84.0,91.0,91.0,78.0,67.0,81.0,83.0,88.0,91.0,100.0,105.0,81.0,82.0,86.0,104.0,68.0,100.0,95.0,100.0,95.0,104.0,105.0,110.0,124.0,98.0,100.0,110.0,93.0,132.0,123.0,104.0,118.0,105.0,116.0,112.0,120.0,105.0,113.0,123.0,109.0,130.0,118.0,122.0,136.0,129.0,164.0,153.0,132.0,114.0,129.0,116.0,135.0,118.0,111.0,108.0,121.0,118.0,112.0,111.0,121.0,96.0,91.0,111.0,125.0,112.0,107.0,94.0,96.0,94.0,121.0,139.0,144.0,122.0,100.0,130.0,111.0,109.0,151.0,127.0
2,127.0,130.0,131.0,110.0,120.0,115.0,121.0,120.0,129.0,128.0,116.0,90.0,125.0,125.0,117.0,120.0,107.0,106.0,99.0,119.0,93.0,89.0,87.0,82.0,105.0,101.0,97.0,97.0,95.0,80.0,97.0,86.0,98.0,94.0,73.0,86.0,88.0,106.0,109.0,97.0,106.0,111.0,133.0,112.0,119.0,113.0,112.0,119.0,105.0,114.0,126.0,122.0,104.0,127.0,137.0,124.0,134.0,118.0,129.0,127.0,136.0,164.0,123.0,137.0,155.0,158.0,152.0,162.0,153.0,155.0,124.0,145.0,114.0,133.0,117.0,121.0,126.0,129.0,98.0,124.0,102.0,104.0,118.0,100.0,101.0,110.0,93.0,93.0,102.0,108.0,157.0,150.0,156.0,167.0,143.0,136.0,156.0,138.0,166.0,134.0
3,159.0,154.0,124.0,149.0,141.0,136.0,147.0,153.0,144.0,120.0,121.0,129.0,123.0,120.0,133.0,133.0,122.0,115.0,123.0,123.0,93.0,107.0,100.0,90.0,98.0,86.0,89.0,94.0,84.0,98.0,81.0,92.0,100.0,85.0,106.0,100.0,112.0,95.0,104.0,92.0,115.0,143.0,133.0,139.0,140.0,137.0,118.0,124.0,123.0,111.0,146.0,131.0,162.0,117.0,162.0,128.0,138.0,138.0,162.0,160.0,169.0,145.0,144.0,153.0,157.0,149.0,141.0,182.0,164.0,191.0,143.0,123.0,131.0,144.0,121.0,142.0,134.0,113.0,125.0,128.0,120.0,109.0,131.0,115.0,105.0,112.0,127.0,120.0,118.0,112.0,139.0,165.0,147.0,181.0,128.0,163.0,161.0,157.0,142.0,155.0
4,169.0,166.0,155.0,154.0,140.0,148.0,150.0,165.0,158.0,146.0,121.0,133.0,133.0,133.0,146.0,123.0,137.0,116.0,120.0,128.0,111.0,125.0,109.0,96.0,86.0,83.0,102.0,91.0,110.0,94.0,105.0,87.0,103.0,108.0,98.0,114.0,102.0,112.0,100.0,113.0,128.0,141.0,136.0,166.0,148.0,125.0,139.0,137.0,133.0,134.0,151.0,147.0,151.0,157.0,137.0,150.0,155.0,156.0,142.0,162.0,186.0,160.0,170.0,165.0,170.0,202.0,171.0,172.0,154.0,184.0,140.0,150.0,156.0,131.0,176.0,135.0,138.0,137.0,176.0,145.0,126.0,131.0,138.0,108.0,127.0,119.0,140.0,133.0,133.0,134.0,159.0,172.0,156.0,189.0,174.0,198.0,165.0,183.0,173.0,163.0
5,163.0,158.0,161.0,151.0,167.0,161.0,178.0,134.0,177.0,161.0,131.0,133.0,145.0,150.0,147.0,135.0,144.0,148.0,130.0,146.0,126.0,131.0,117.0,119.0,96.0,121.0,102.0,126.0,102.0,112.0,124.0,120.0,105.0,99.0,112.0,113.0,98.0,108.0,102.0,133.0,110.0,151.0,152.0,151.0,150.0,115.0,150.0,163.0,135.0,130.0,169.0,172.0,166.0,173.0,153.0,175.0,168.0,192.0,156.0,159.0,194.0,192.0,186.0,187.0,188.0,185.0,186.0,187.0,195.0,195.0,149.0,147.0,164.0,163.0,170.0,150.0,155.0,154.0,176.0,166.0,136.0,143.0,146.0,126.0,134.0,137.0,122.0,136.0,151.0,142.0,209.0,190.0,188.0,210.0,204.0,222.0,214.0,175.0,193.0,180.0
6,163.0,172.0,180.0,157.0,195.0,177.0,156.0,171.0,188.0,169.0,154.0,144.0,149.0,168.0,151.0,134.0,126.0,158.0,149.0,175.0,137.0,134.0,98.0,96.0,114.0,126.0,114.0,113.0,110.0,112.0,109.0,134.0,125.0,125.0,120.0,129.0,115.0,112.0,112.0,139.0,145.0,160.0,172.0,171.0,163.0,161.0,163.0,164.0,159.0,153.0,191.0,204.0,187.0,195.0,174.0,185.0,162.0,193.0,173.0,176.0,206.0,195.0,226.0,230.0,204.0,207.0,229.0,184.0,213.0,207.0,154.0,177.0,151.0,175.0,166.0,182.0,179.0,175.0,188.0,193.0,149.0,167.0,161.0,149.0,154.0,149.0,178.0,167.0,138.0,145.0,226.0,184.0,210.0,193.0,208.0,189.0,221.0,213.0,213.0,185.0
7,191.0,195.0,197.0,178.0,186.0,201.0,183.0,174.0,184.0,170.0,169.0,181.0,155.0,183.0,170.0,157.0,163.0,165.0,160.0,162.0,133.0,121.0,123.0,134.0,152.0,144.0,138.0,128.0,126.0,130.0,139.0,120.0,132.0,135.0,152.0,121.0,111.0,131.0,140.0,146.0,171.0,183.0,188.0,189.0,150.0,157.0,187.0,166.0,164.0,157.0,194.0,204.0,186.0,203.0,177.0,210.0,184.0,208.0,181.0,196.0,220.0,211.0,220.0,228.0,225.0,227.0,218.0,219.0,226.0,219.0,140.0,190.0,180.0,162.0,198.0,190.0,201.0,214.0,201.0,218.0,192.0,177.0,182.0,162.0,171.0,161.0,165.0,178.0,184.0,167.0,215.0,230.0,233.0,226.0,205.0,203.0,228.0,203.0,211.0,227.0
8,190.0,204.0,197.0,198.0,185.0,214.0,173.0,190.0,193.0,189.0,193.0,187.0,189.0,173.0,175.0,158.0,182.0,188.0,182.0,195.0,161.0,136.0,134.0,148.0,133.0,157.0,157.0,160.0,145.0,121.0,147.0,128.0,135.0,151.0,157.0,135.0,151.0,155.0,150.0,176.0,188.0,203.0,199.0,188.0,180.0,194.0,178.0,194.0,177.0,197.0,198.0,207.0,212.0,214.0,220.0,207.0,210.0,196.0,185.0,204.0,244.0,233.0,245.0,261.0,257.0,241.0,235.0,211.0,243.0,254.0,179.0,222.0,196.0,205.0,198.0,195.0,200.0,203.0,185.0,197.0,196.0,180.0,170.0,179.0,197.0,182.0,184.0,194.0,186.0,178.0,204.0,264.0,267.0,233.0,230.0,228.0,251.0,241.0,273.0,228.0
9,216.0,233.0,230.0,228.0,188.0,226.0,210.0,206.0,213.0,199.0,195.0,197.0,186.0,181.0,195.0,194.0,215.0,194.0,211.0,192.0,142.0,151.0,161.0,159.0,142.0,150.0,162.0,155.0,140.0,139.0,138.0,174.0,166.0,155.0,159.0,156.0,163.0,173.0,150.0,179.0,204.0,204.0,218.0,199.0,193.0,199.0,196.0,222.0,191.0,192.0,227.0,221.0,190.0,233.0,253.0,218.0,198.0,214.0,232.0,229.0,273.0,259.0,277.0,249.0,268.0,232.0,240.0,252.0,258.0,286.0,210.0,214.0,210.0,210.0,211.0,215.0,233.0,189.0,223.0,212.0,205.0,216.0,198.0,229.0,209.0,208.0,206.0,205.0,189.0,201.0,236.0,256.0,265.0,265.0,269.0,263.0,251.0,275.0,264.0,267.0
