step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,98.0,108.0,110.0,112.0,94.0,94.0,103.0,93.0,108.0,125.0,126.0,132.0,132.0,109.0,124.0,123.0,126.0,124.0,119.0,122.0,79.0,91.0,89.0,79.0,73.0,72.0,81.0,93.0,83.0,80.0,111.0,112.0,121.0,128.0,131.0,135.0,125.0,145.0,114.0,124.0,131.0,111.0,115.0,123.0,123.0,136.0,118.0,105.0,134.0,99.0,121.0,129.0,124.0,123.0,121.0,137.0,119.0,124.0,111.0,144.0,128.0,111.0,121.0,132.0,120.0,116.0,130.0,119.0,122.0,109.0,128.0,125.0,119.0,111.0,137.0,121.0,113.0,103.0,120.0,121.0,95.0,82.0,80.0,99.0,93.0,80.0,94.0,103.0,96.0,85.0,72.0,90.0,79.0,73.0,74.0,77.0,82.0,83.0,84.0,81.0
2,99.0,99.0,112.0,123.0,126.0,102.0,123.0,104.0,112.0,93.0,127.0,131.0,166.0,147.0,145.0,162.0,143.0,131.0,148.0,155.0,90.0,107.0,86.0,66.0,77.0,84.0,91.0,88.0,68.0,85.0,148.0,144.0,148.0,122.0,138.0,143.0,143.0,146.0,117.0,125.0,135.0,127.0,126.0,110.0,127.0,127.0,113.0,136.0,132.0,138.0,140.0,133.0,130.0,170.0,142.0,139.0,131.0,135.0,135.0,140.0,129.0,128.0,129.0,140.0,140.0,138.0,131.0,145.0,131.0,131.0,134.0,134.0,124.0,133.0,128.0,122.0,127.0,133.0,159.0,123.0,104.0,99.0,88.0,97.0,95.0,93.0,106.0,104.0,111.0,107.0,80.0,87.0,75.0,78.0,68.0,79.0,82.0,70.0,77.0,90.0
3,103.0,119.0,126.0,131.0,119.0,121.0,120.0,124.0,110.0,129.0,153.0,136.0,163.0,166.0,156.0,151.0,140.0,137.0,174.0,148.0,96.0,90.0,92.0,85.0,82.0,95.0,79.0,82.0,86.0,90.0,137.0,154.0,157.0,140.0,146.0,145.0,139.0,158.0,141.0,131.0,139.0,147.0,133.0,115.0,132.0,147.0,159.0,138.0,147.0,160.0,166.0,144.0,155.0,144.0,147.0,155.0,133.0,154.0,149.0,148.0,138.0,146.0,139.0,153.0,141.0,149.0,161.0,136.0,134.0,147.0,152.0,148.0,133.0,145.0,148.0,133.0,148.0,136.0,172.0,154.0,120.0,125.0,95.0,120.0,121.0,114.0,126.0,129.0,120.0,84.0,86.0,86.0,95.0,92.0,99.0,84.0,91.0,105.0,64.0,103.0
4,121.0,132.0,157.0,136.0,135.0,118.0,143.0,133.0,136.0,129.0,152.0,142.0,177.0,182.0,196.0,191.0,145.0,153.0,148.0,188.0,104.0,99.0,84.0,100.0,94.0,90.0,99.0,83.0,98.0,102.0,174.0,151.0,134.0,142.0,156.0,172.0,173.0,178.0,167.0,191.0,144.0,168.0,164.0,156.0,150.0,142.0,167.0,150.0,159.0,134.0,157.0,181.0,181.0,164.0,162.0,180.0,165.0,175.0,166.0,185.0,153.0,163.0,156.0,135.0,147.0,163.0,161.0,166.0,162.0,136.0,169.0,164.0,140.0,159.0,162.0,161.0,145.0,145.0,146.0,139.0,114.0,119.0,105.0,137.0,96.0,104.0,124.0,127.0,128.0,113.0,112.0,90.0,101.0,92.0,106.0,86.0,87.0,105.0,102.0,91.0
5,125.0,159.0,151.0,137.0,145.0,134.0,155.0,150.0,130.0,134.0,182.0,158.0,205.0,186.0,182.0,199.0,188.0,183.0,188.0,200.0,120.0,104.0,97.0,121.0,110.0,116.0,95.0,110.0,103.0,105.0,160.0,178.0,159.0,169.0,159.0,156.0,171.0,181.0,181.0,191.0,174.0,173.0,172.0,179.0,187.0,186.0,178.0,170.0,192.0,160.0,175.0,208.0,182.0,170.0,178.0,211.0,177.0,195.0,180.0,189.0,182.0,175.0,164.0,156.0,188.0,155.0,165.0,174.0,169.0,161.0,164.0,159.0,156.0,178.0,163.0,153.0,163.0,163.0,170.0,154.0,121.0,118.0,111.0,133.0,118.0,133.0,131.0,114.0,122.0,122.0,115.0,102.0,120.0,94.0,94.0,84.0,108.0,99.0,102.0,115.0
6,165.0,168.0,147.0,152.0,149.0,163.0,159.0,140.0,135.0,158.0,198.0,189.0,201.0,195.0,203.0,187.0,192.0,192.0,204.0,197.0,102.0,104.0,112.0,104.0,103.0,127.0,127.0,110.0,115.0,114.0,177.0,189.0,191.0,188.0,181.0,182.0,188.0,195.0,211.0,201.0,187.0,177.0,176.0,194.0,186.0,188.0,163.0,202.0,190.0,187.0,202.0,210.0,189.0,209.0,176.0,209.0,216.0,182.0,210.0,184.0,182.0,179.0,179.0,189.0,201.0,154.0,167.0,193.0,174.0,206.0,196.0,196.0,185.0,174.0,184.0,175.0,190.0,177.0,196.0,158.0,136.0,136.0,148.0,140.0,160.0,153.0,147.0,157.0,145.0,144.0,100.0,118.0,115.0,107.0,110.0,118.0,112.0,125.0,90.0,112.0
7,180.0,167.0,135.0,142.0,171.0,181.0,156.0,165.0,170.0,164.0,217.0,223.0,211.0,230.0,210.0,252.0,237.0,230.0,210.0,212.0,101.0,130.0,123.0,110.0,115.0,98.0,123.0,107.0,109.0,110.0,199.0,201.0,209.0,181.0,202.0,199.0,178.0,198.0,205.0,214.0,184.0,164.0,193.0,239.0,196.0,194.0,197.0,210.0,215.0,206.0,223.0,229.0,212.0,251.0,218.0,198.0,209.0,215.0,246.0,218.0,177.0,202.0,211.0,192.0,205.0,229.0,191.0,209.0,184.0,192.0,218.0,203.0,197.0,190.0,204.0,169.0,195.0,204.0,193.0,211.0,164.0,162.0,134.0,137.0,159.0,151.0,163.0,165.0,167.0,133.0,118.0,128.0,151.0,117.0,108.0,122.0,151.0,114.0,114.0,140.0
8,179.0,179.0,184.0,162.0,180.0,198.0,175.0,195.0,177.0,174.0,239.0,254.0,224.0,228.0,229.0,260.0,213.0,217.0,225.0,257.0,138.0,136.0,113.0,150.0,128.0,144.0,148.0,120.0,109.0,125.0,217.0,226.0,207.0,226.0,210.0,223.0,220.0,211.0,204.0,218.0,196.0,181.0,220.0,185.0,227.0,231.0,236.0,249.0,256.0,221.0,225.0,247.0,236.0,240.0,229.0,225.0,224.0,257.0,256.0,248.0,219.0,214.0,227.0,227.0,224.0,202.0,214.0,217.0,231.0,215.0,234.0,226.0,216.0,218.0,214.0,191.0,222.0,204.0,205.0,212.0,150.0,168.0,162.0,175.0,150.0,153.0,170.0,177.0,165.0,139.0,128.0,128.0,128.0,125.0,142.0,114.0,126.0,124.0,137.0,138.0
9,201.0,188.0,204.0,193.0,196.0,188.0,192.0,215.0,215.0,192.0,260.0,258.0,250.0,245.0,255.0,252.0,261.0,272.0,244.0,241.0,132.0,155.0,135.0,151.0,153.0,132.0,132.0,140.0,152.0,162.0,180.0,219.0,236.0,236.0,220.0,246.0,238.0,228.0,229.0,224.0,237.0,224.0,231.0,216.0,240.0,241.0,234.0,234.0,244.0,254.0,278.0,248.0,254.0,242.0,241.0,272.0,254.0,270.0,241.0,263.0,236.0,264.0,237.0,238.0,246.0,229.0,245.0,239.0,232.0,239.0,232.0,232.0,207.0,235.0,220.0,223.0,245.0,246.0,247.0,228.0,188.0,175.0,179.0,195.0,179.0,178.0,175.0,157.0,168.0,156.0,134.0,157.0,135.0,141.0,137.0,136.0,130.0,136.0,156.0,148.0
