step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,94.0,94.0,106.0,81.0,96.0,99.0,85.0,109.0,96.0,87.0,94.0,90.0,91.0,79.0,109.0,85.0,105.0,78.0,83.0,107.0,71.0,82.0,82.0,64.0,59.0,68.0,82.0,76.0,64.0,71.0,130.0,116.0,112.0,125.0,115.0,135.0,131.0,97.0,125.0,129.0,119.0,124.0,121.0,122.0,115.0,116.0,121.0,127.0,149.0,130.0,104.0,84.0,99.0,129.0,105.0,100.0,92.0,113.0,103.0,115.0,124.0,141.0,132.0,138.0,133.0,143.0,136.0,156.0,122.0,103.0,153.0,141.0,140.0,154.0,144.0,145.0,164.0,138.0,144.0,151.0,103.0,102.0,114.0,102.0,111.0,109.0,88.0,94.0,107.0,99.0,94.0,113.0,87.0,94.0,99.0,86.0,80.0,99.0,95.0,94.0
2,105.0,94.0,91.0,109.0,104.0,91.0,94.0,122.0,126.0,94.0,78.0,103.0,99.0,82.0,94.0,97.0,87.0,90.0,87.0,115.0,86.0,81.0,69.0,68.0,74.0,70.0,72.0,64.0,88.0,72.0,130.0,114.0,139.0,121.0,138.0,127.0,120.0,118.0,125.0,129.0,142.0,141.0,117.0,127.0,144.0,112.0,147.0,144.0,128.0,128.0,119.0,122.0,112.0,131.0,114.0,117.0,127.0,135.0,112.0,124.0,129.0,166.0,156.0,187.0,155.0,183.0,159.0,165.0,167.0,145.0,165.0,145.0,175.0,161.0,148.0,171.0,149.0,145.0,152.0,150.0,109.0,124.0,110.0,114.0,113.0,118.0,126.0,99.0,109.0,118.0,114.0,90.0,105.0,82.0,95.0,91.0,95.0,96.0,88.0,103.0
3,96.0,98.0,94.0,122.0,123.0,113.0,111.0,97.0,109.0,114.0,94.0,111.0,103.0,99.0,83.0,108.0,100.0,100.0,97.0,100.0,80.0,81.0,95.0,83.0,77.0,74.0,74.0,75.0,89.0,90.0,132.0,150.0,138.0,130.0,165.0,130.0,149.0,120.0,150.0,130.0,149.0,154.0,143.0,124.0,140.0,134.0,166.0,148.0,126.0,171.0,154.0,133.0,131.0,161.0,109.0,149.0,129.0,140.0,143.0,121.0,158.0,166.0,168.0,184.0,152.0,173.0,169.0,189.0,157.0,155.0,159.0,166.0,153.0,177.0,182.0,163.0,155.0,169.0,190.0,183.0,137.0,107.0,125.0,105.0,125.0,133.0,114.0,121.0,115.0,114.0,118.0,113.0,119.0,96.0,122.0,98.0,105.0,117.0,107.0,98.0
4,143.0,105.0,104.0,140.0,99.0,119.0,111.0,118.0,125.0,117.0,106.0,118.0,111.0,108.0,107.0,115.0,105.0,113.0,117.0,106.0,95.0,74.0,86.0,82.0,84.0,91.0,71.0,86.0,94.0,77.0,142.0,145.0,150.0,145.0,155.0,137.0,165.0,138.0,133.0,158.0,147.0,161.0,176.0,153.0,166.0,137.0,174.0,150.0,147.0,159.0,135.0,146.0,140.0,140.0,143.0,163.0,146.0,139.0,155.0,172.0,180.0,162.0,178.0,184.0,182.0,222.0,167.0,178.0,186.0,158.0,190.0,187.0,187.0,190.0,203.0,185.0,168.0,189.0,201.0,176.0,121.0,149.0,129.0,130.0,128.0,117.0,142.0,139.0,133.0,130.0,122.0,135.0,108.0,116.0,116.0,90.0,127.0,131.0,99.0,128.0
5,139.0,119.0,118.0,132.0,136.0,122.0,127.0,132.0,142.0,145.0,134.0,124.0,109.0,128.0,129.0,125.0,138.0,116.0,123.0,127.0,94.0,111.0,89.0,107.0,94.0,71.0,90.0,100.0,86.0,86.0,147.0,164.0,164.0,164.0,149.0,177.0,152.0,132.0,159.0,172.0,167.0,159.0,176.0,162.0,162.0,168.0,185.0,144.0,158.0,189.0,147.0,160.0,164.0,167.0,180.0,164.0,172.0,182.0,160.0,151.0,182.0,196.0,200.0,196.0,199.0,200.0,171.0,196.0,214.0,179.0,215.0,194.0,200.0,222.0,207.0,205.0,215.0,202.0,215.0,208.0,134.0,150.0,129.0,117.0,114.0,140.0,124.0,154.0,136.0,111.0,133.0,117.0,126.0,104.0,124.0,114.0,113.0,134.0,111.0,125.0
6,144.0,136.0,104.0,155.0,140.0,156.0,134.0,131.0,144.0,167.0,127.0,129.0,144.0,121.0,122.0,117.0,137.0,150.0,129.0,131.0,102.0,105.0,87.0,99.0,94.0,105.0,107.0,121.0,99.0,72.0,167.0,183.0,163.0,176.0,184.0,167.0,171.0,153.0,174.0,186.0,177.0,164.0,190.0,165.0,195.0,187.0,201.0,148.0,191.0,176.0,173.0,176.0,182.0,176.0,178.0,181.0,166.0,177.0,173.0,147.0,223.0,207.0,218.0,209.0,224.0,205.0,189.0,208.0,226.0,223.0,224.0,225.0,214.0,222.0,213.0,232.0,233.0,210.0,217.0,226.0,151.0,166.0,148.0,172.0,133.0,127.0,149.0,145.0,145.0,142.0,121.0,119.0,138.0,125.0,130.0,125.0,116.0,166.0,127.0,140.0
7,171.0,151.0,146.0,179.0,149.0,158.0,152.0,144.0,157.0,174.0,119.0,147.0,144.0,134.0,128.0,126.0,121.0,144.0,129.0,133.0,104.0,110.0,87.0,102.0,112.0,92.0,105.0,94.0,111.0,95.0,191.0,172.0,154.0,182.0,187.0,156.0,176.0,179.0,194.0,181.0,177.0,224.0,196.0,202.0,205.0,208.0,221.0,193.0,181.0,213.0,200.0,163.0,189.0,195.0,200.0,197.0,184.0,184.0,195.0,181.0,230.0,239.0,226.0,223.0,243.0,262.0,212.0,248.0,254.0,239.0,221.0,212.0,234.0,250.0,216.0,211.0,227.0,244.0,230.0,210.0,182.0,165.0,183.0,152.0,149.0,159.0,172.0,163.0,152.0,154.0,136.0,150.0,148.0,127.0,148.0,155.0,156.0,141.0,151.0,156.0
8,156.0,132.0,154.0,167.0,168.0,185.0,163.0,158.0,165.0,183.0,148.0,157.0,155.0,158.0,135.0,143.0,124.0,150.0,145.0,148.0,104.0,109.0,132.0,102.0,115.0,114.0,114.0,111.0,113.0,95.0,192.0,183.0,180.0,211.0,205.0,191.0,213.0,196.0,198.0,184.0,200.0,237.0,207.0,215.0,220.0,209.0,208.0,202.0,208.0,188.0,191.0,201.0,179.0,237.0,220.0,171.0,200.0,202.0,210.0,209.0,267.0,248.0,248.0,237.0,252.0,273.0,250.0,270.0,299.0,257.0,276.0,249.0,246.0,237.0,249.0,231.0,271.0,262.0,236.0,262.0,185.0,181.0,176.0,173.0,160.0,187.0,152.0,162.0,169.0,181.0,140.0,167.0,153.0,143.0,143.0,148.0,161.0,152.0,146.0,159.0
9,170.0,155.0,156.0,181.0,183.0,176.0,171.0,184.0,176.0,194.0,167.0,166.0,159.0,156.0,155.0,167.0,176.0,145.0,153.0,157.0,130.0,132.0,111.0,136.0,119.0,131.0,115.0,128.0,116.0,129.0,215.0,225.0,220.0,229.0,207.0,185.0,217.0,216.0,214.0,200.0,249.0,224.0,234.0,218.0,226.0,249.0,225.0,219.0,242.0,225.0,224.0,226.0,218.0,214.0,226.0,217.0,226.0,226.0,224.0,207.0,269.0,246.0,267.0,247.0,262.0,255.0,240.0,299.0,274.0,267.0,256.0,269.0,255.0,286.0,265.0,253.0,275.0,257.0,285.0,286.0,178.0,189.0,172.0,186.0,192.0,193.0,188.0,176.0,196.0,174.0,137.0,168.0,166.0,169.0,171.0,163.0,159.0,152.0,153.0,165.0
