step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,142.0,129.0,119.0,110.0,113.0,119.0,109.0,130.0,134.0,110.0,96.0,95.0,96.0,114.0,101.0,97.0,99.0,100.0,111.0,106.0,85.0,70.0,97.0,100.0,86.0,91.0,94.0,92.0,71.0,93.0,122.0,119.0,117.0,126.0,129.0,113.0,124.0,139.0,118.0,110.0,103.0,90.0,95.0,103.0,81.0,100.0,94.0,116.0,97.0,111.0,126.0,125.0,113.0,118.0,131.0,143.0,129.0,124.0,112.0,115.0,117.0,135.0,116.0,112.0,109.0,118.0,118.0,94.0,116.0,119.0,72.0,97.0,103.0,76.0,88.0,83.0,88.0,70.0,73.0,87.0,103.0,107.0,108.0,103.0,102.0,100.0,106.0,115.0,120.0,108.0,119.0,116.0,122.0,123.0,146.0,121.0,126.0,103.0,132.0,123.0
2,148.0,145.0,138.0,131.0,151.0,142.0,121.0,140.0,150.0,120.0,95.0,105.0,105.0,95.0,97.0,85.0,112.0,92.0,108.0,100.0,75.0,84.0,99.0,91.0,89.0,76.0,95.0,99.0,87.0,105.0,140.0,152.0,125.0,142.0,147.0,135.0,138.0,150.0,118.0,138.0,105.0,98.0,111.0,116.0,87.0,123.0,109.0,114.0,109.0,98.0,138.0,127.0,144.0,145.0,157.0,148.0,138.0,121.0,137.0,121.0,129.0,116.0,112.0,124.0,117.0,111.0,108.0,111.0,117.0,151.0,84.0,88.0,81.0,86.0,89.0,93.0,84.0,102.0,91.0,87.0,141.0,123.0,125.0,114.0,115.0,131.0,136.0,126.0,138.0,118.0,121.0,133.0,139.0,133.0,128.0,130.0,137.0,118.0,117.0,133.0
3,159.0,133.0,148.0,157.0,150.0,154.0,141.0,158.0,135.0,140.0,127.0,106.0,107.0,115.0,121.0,121.0,116.0,119.0,116.0,115.0,98.0,127.0,99.0,90.0,102.0,103.0,101.0,102.0,81.0,87.0,146.0,138.0,170.0,148.0,148.0,152.0,142.0,151.0,138.0,159.0,104.0,102.0,105.0,116.0,133.0,124.0,124.0,115.0,102.0,120.0,158.0,161.0,129.0,148.0,138.0,140.0,178.0,131.0,143.0,150.0,124.0,121.0,128.0,122.0,133.0,116.0,109.0,132.0,127.0,115.0,85.0,100.0,82.0,90.0,82.0,92.0,93.0,97.0,116.0,86.0,126.0,132.0,143.0,146.0,129.0,126.0,116.0,129.0,150.0,130.0,148.0,145.0,165.0,140.0,137.0,139.0,158.0,135.0,157.0,163.0
4,182.0,143.0,174.0,176.0,167.0,174.0,162.0,166.0,158.0,165.0,146.0,115.0,122.0,108.0,137.0,130.0,121.0,120.0,159.0,138.0,109.0,97.0,111.0,98.0,101.0,122.0,100.0,115.0,90.0,106.0,158.0,168.0,169.0,164.0,151.0,154.0,135.0,167.0,160.0,135.0,123.0,132.0,125.0,122.0,122.0,124.0,98.0,104.0,111.0,108.0,160.0,157.0,160.0,160.0,164.0,136.0,178.0,146.0,171.0,162.0,121.0,126.0,125.0,148.0,149.0,146.0,137.0,144.0,132.0,151.0,95.0,116.0,104.0,96.0,96.0,96.0,115.0,102.0,94.0,93.0,141.0,157.0,129.0,157.0,135.0,143.0,156.0,152.0,137.0,151.0,146.0,154.0,161.0,146.0,156.0,142.0,180.0,155.0,151.0,154.0
5,168.0,166.0,195.0,193.0,181.0,173.0,169.0,162.0,177.0,192.0,130.0,125.0,126.0,130.0,128.0,138.0,137.0,131.0,128.0,127.0,116.0,118.0,96.0,103.0,118.0,124.0,111.0,110.0,95.0,108.0,191.0,165.0,165.0,184.0,181.0,174.0,168.0,167.0,165.0,162.0,152.0,131.0,146.0,120.0,130.0,136.0,128.0,135.0,127.0,121.0,188.0,181.0,169.0,190.0,184.0,176.0,198.0,163.0,166.0,171.0,122.0,134.0,161.0,146.0,141.0,134.0,165.0,157.0,154.0,144.0,92.0,113.0,117.0,109.0,102.0,112.0,98.0,101.0,104.0,113.0,160.0,159.0,135.0,135.0,164.0,144.0,168.0,176.0,179.0,149.0,170.0,177.0,181.0,173.0,160.0,161.0,150.0,175.0,170.0,179.0
6,196.0,199.0,188.0,187.0,173.0,173.0,191.0,203.0,181.0,202.0,126.0,138.0,139.0,132.0,157.0,140.0,161.0,136.0,146.0,150.0,112.0,123.0,120.0,135.0,103.0,127.0,119.0,126.0,122.0,103.0,197.0,185.0,212.0,175.0,181.0,176.0,180.0,185.0,178.0,176.0,131.0,140.0,154.0,142.0,156.0,144.0,159.0,137.0,154.0,133.0,204.0,220.0,184.0,191.0,196.0,177.0,166.0,180.0,169.0,181.0,146.0,153.0,165.0,157.0,157.0,180.0,160.0,156.0,147.0,148.0,121.0,95.0,113.0,125.0,127.0,123.0,120.0,132.0,110.0,133.0,169.0,144.0,170.0,171.0,165.0,171.0,167.0,150.0,169.0,178.0,204.0,180.0,161.0,183.0,193.0,172.0,186.0,186.0,197.0,172.0
7,227.0,219.0,206.0,196.0,217.0,193.0,203.0,206.0,170.0,199.0,148.0,133.0,146.0,152.0,121.0,155.0,143.0,132.0,168.0,153.0,153.0,123.0,132.0,130.0,129.0,132.0,148.0,147.0,146.0,131.0,204.0,192.0,199.0,185.0,201.0,194.0,219.0,194.0,176.0,206.0,138.0,133.0,145.0,157.0,137.0,168.0,150.0,155.0,154.0,169.0,189.0,194.0,198.0,190.0,184.0,211.0,210.0,209.0,212.0,174.0,164.0,173.0,170.0,173.0,209.0,163.0,169.0,148.0,170.0,179.0,115.0,118.0,143.0,118.0,155.0,132.0,118.0,140.0,124.0,121.0,192.0,186.0,203.0,199.0,187.0,160.0,171.0,187.0,174.0,187.0,198.0,220.0,188.0,220.0,192.0,193.0,201.0,192.0,194.0,172.0
8,216.0,212.0,204.0,209.0,227.0,211.0,231.0,210.0,232.0,206.0,147.0,166.0,165.0,165.0,163.0,155.0,175.0,164.0,145.0,166.0,143.0,142.0,140.0,143.0,167.0,140.0,153.0,147.0,128.0,149.0,194.0,212.0,234.0,211.0,203.0,201.0,199.0,206.0,214.0,198.0,186.0,160.0,166.0,157.0,171.0,172.0,156.0,171.0,156.0,163.0,224.0,208.0,220.0,214.0,203.0,218.0,214.0,217.0,217.0,204.0,182.0,154.0,167.0,215.0,190.0,191.0,174.0,175.0,186.0,185.0,150.0,148.0,129.0,144.0,139.0,138.0,165.0,116.0,138.0,148.0,210.0,188.0,204.0,195.0,183.0,183.0,186.0,228.0,192.0,197.0,205.0,219.0,230.0,194.0,217.0,214.0,208.0,202.0,197.0,195.0
9,249.0,207.0,224.0,247.0,226.0,246.0,227.0,226.0,232.0,241.0,173.0,162.0,190.0,144.0,200.0,177.0,176.0,174.0,167.0,188.0,138.0,142.0,175.0,135.0,147.0,146.0,151.0,159.0,151.0,158.0,237.0,213.0,239.0,262.0,213.0,233.0,248.0,221.0,208.0,238.0,193.0,191.0,165.0,152.0,183.0,163.0,165.0,196.0,174.0,146.0,232.0,240.0,242.0,250.0,240.0,225.0,232.0,215.0,254.0,213.0,206.0,196.0,170.0,191.0,225.0,188.0,197.0,202.0,180.0,193.0,151.0,164.0,144.0,172.0,130.0,147.0,172.0,124.0,155.0,142.0,214.0,212.0,218.0,224.0,207.0,198.0,206.0,212.0,198.0,193.0,198.0,206.0,227.0,201.0,229.0,227.0,225.0,236.0,211.0,220.0
