step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,81.0,73.0,88.0,90.0,77.0,93.0,92.0,79.0,91.0,83.0,116.0,124.0,115.0,92.0,125.0,113.0,115.0,102.0,109.0,92.0,111.0,94.0,93.0,110.0,96.0,93.0,71.0,81.0,73.0,101.0,112.0,101.0,102.0,95.0,97.0,110.0,101.0,102.0,98.0,89.0,121.0,121.0,146.0,128.0,127.0,142.0,119.0,126.0,144.0,140.0,103.0,123.0,111.0,120.0,116.0,107.0,125.0,108.0,114.0,96.0,97.0,105.0,93.0,100.0,89.0,100.0,112.0,115.0,91.0,114.0,102.0,104.0,123.0,108.0,118.0,101.0,111.0,112.0,123.0,100.0,102.0,118.0,89.0,102.0,122.0,114.0,114.0,130.0,111.0,104.0,142.0,123.0,127.0,141.0,120.0,115.0,127.0,132.0,132.0,166.0
2,89.0,103.0,99.0,108.0,87.0,103.0,81.0,103.0,81.0,105.0,100.0,128.0,111.0,117.0,122.0,128.0,110.0,121.0,100.0,95.0,113.0,97.0,99.0,91.0,112.0,84.0,104.0,97.0,103.0,101.0,116.0,90.0,112.0,106.0,120.0,150.0,89.0,104.0,110.0,103.0,134.0,142.0,145.0,132.0,132.0,133.0,139.0,137.0,130.0,155.0,113.0,105.0,108.0,104.0,104.0,100.0,118.0,108.0,125.0,110.0,128.0,128.0,112.0,128.0,125.0,111.0,118.0,132.0,132.0,119.0,130.0,112.0,150.0,121.0,115.0,122.0,157.0,109.0,141.0,125.0,118.0,147.0,110.0,129.0,140.0,124.0,136.0,129.0,110.0,120.0,138.0,126.0,136.0,141.0,124.0,127.0,128.0,141.0,147.0,144.0
3,103.0,112.0,110.0,87.0,85.0,108.0,113.0,98.0,113.0,112.0,144.0,130.0,141.0,142.0,133.0,142.0,117.0,125.0,127.0,129.0,113.0,102.0,85.0,98.0,96.0,108.0,93.0,107.0,109.0,104.0,132.0,99.0,118.0,118.0,117.0,103.0,110.0,135.0,128.0,146.0,138.0,166.0,146.0,148.0,145.0,135.0,143.0,149.0,155.0,125.0,127.0,133.0,136.0,112.0,133.0,132.0,149.0,128.0,125.0,130.0,119.0,125.0,135.0,132.0,133.0,140.0,126.0,135.0,135.0,111.0,125.0,129.0,135.0,139.0,159.0,128.0,136.0,116.0,128.0,136.0,125.0,148.0,138.0,144.0,132.0,137.0,138.0,132.0,139.0,131.0,153.0,132.0,140.0,155.0,146.0,151.0,156.0,158.0,120.0,151.0
4,97.0,105.0,116.0,111.0,137.0,83.0,115.0,100.0,108.0,105.0,140.0,152.0,141.0,130.0,136.0,130.0,137.0,137.0,127.0,133.0,114.0,120.0,116.0,135.0,115.0,121.0,113.0,122.0,121.0,117.0,127.0,135.0,110.0,150.0,149.0,131.0,134.0,145.0,131.0,130.0,187.0,139.0,181.0,146.0,133.0,180.0,143.0,179.0,139.0,164.0,136.0,128.0,139.0,135.0,149.0,160.0,163.0,142.0,157.0,154.0,140.0,145.0,156.0,133.0,126.0,133.0,133.0,126.0,142.0,132.0,143.0,142.0,133.0,128.0,153.0,153.0,138.0,133.0,160.0,134.0,149.0,145.0,145.0,128.0,132.0,163.0,154.0,154.0,154.0,141.0,154.0,168.0,154.0,183.0,157.0,137.0,158.0,153.0,145.0,170.0
5,127.0,122.0,113.0,129.0,123.0,107.0,132.0,122.0,133.0,116.0,154.0,146.0,143.0,139.0,171.0,161.0,144.0,148.0,134.0,146.0,135.0,117.0,112.0,113.0,122.0,124.0,110.0,118.0,126.0,105.0,173.0,171.0,147.0,149.0,145.0,144.0,140.0,157.0,156.0,163.0,172.0,158.0,191.0,178.0,189.0,175.0,182.0,181.0,189.0,182.0,133.0,150.0,134.0,138.0,133.0,158.0,175.0,150.0,138.0,159.0,153.0,140.0,152.0,131.0,118.0,146.0,125.0,158.0,144.0,150.0,159.0,162.0,155.0,145.0,178.0,158.0,170.0,152.0,155.0,158.0,140.0,161.0,161.0,171.0,160.0,156.0,156.0,154.0,151.0,140.0,157.0,165.0,197.0,196.0,162.0,177.0,169.0,167.0,168.0,173.0
6,135.0,162.0,158.0,123.0,109.0,114.0,141.0,135.0,155.0,128.0,139.0,156.0,160.0,148.0,186.0,155.0,174.0,157.0,170.0,148.0,137.0,124.0,127.0,135.0,118.0,137.0,125.0,143.0,124.0,123.0,114.0,160.0,164.0,161.0,147.0,158.0,134.0,159.0,134.0,158.0,197.0,175.0,184.0,179.0,179.0,214.0,212.0,188.0,194.0,207.0,164.0,172.0,164.0,166.0,166.0,148.0,170.0,160.0,168.0,168.0,172.0,175.0,156.0,146.0,144.0,169.0,144.0,146.0,166.0,144.0,172.0,147.0,171.0,162.0,191.0,167.0,164.0,220.0,166.0,165.0,188.0,179.0,166.0,178.0,173.0,176.0,159.0,148.0,167.0,173.0,208.0,163.0,176.0,209.0,210.0,190.0,201.0,174.0,167.0,197.0
7,148.0,142.0,132.0,132.0,142.0,155.0,145.0,159.0,136.0,139.0,148.0,188.0,198.0,174.0,158.0,170.0,174.0,211.0,162.0,181.0,134.0,152.0,155.0,159.0,139.0,159.0,152.0,146.0,142.0,145.0,168.0,152.0,154.0,174.0,189.0,178.0,151.0,164.0,179.0,167.0,195.0,202.0,222.0,192.0,176.0,182.0,210.0,193.0,236.0,198.0,185.0,197.0,187.0,186.0,175.0,174.0,177.0,192.0,182.0,170.0,167.0,168.0,173.0,173.0,178.0,190.0,189.0,169.0,148.0,170.0,193.0,180.0,183.0,151.0,187.0,177.0,188.0,174.0,164.0,171.0,191.0,161.0,177.0,183.0,202.0,198.0,168.0,172.0,184.0,205.0,226.0,196.0,175.0,206.0,208.0,175.0,199.0,180.0,203.0,189.0
8,155.0,157.0,133.0,139.0,153.0,165.0,150.0,168.0,139.0,153.0,186.0,181.0,183.0,179.0,171.0,206.0,174.0,196.0,177.0,189.0,156.0,158.0,171.0,160.0,155.0,157.0,171.0,180.0,150.0,128.0,199.0,186.0,184.0,205.0,189.0,205.0,181.0,173.0,167.0,152.0,212.0,232.0,208.0,191.0,232.0,178.0,233.0,205.0,248.0,225.0,200.0,177.0,198.0,178.0,211.0,173.0,192.0,177.0,209.0,189.0,169.0,168.0,200.0,200.0,192.0,178.0,171.0,171.0,176.0,205.0,178.0,183.0,192.0,210.0,171.0,212.0,198.0,216.0,193.0,187.0,220.0,196.0,198.0,185.0,211.0,209.0,198.0,213.0,188.0,223.0,217.0,234.0,225.0,213.0,208.0,213.0,221.0,199.0,219.0,214.0
9,175.0,160.0,178.0,145.0,172.0,172.0,152.0,157.0,136.0,175.0,188.0,195.0,219.0,196.0,218.0,181.0,196.0,194.0,213.0,186.0,188.0,183.0,170.0,167.0,167.0,139.0,185.0,156.0,183.0,186.0,210.0,224.0,179.0,208.0,206.0,202.0,199.0,210.0,200.0,193.0,224.0,254.0,211.0,226.0,238.0,248.0,249.0,255.0,229.0,241.0,203.0,199.0,193.0,187.0,202.0,190.0,223.0,222.0,215.0,205.0,164.0,164.0,199.0,212.0,198.0,203.0,200.0,213.0,198.0,199.0,200.0,180.0,236.0,240.0,196.0,232.0,193.0,204.0,190.0,219.0,249.0,221.0,212.0,185.0,231.0,231.0,208.0,205.0,195.0,193.0,235.0,231.0,239.0,231.0,210.0,244.0,225.0,229.0,243.0,207.0
