step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,116.0,111.0,103.0,94.0,105.0,123.0,103.0,97.0,117.0,93.0,122.0,122.0,124.0,133.0,124.0,122.0,105.0,111.0,123.0,116.0,87.0,91.0,102.0,109.0,122.0,96.0,112.0,94.0,123.0,116.0,131.0,110.0,115.0,134.0,94.0,115.0,119.0,120.0,109.0,103.0,91.0,92.0,101.0,82.0,69.0,97.0,87.0,83.0,83.0,101.0,117.0,104.0,98.0,94.0,116.0,107.0,111.0,129.0,117.0,128.0,106.0,109.0,112.0,112.0,120.0,117.0,101.0,109.0,115.0,112.0,90.0,126.0,133.0,115.0,124.0,105.0,106.0,111.0,105.0,97.0,121.0,120.0,102.0,121.0,115.0,102.0,132.0,137.0,121.0,107.0,111.0,106.0,103.0,97.0,103.0,108.0,114.0,99.0,79.0,120.0
2,135.0,127.0,103.0,113.0,120.0,104.0,112.0,113.0,108.0,104.0,132.0,129.0,157.0,140.0,123.0,137.0,135.0,140.0,136.0,132.0,96.0,100.0,130.0,112.0,120.0,115.0,119.0,116.0,107.0,102.0,112.0,131.0,132.0,118.0,129.0,125.0,113.0,128.0,136.0,114.0,96.0,81.0,103.0,99.0,102.0,87.0,104.0,86.0,98.0,102.0,125.0,132.0,129.0,124.0,124.0,121.0,120.0,130.0,116.0,138.0,120.0,114.0,98.0,118.0,132.0,126.0,109.0,137.0,134.0,135.0,100.0,105.0,82.0,107.0,109.0,116.0,119.0,108.0,104.0,124.0,138.0,151.0,142.0,143.0,122.0,134.0,144.0,106.0,156.0,133.0,135.0,119.0,118.0,117.0,110.0,125.0,113.0,123.0,96.0,109.0
3,116.0,123.0,127.0,102.0,134.0,129.0,141.0,136.0,126.0,110.0,150.0,151.0,158.0,149.0,148.0,158.0,164.0,137.0,150.0,154.0,112.0,121.0,135.0,118.0,124.0,116.0,113.0,121.0,130.0,116.0,137.0,131.0,129.0,138.0,151.0,131.0,111.0,142.0,120.0,125.0,97.0,116.0,90.0,124.0,117.0,95.0,97.0,100.0,93.0,111.0,124.0,113.0,120.0,132.0,137.0,120.0,148.0,155.0,128.0,145.0,140.0,147.0,126.0,130.0,125.0,121.0,130.0,124.0,119.0,146.0,98.0,117.0,123.0,132.0,108.0,131.0,113.0,112.0,131.0,124.0,165.0,138.0,144.0,145.0,147.0,158.0,150.0,143.0,161.0,135.0,154.0,138.0,151.0,129.0,107.0,139.0,125.0,121.0,142.0,134.0
4,111.0,118.0,146.0,136.0,121.0,143.0,140.0,126.0,128.0,129.0,185.0,161.0,175.0,164.0,177.0,163.0,180.0,170.0,172.0,173.0,135.0,135.0,138.0,137.0,139.0,138.0,121.0,129.0,118.0,135.0,139.0,131.0,172.0,165.0,148.0,162.0,158.0,131.0,148.0,153.0,119.0,115.0,95.0,118.0,124.0,118.0,109.0,118.0,94.0,111.0,166.0,146.0,136.0,131.0,149.0,141.0,144.0,157.0,152.0,157.0,120.0,150.0,147.0,130.0,156.0,135.0,128.0,142.0,158.0,132.0,110.0,150.0,126.0,134.0,114.0,117.0,112.0,139.0,122.0,128.0,161.0,178.0,140.0,160.0,161.0,157.0,176.0,172.0,158.0,154.0,160.0,126.0,145.0,140.0,126.0,140.0,136.0,121.0,168.0,145.0
5,148.0,133.0,145.0,152.0,143.0,133.0,136.0,134.0,148.0,137.0,170.0,181.0,178.0,197.0,173.0,189.0,180.0,178.0,202.0,197.0,154.0,140.0,151.0,135.0,160.0,172.0,141.0,132.0,136.0,141.0,162.0,168.0,170.0,150.0,160.0,160.0,168.0,155.0,154.0,151.0,120.0,121.0,130.0,121.0,127.0,117.0,127.0,124.0,121.0,135.0,144.0,157.0,148.0,150.0,136.0,148.0,161.0,162.0,161.0,161.0,145.0,170.0,161.0,144.0,161.0,173.0,168.0,167.0,170.0,137.0,151.0,143.0,159.0,139.0,136.0,127.0,125.0,151.0,136.0,133.0,183.0,188.0,158.0,174.0,165.0,177.0,170.0,170.0,168.0,185.0,151.0,132.0,146.0,178.0,180.0,144.0,148.0,153.0,148.0,164.0
6,133.0,165.0,159.0,141.0,158.0,138.0,146.0,153.0,159.0,148.0,205.0,188.0,225.0,208.0,199.0,215.0,221.0,200.0,204.0,193.0,181.0,165.0,149.0,150.0,156.0,172.0,163.0,147.0,164.0,162.0,162.0,184.0,182.0,165.0,182.0,191.0,167.0,180.0,156.0,195.0,127.0,129.0,123.0,118.0,145.0,137.0,136.0,127.0,137.0,109.0,179.0,173.0,162.0,182.0,158.0,166.0,166.0,152.0,163.0,177.0,178.0,165.0,175.0,175.0,182.0,179.0,155.0,167.0,187.0,180.0,140.0,151.0,159.0,163.0,135.0,157.0,148.0,173.0,169.0,154.0,191.0,187.0,185.0,186.0,185.0,176.0,195.0,181.0,184.0,206.0,163.0,159.0,162.0,187.0,178.0,143.0,156.0,176.0,157.0,150.0
7,163.0,170.0,170.0,168.0,140.0,180.0,144.0,166.0,173.0,182.0,217.0,225.0,231.0,231.0,247.0,240.0,205.0,217.0,225.0,204.0,169.0,158.0,168.0,172.0,162.0,150.0,165.0,167.0,191.0,179.0,193.0,187.0,204.0,192.0,197.0,201.0,218.0,211.0,199.0,200.0,158.0,159.0,144.0,114.0,149.0,149.0,140.0,162.0,161.0,136.0,176.0,180.0,178.0,168.0,177.0,185.0,171.0,180.0,198.0,192.0,206.0,183.0,176.0,214.0,173.0,188.0,195.0,160.0,204.0,173.0,158.0,181.0,174.0,157.0,184.0,166.0,160.0,166.0,143.0,178.0,190.0,210.0,191.0,227.0,216.0,185.0,207.0,191.0,170.0,192.0,170.0,154.0,191.0,179.0,179.0,174.0,186.0,176.0,162.0,181.0
8,193.0,168.0,185.0,178.0,192.0,181.0,193.0,191.0,158.0,177.0,241.0,241.0,226.0,249.0,228.0,234.0,254.0,233.0,235.0,242.0,186.0,200.0,179.0,202.0,202.0,187.0,152.0,175.0,169.0,184.0,200.0,206.0,212.0,203.0,219.0,206.0,200.0,225.0,218.0,211.0,168.0,152.0,132.0,166.0,145.0,175.0,137.0,146.0,158.0,154.0,191.0,189.0,216.0,166.0,177.0,186.0,201.0,196.0,219.0,179.0,218.0,211.0,207.0,231.0,204.0,186.0,206.0,196.0,224.0,212.0,159.0,185.0,207.0,172.0,189.0,180.0,198.0,176.0,193.0,192.0,203.0,224.0,228.0,222.0,237.0,231.0,205.0,197.0,235.0,218.0,190.0,181.0,191.0,189.0,187.0,206.0,192.0,211.0,173.0,202.0
9,205.0,157.0,200.0,199.0,197.0,223.0,200.0,185.0,181.0,200.0,265.0,262.0,249.0,256.0,269.0,203.0,270.0,262.0,236.0,259.0,198.0,216.0,200.0,191.0,208.0,200.0,213.0,176.0,234.0,173.0,220.0,254.0,235.0,232.0,216.0,221.0,222.0,244.0,250.0,228.0,152.0,161.0,170.0,169.0,191.0,161.0,167.0,174.0,196.0,180.0,234.0,228.0,228.0,233.0,227.0,218.0,195.0,228.0,180.0,193.0,233.0,201.0,231.0,232.0,233.0,206.0,200.0,231.0,229.0,216.0,175.0,200.0,199.0,182.0,193.0,222.0,195.0,184.0,199.0,216.0,226.0,232.0,243.0,251.0,221.0,248.0,237.0,202.0,236.0,253.0,200.0,205.0,197.0,202.0,192.0,235.0,196.0,218.0,210.0,219.0
