step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,122.0,105.0,118.0,122.0,106.0,109.0,108.0,124.0,112.0,131.0,121.0,129.0,104.0,139.0,130.0,115.0,110.0,118.0,152.0,96.0,92.0,79.0,82.0,84.0,86.0,76.0,98.0,90.0,89.0,112.0,114.0,119.0,122.0,110.0,120.0,112.0,117.0,113.0,127.0,83.0,81.0,94.0,95.0,88.0,92.0,77.0,90.0,81.0,70.0,117.0,114.0,134.0,95.0,118.0,111.0,113.0,106.0,108.0,100.0,107.0,126.0,126.0,118.0,119.0,118.0,131.0,118.0,122.0,115.0,113.0,95.0,99.0,110.0,104.0,103.0,114.0,98.0,98.0,98.0,98.0,90.0,82.0,98.0,85.0,98.0,92.0,111.0,100.0,90.0,109.0,138.0,123.0,149.0,121.0,129.0,150.0,135.0,136.0,142.0
2,117.0,129.0,125.0,127.0,124.0,114.0,127.0,152.0,142.0,147.0,137.0,151.0,135.0,137.0,136.0,147.0,134.0,146.0,132.0,121.0,109.0,88.0,99.0,90.0,93.0,101.0,87.0,84.0,83.0,79.0,117.0,116.0,128.0,126.0,120.0,126.0,117.0,116.0,132.0,127.0,98.0,93.0,98.0,100.0,105.0,82.0,87.0,87.0,79.0,96.0,109.0,114.0,119.0,118.0,112.0,116.0,110.0,112.0,122.0,139.0,135.0,136.0,112.0,132.0,140.0,138.0,142.0,138.0,143.0,125.0,107.0,95.0,113.0,117.0,117.0,126.0,123.0,119.0,118.0,126.0,104.0,105.0,101.0,98.0,86.0,94.0,101.0,85.0,96.0,102.0,155.0,167.0,155.0,147.0,154.0,152.0,156.0,149.0,140.0,135.0
3,147.0,142.0,140.0,139.0,131.0,131.0,128.0,120.0,144.0,149.0,153.0,125.0,164.0,158.0,145.0,154.0,152.0,163.0,155.0,151.0,99.0,119.0,97.0,101.0,87.0,95.0,102.0,91.0,99.0,106.0,123.0,143.0,128.0,155.0,142.0,144.0,153.0,167.0,128.0,153.0,104.0,95.0,88.0,84.0,106.0,94.0,96.0,98.0,109.0,99.0,124.0,137.0,123.0,132.0,140.0,133.0,105.0,127.0,137.0,139.0,157.0,150.0,151.0,156.0,140.0,140.0,149.0,147.0,132.0,142.0,108.0,121.0,136.0,118.0,130.0,129.0,126.0,133.0,134.0,134.0,105.0,99.0,107.0,104.0,113.0,115.0,107.0,100.0,87.0,110.0,174.0,171.0,154.0,155.0,157.0,171.0,169.0,147.0,165.0,125.0
4,181.0,148.0,156.0,151.0,164.0,146.0,165.0,144.0,139.0,160.0,149.0,172.0,146.0,163.0,148.0,175.0,168.0,170.0,173.0,198.0,92.0,116.0,91.0,94.0,86.0,122.0,118.0,110.0,86.0,93.0,149.0,155.0,148.0,157.0,136.0,142.0,137.0,135.0,161.0,144.0,123.0,116.0,128.0,118.0,100.0,118.0,105.0,118.0,123.0,113.0,144.0,132.0,133.0,154.0,153.0,148.0,133.0,128.0,135.0,145.0,158.0,153.0,172.0,142.0,152.0,139.0,170.0,158.0,163.0,141.0,129.0,149.0,144.0,140.0,138.0,143.0,126.0,149.0,117.0,141.0,117.0,107.0,122.0,122.0,133.0,130.0,115.0,108.0,114.0,120.0,167.0,172.0,158.0,180.0,193.0,161.0,162.0,186.0,191.0,172.0
5,175.0,175.0,178.0,166.0,162.0,168.0,179.0,194.0,159.0,174.0,167.0,178.0,175.0,177.0,198.0,195.0,147.0,170.0,181.0,189.0,127.0,130.0,106.0,116.0,118.0,121.0,125.0,109.0,113.0,113.0,162.0,159.0,177.0,139.0,163.0,142.0,165.0,168.0,143.0,169.0,112.0,134.0,119.0,108.0,100.0,120.0,119.0,117.0,120.0,113.0,146.0,147.0,136.0,158.0,151.0,144.0,147.0,154.0,162.0,145.0,173.0,139.0,168.0,176.0,199.0,142.0,195.0,158.0,174.0,171.0,168.0,154.0,151.0,155.0,144.0,156.0,142.0,142.0,162.0,171.0,114.0,151.0,123.0,138.0,111.0,159.0,125.0,130.0,127.0,123.0,186.0,179.0,185.0,216.0,177.0,205.0,175.0,184.0,183.0,187.0
6,213.0,182.0,190.0,189.0,173.0,191.0,176.0,158.0,186.0,226.0,204.0,193.0,219.0,201.0,197.0,212.0,205.0,199.0,224.0,190.0,116.0,130.0,107.0,119.0,133.0,137.0,122.0,126.0,136.0,119.0,164.0,187.0,143.0,168.0,159.0,154.0,200.0,201.0,139.0,165.0,126.0,126.0,145.0,158.0,141.0,129.0,129.0,134.0,132.0,132.0,171.0,170.0,156.0,182.0,168.0,168.0,162.0,162.0,168.0,162.0,166.0,200.0,179.0,171.0,171.0,184.0,184.0,190.0,156.0,172.0,159.0,143.0,150.0,169.0,168.0,160.0,137.0,156.0,184.0,171.0,126.0,145.0,145.0,130.0,142.0,136.0,153.0,120.0,123.0,154.0,215.0,208.0,209.0,200.0,199.0,218.0,178.0,208.0,204.0,203.0
7,188.0,201.0,203.0,185.0,185.0,191.0,193.0,190.0,222.0,190.0,209.0,227.0,217.0,214.0,206.0,232.0,206.0,195.0,197.0,219.0,147.0,138.0,139.0,135.0,150.0,159.0,126.0,138.0,138.0,144.0,194.0,163.0,155.0,193.0,186.0,176.0,188.0,183.0,202.0,193.0,131.0,149.0,147.0,133.0,167.0,167.0,150.0,139.0,138.0,132.0,165.0,207.0,175.0,191.0,171.0,182.0,170.0,205.0,163.0,195.0,221.0,179.0,215.0,198.0,200.0,188.0,206.0,200.0,196.0,214.0,187.0,191.0,152.0,175.0,166.0,182.0,169.0,167.0,182.0,175.0,156.0,150.0,140.0,186.0,146.0,154.0,144.0,130.0,124.0,156.0,203.0,225.0,235.0,225.0,210.0,208.0,229.0,244.0,227.0,226.0
8,209.0,224.0,191.0,201.0,212.0,216.0,218.0,215.0,187.0,228.0,221.0,234.0,238.0,216.0,234.0,232.0,219.0,203.0,228.0,249.0,159.0,149.0,146.0,159.0,148.0,155.0,132.0,131.0,133.0,148.0,204.0,185.0,192.0,204.0,213.0,198.0,205.0,243.0,218.0,196.0,161.0,166.0,148.0,157.0,151.0,174.0,148.0,148.0,148.0,156.0,177.0,207.0,181.0,215.0,207.0,190.0,179.0,186.0,186.0,207.0,213.0,231.0,226.0,219.0,194.0,212.0,235.0,216.0,206.0,197.0,213.0,179.0,187.0,196.0,183.0,190.0,215.0,206.0,228.0,206.0,150.0,164.0,159.0,160.0,153.0,192.0,143.0,150.0,142.0,165.0,245.0,247.0,253.0,267.0,238.0,240.0,232.0,240.0,259.0,252.0
9,197.0,240.0,231.0,243.0,240.0,275.0,240.0,216.0,228.0,254.0,215.0,264.0,240.0,242.0,245.0,273.0,233.0,278.0,247.0,292.0,162.0,145.0,151.0,141.0,151.0,174.0,162.0,151.0,154.0,167.0,206.0,221.0,193.0,215.0,198.0,201.0,204.0,229.0,199.0,230.0,183.0,177.0,203.0,154.0,164.0,149.0,181.0,153.0,192.0,161.0,204.0,227.0,228.0,225.0,228.0,240.0,199.0,218.0,202.0,220.0,245.0,244.0,219.0,241.0,233.0,227.0,211.0,208.0,235.0,214.0,235.0,222.0,219.0,236.0,210.0,210.0,208.0,231.0,199.0,197.0,175.0,174.0,153.0,188.0,166.0,186.0,164.0,147.0,184.0,172.0,290.0,241.0,235.0,280.0,253.0,237.0,278.0,263.0,249.0,269.0
