step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,129.0,92.0,109.0,126.0,125.0,137.0,128.0,119.0,114.0,94.0,72.0,100.0,81.0,73.0,66.0,76.0,83.0,86.0,86.0,117.0,121.0,117.0,105.0,103.0,99.0,118.0,123.0,101.0,126.0,119.0,127.0,145.0,142.0,117.0,129.0,117.0,132.0,128.0,143.0,107.0,96.0,94.0,106.0,107.0,94.0,91.0,89.0,96.0,93.0,101.0,130.0,133.0,121.0,129.0,144.0,110.0,110.0,111.0,105.0,90.0,94.0,83.0,97.0,99.0,91.0,72.0,88.0,101.0,93.0,121.0,115.0,114.0,127.0,131.0,127.0,123.0,125.0,135.0,118.0,108.0,107.0,113.0,93.0,93.0,103.0,119.0,107.0,105.0,107.0,114.0,102.0,103.0,112.0,116.0,117.0,129.0,111.0,112.0,108.0
2,114.0,112.0,108.0,123.0,126.0,142.0,117.0,139.0,129.0,121.0,98.0,82.0,100.0,67.0,76.0,76.0,86.0,81.0,80.0,101.0,107.0,116.0,139.0,122.0,118.0,123.0,133.0,130.0,111.0,142.0,159.0,177.0,157.0,141.0,125.0,147.0,114.0,143.0,134.0,134.0,100.0,78.0,115.0,99.0,96.0,94.0,104.0,132.0,113.0,85.0,134.0,144.0,141.0,152.0,150.0,135.0,147.0,130.0,140.0,124.0,93.0,91.0,83.0,109.0,92.0,116.0,112.0,82.0,103.0,99.0,145.0,155.0,128.0,145.0,150.0,118.0,150.0,138.0,146.0,139.0,116.0,122.0,111.0,106.0,132.0,112.0,116.0,112.0,116.0,121.0,128.0,117.0,115.0,129.0,132.0,133.0,114.0,112.0,125.0,129.0
3,116.0,135.0,146.0,131.0,123.0,116.0,149.0,140.0,134.0,138.0,95.0,105.0,72.0,100.0,82.0,106.0,85.0,87.0,99.0,103.0,132.0,146.0,151.0,131.0,128.0,142.0,132.0,130.0,128.0,123.0,160.0,175.0,164.0,171.0,169.0,160.0,144.0,173.0,166.0,181.0,119.0,110.0,101.0,109.0,104.0,124.0,113.0,126.0,112.0,104.0,171.0,153.0,136.0,142.0,160.0,124.0,143.0,174.0,173.0,134.0,101.0,95.0,109.0,117.0,104.0,101.0,101.0,93.0,97.0,129.0,146.0,140.0,154.0,155.0,163.0,140.0,153.0,142.0,139.0,147.0,121.0,108.0,134.0,120.0,122.0,135.0,137.0,124.0,117.0,97.0,142.0,135.0,141.0,127.0,153.0,158.0,145.0,124.0,143.0,148.0
4,128.0,144.0,129.0,148.0,152.0,123.0,153.0,135.0,129.0,154.0,113.0,110.0,94.0,68.0,109.0,134.0,103.0,102.0,123.0,116.0,177.0,154.0,165.0,163.0,139.0,148.0,137.0,158.0,137.0,171.0,167.0,165.0,171.0,156.0,172.0,162.0,167.0,159.0,169.0,161.0,106.0,113.0,126.0,124.0,106.0,117.0,108.0,133.0,108.0,108.0,177.0,157.0,177.0,195.0,165.0,187.0,157.0,192.0,183.0,161.0,112.0,115.0,112.0,130.0,137.0,104.0,120.0,120.0,122.0,120.0,162.0,157.0,155.0,156.0,167.0,172.0,181.0,153.0,171.0,162.0,141.0,156.0,137.0,129.0,131.0,129.0,141.0,131.0,122.0,116.0,142.0,151.0,164.0,152.0,151.0,148.0,155.0,153.0,162.0,153.0
5,145.0,156.0,157.0,161.0,150.0,142.0,138.0,175.0,171.0,149.0,122.0,121.0,124.0,106.0,103.0,122.0,131.0,99.0,119.0,119.0,150.0,174.0,180.0,172.0,175.0,161.0,145.0,154.0,147.0,169.0,194.0,181.0,192.0,212.0,182.0,196.0,173.0,190.0,181.0,187.0,121.0,135.0,130.0,121.0,142.0,120.0,127.0,155.0,121.0,135.0,191.0,170.0,190.0,189.0,198.0,193.0,184.0,170.0,181.0,151.0,139.0,119.0,116.0,120.0,141.0,128.0,155.0,115.0,124.0,138.0,182.0,168.0,176.0,182.0,180.0,187.0,194.0,195.0,193.0,189.0,150.0,149.0,129.0,132.0,132.0,149.0,146.0,147.0,133.0,141.0,162.0,176.0,168.0,153.0,157.0,154.0,158.0,171.0,185.0,172.0
6,165.0,171.0,168.0,168.0,199.0,158.0,157.0,185.0,166.0,161.0,122.0,134.0,130.0,130.0,124.0,129.0,126.0,131.0,116.0,128.0,176.0,170.0,172.0,167.0,165.0,178.0,176.0,180.0,178.0,180.0,202.0,202.0,200.0,203.0,214.0,180.0,184.0,197.0,196.0,217.0,144.0,152.0,166.0,143.0,131.0,159.0,145.0,154.0,150.0,132.0,213.0,172.0,175.0,194.0,189.0,195.0,195.0,191.0,201.0,193.0,147.0,128.0,145.0,140.0,129.0,149.0,167.0,138.0,138.0,144.0,199.0,204.0,199.0,183.0,225.0,204.0,187.0,202.0,222.0,189.0,152.0,155.0,179.0,163.0,158.0,160.0,154.0,181.0,160.0,146.0,177.0,199.0,171.0,196.0,167.0,179.0,199.0,158.0,169.0,198.0
7,177.0,201.0,196.0,202.0,195.0,191.0,197.0,177.0,193.0,184.0,151.0,132.0,133.0,148.0,146.0,157.0,159.0,147.0,151.0,122.0,222.0,179.0,196.0,193.0,195.0,170.0,205.0,192.0,200.0,186.0,219.0,224.0,215.0,206.0,213.0,204.0,203.0,218.0,227.0,225.0,157.0,156.0,175.0,149.0,137.0,164.0,150.0,140.0,163.0,160.0,206.0,218.0,201.0,215.0,203.0,226.0,204.0,261.0,199.0,234.0,169.0,145.0,144.0,158.0,154.0,156.0,139.0,160.0,154.0,156.0,208.0,208.0,230.0,199.0,216.0,204.0,217.0,200.0,218.0,224.0,158.0,167.0,173.0,179.0,182.0,188.0,171.0,164.0,162.0,176.0,183.0,206.0,197.0,187.0,213.0,183.0,194.0,216.0,182.0,169.0
8,189.0,205.0,229.0,184.0,217.0,236.0,203.0,214.0,209.0,207.0,168.0,183.0,163.0,163.0,157.0,161.0,134.0,163.0,150.0,133.0,210.0,201.0,188.0,226.0,220.0,208.0,189.0,211.0,184.0,214.0,250.0,214.0,251.0,240.0,210.0,238.0,255.0,243.0,225.0,250.0,165.0,165.0,178.0,167.0,183.0,178.0,181.0,169.0,181.0,152.0,226.0,232.0,232.0,223.0,248.0,230.0,233.0,257.0,244.0,248.0,190.0,165.0,166.0,166.0,152.0,143.0,161.0,150.0,155.0,186.0,229.0,250.0,216.0,217.0,244.0,228.0,250.0,239.0,229.0,232.0,197.0,180.0,203.0,179.0,199.0,184.0,178.0,175.0,206.0,185.0,192.0,201.0,202.0,232.0,190.0,198.0,214.0,226.0,229.0,188.0
9,191.0,202.0,232.0,219.0,228.0,217.0,230.0,230.0,210.0,211.0,191.0,171.0,146.0,174.0,170.0,147.0,186.0,154.0,150.0,168.0,262.0,236.0,220.0,229.0,220.0,218.0,233.0,213.0,224.0,240.0,251.0,257.0,273.0,261.0,296.0,270.0,240.0,282.0,272.0,278.0,191.0,205.0,181.0,173.0,190.0,183.0,203.0,197.0,201.0,183.0,285.0,242.0,253.0,247.0,221.0,235.0,262.0,276.0,256.0,258.0,200.0,181.0,190.0,166.0,180.0,190.0,160.0,181.0,180.0,146.0,229.0,241.0,275.0,258.0,259.0,255.0,242.0,246.0,271.0,239.0,191.0,200.0,210.0,216.0,228.0,241.0,202.0,226.0,220.0,224.0,204.0,233.0,229.0,225.0,206.0,222.0,211.0,227.0,204.0,221.0
10,235.0,244.0,249.0,231.0,220.0,243.0,216.0,226.0,243.0,206.0,190.0,204.0,166.0,172.0,189.0,185.0,170.0,199.0,196.0,195.0,236.0,240.0,238.0,216.0,230.0,263.0,268.0,231.0,243.0,238.0,284.0,283.0,290.0,299.0,305.0,310.0,289.0,317.0,271.0,238.0,218.0,205.0,194.0,208.0,219.0,196.0,176.0,197.0,194.0,205.0,300.0,260.0,315.0,303.0,268.0,269.0,295.0,312.0,268.0,290.0,180.0,213.0,186.0,199.0,189.0,192.0,197.0,204.0,181.0,189.0,267.0,256.0,271.0,268.0,283.0,244.0,270.0,280.0,304.0,281.0,241.0,213.0,230.0,206.0,243.0,218.0,221.0,219.0,230.0,258.0,235.0,234.0,264.0,249.0,244.0,244.0,252.0,248.0,246.0,253.0
11,254.0,253.0,267.0,270.0,227.0,247.0,273.0,272.0,256.0,277.0,204.0,180.0,198.0,200.0,204.0,187.0,186.0,207.0,198.0,190.0,256.0,287.0,252.0,258.0,304.0,269.0,249.0,269.0,287.0,268.0,337.0,294.0,306.0,313.0,314.0,310.0,283.0,317.0,258.0,286.0,232.0,224.0,219.0,229.0,203.0,214.0,237.0,223.0,234.0,237.0,279.0,306.0,328.0,295.0,288.0,296.0,300.0,313.0,314.0,272.0,194.0,201.0,209.0,209.0,204.0,211.0,204.0,234.0,218.0,192.0,323.0,271.0,311.0,285.0,287.0,295.0,280.0,294.0,292.0,306.0,252.0,281.0,251.0,236.0,259.0,252.0,252.0,258.0,232.0,241.0,259.0,253.0,269.0,254.0,308.0,282.0,288.0,262.0,289.0,282.0
12,281.0,277.0,318.0,289.0,263.0,279.0,293.0,287.0,287.0,281.0,205.0,193.0,203.0,212.0,240.0,224.0,211.0,211.0,190.0,203.0,272.0,264.0,293.0,284.0,280.0,269.0,275.0,315.0,287.0,298.0,343.0,351.0,356.0,323.0,347.0,328.0,325.0,338.0,328.0,335.0,245.0,265.0,244.0,229.0,224.0,228.0,258.0,243.0,271.0,243.0,361.0,330.0,298.0,359.0,309.0,336.0,315.0,339.0,299.0,324.0,226.0,208.0,233.0,234.0,223.0,233.0,222.0,242.0,236.0,225.0,328.0,321.0,347.0,295.0,336.0,330.0,306.0,332.0,321.0,316.0,255.0,273.0,274.0,242.0,271.0,272.0,272.0,266.0,264.0,263.0,293.0,277.0,267.0,290.0,323.0,276.0,287.0,309.0,311.0,271.0
13,315.0,319.0,308.0,292.0,301.0,310.0,309.0,294.0,296.0,315.0,194.0,231.0,263.0,212.0,257.0,226.0,242.0,232.0,242.0,207.0,305.0,295.0,326.0,350.0,277.0,311.0,312.0,319.0,305.0,336.0,352.0,413.0,372.0,345.0,363.0,341.0,358.0,400.0,376.0,335.0,264.0,265.0,263.0,279.0,234.0,269.0,251.0,253.0,251.0,255.0,379.0,323.0,355.0,367.0,358.0,348.0,327.0,324.0,341.0,335.0,272.0,226.0,232.0,232.0,257.0,246.0,226.0,276.0,278.0,255.0,357.0,333.0,344.0,344.0,349.0,345.0,358.0,381.0,339.0,362.0,307.0,290.0,297.0,277.0,301.0,284.0,291.0,340.0,297.0,295.0,297.0,288.0,311.0,280.0,353.0,322.0,314.0,311.0,300.0,288.0
14,348.0,288.0,338.0,323.0,295.0,344.0,306.0,329.0,327.0,348.0,229.0,285.0,245.0,227.0,252.0,244.0,236.0,269.0,254.0,240.0,357.0,354.0,326.0,331.0,322.0,338.0,347.0,339.0,313.0,338.0,399.0,377.0,389.0,388.0,367.0,373.0,368.0,411.0,397.0,352.0,304.0,282.0,293.0,299.0,285.0,271.0,286.0,270.0,271.0,299.0,375.0,341.0,422.0,367.0,421.0,356.0,352.0,410.0,375.0,372.0,254.0,259.0,264.0,268.0,291.0,241.0,268.0,304.0,278.0,247.0,383.0,379.0,401.0,351.0,398.0,386.0,387.0,411.0,383.0,387.0,313.0,314.0,309.0,327.0,301.0,317.0,328.0,319.0,303.0,305.0,328.0,341.0,337.0,333.0,368.0,372.0,346.0,335.0,368.0,332.0
15,343.0,340.0,361.0,318.0,322.0,349.0,339.0,369.0,338.0,350.0,278.0,299.0,245.0,227.0,262.0,274.0,274.0,253.0,262.0,258.0,395.0,331.0,347.0,383.0,355.0,347.0,367.0,427.0,347.0,344.0,447.0,438.0,443.0,396.0,443.0,421.0,369.0,450.0,468.0,436.0,313.0,286.0,318.0,344.0,288.0,254.0,342.0,294.0,321.0,279.0,379.0,404.0,425.0,410.0,463.0,435.0,411.0,448.0,408.0,407.0,281.0,271.0,283.0,269.0,273.0,254.0,307.0,288.0,289.0,285.0,411.0,398.0,442.0,428.0,437.0,419.0,364.0,425.0,414.0,414.0,325.0,343.0,356.0,319.0,364.0,366.0,335.0,335.0,305.0,338.0,382.0,360.0,372.0,369.0,359.0,374.0,369.0,392.0,375.0,359.0
16,380.0,372.0,384.0,368.0,398.0,374.0,368.0,368.0,387.0,366.0,286.0,299.0,262.0,283.0,280.0,298.0,270.0,274.0,258.0,276.0,401.0,385.0,419.0,410.0,397.0,386.0,394.0,399.0,429.0,402.0,449.0,414.0,494.0,446.0,455.0,443.0,458.0,497.0,432.0,461.0,355.0,329.0,331.0,335.0,346.0,318.0,335.0,360.0,309.0,309.0,447.0,460.0,461.0,424.0,444.0,458.0,458.0,482.0,407.0,437.0,318.0,293.0,294.0,302.0,307.0,305.0,302.0,334.0,300.0,306.0,427.0,443.0,436.0,426.0,464.0,443.0,430.0,469.0,474.0,441.0,348.0,347.0,358.0,351.0,354.0,348.0,365.0,371.0,371.0,343.0,421.0,391.0,437.0,381.0,403.0,390.0,360.0,431.0,433.0,391.0
