step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,94.0,84.0,100.0,94.0,107.0,83.0,84.0,98.0,87.0,96.0,102.0,103.0,103.0,106.0,84.0,97.0,87.0,105.0,95.0,80.0,105.0,103.0,83.0,91.0,89.0,98.0,84.0,96.0,79.0,93.0,111.0,138.0,140.0,116.0,127.0,123.0,120.0,129.0,146.0,126.0,119.0,82.0,90.0,92.0,94.0,94.0,84.0,75.0,85.0,85.0,94.0,87.0,87.0,119.0,109.0,112.0,104.0,88.0,103.0,84.0,104.0,107.0,116.0,100.0,92.0,118.0,120.0,92.0,107.0,114.0,118.0,119.0,131.0,119.0,125.0,114.0,128.0,135.0,137.0,135.0,114.0,103.0,105.0,105.0,105.0,106.0,102.0,108.0,116.0,115.0,133.0,168.0,140.0,152.0,161.0,146.0,180.0,167.0,139.0,165.0
2,98.0,92.0,92.0,101.0,92.0,111.0,88.0,98.0,80.0,84.0,106.0,107.0,94.0,108.0,103.0,116.0,89.0,96.0,122.0,118.0,93.0,101.0,112.0,81.0,95.0,117.0,107.0,68.0,89.0,85.0,133.0,154.0,151.0,151.0,156.0,131.0,142.0,161.0,173.0,152.0,89.0,90.0,91.0,90.0,110.0,102.0,81.0,91.0,100.0,97.0,117.0,102.0,118.0,137.0,120.0,93.0,111.0,104.0,128.0,103.0,123.0,107.0,103.0,125.0,110.0,94.0,134.0,118.0,105.0,99.0,145.0,151.0,120.0,124.0,147.0,145.0,155.0,142.0,139.0,158.0,127.0,143.0,115.0,118.0,115.0,103.0,118.0,133.0,99.0,122.0,164.0,150.0,201.0,163.0,145.0,179.0,170.0,182.0,162.0,176.0
3,91.0,114.0,108.0,106.0,90.0,118.0,113.0,101.0,80.0,94.0,105.0,131.0,116.0,103.0,119.0,118.0,112.0,110.0,116.0,130.0,123.0,101.0,116.0,115.0,113.0,95.0,109.0,110.0,103.0,121.0,160.0,179.0,169.0,170.0,171.0,141.0,171.0,160.0,164.0,171.0,89.0,113.0,103.0,91.0,108.0,107.0,91.0,96.0,117.0,108.0,127.0,115.0,132.0,140.0,133.0,118.0,105.0,125.0,114.0,114.0,138.0,116.0,133.0,119.0,132.0,134.0,130.0,124.0,120.0,118.0,147.0,139.0,133.0,134.0,144.0,160.0,138.0,132.0,152.0,150.0,137.0,132.0,120.0,130.0,133.0,144.0,130.0,140.0,124.0,125.0,188.0,169.0,177.0,202.0,159.0,165.0,207.0,204.0,218.0,173.0
4,112.0,125.0,112.0,107.0,101.0,124.0,104.0,108.0,120.0,126.0,116.0,111.0,136.0,142.0,139.0,142.0,123.0,133.0,127.0,125.0,109.0,125.0,111.0,123.0,107.0,115.0,144.0,106.0,99.0,101.0,183.0,199.0,189.0,178.0,184.0,173.0,159.0,183.0,189.0,193.0,126.0,124.0,108.0,112.0,95.0,135.0,111.0,123.0,121.0,100.0,127.0,145.0,130.0,117.0,148.0,156.0,141.0,120.0,142.0,139.0,148.0,133.0,151.0,138.0,146.0,126.0,143.0,114.0,123.0,134.0,150.0,142.0,140.0,163.0,178.0,153.0,152.0,174.0,146.0,159.0,149.0,131.0,152.0,146.0,125.0,115.0,159.0,147.0,171.0,154.0,204.0,195.0,200.0,206.0,198.0,180.0,192.0,211.0,191.0,194.0
5,131.0,116.0,144.0,131.0,131.0,121.0,123.0,122.0,142.0,116.0,127.0,148.0,133.0,142.0,132.0,139.0,154.0,144.0,143.0,136.0,138.0,121.0,131.0,117.0,136.0,105.0,131.0,121.0,126.0,118.0,180.0,186.0,196.0,177.0,196.0,183.0,186.0,202.0,161.0,194.0,108.0,117.0,112.0,102.0,104.0,141.0,128.0,96.0,135.0,118.0,136.0,162.0,128.0,155.0,158.0,165.0,128.0,164.0,131.0,171.0,158.0,159.0,148.0,152.0,155.0,143.0,167.0,141.0,182.0,155.0,177.0,177.0,164.0,165.0,184.0,175.0,171.0,180.0,144.0,161.0,172.0,157.0,160.0,180.0,146.0,142.0,154.0,159.0,153.0,173.0,227.0,217.0,243.0,243.0,207.0,232.0,218.0,218.0,242.0,213.0
6,112.0,123.0,129.0,123.0,122.0,130.0,129.0,141.0,135.0,134.0,147.0,149.0,139.0,136.0,156.0,162.0,145.0,129.0,147.0,163.0,149.0,108.0,147.0,144.0,128.0,117.0,154.0,130.0,132.0,139.0,216.0,238.0,211.0,218.0,218.0,230.0,206.0,221.0,208.0,201.0,137.0,153.0,121.0,135.0,134.0,131.0,139.0,131.0,141.0,148.0,162.0,163.0,164.0,192.0,163.0,159.0,161.0,172.0,174.0,173.0,163.0,156.0,176.0,150.0,145.0,157.0,172.0,179.0,182.0,160.0,171.0,182.0,173.0,177.0,199.0,193.0,201.0,177.0,183.0,187.0,194.0,179.0,179.0,182.0,180.0,170.0,172.0,154.0,171.0,171.0,242.0,251.0,262.0,251.0,243.0,233.0,223.0,253.0,225.0,219.0
7,168.0,125.0,157.0,146.0,147.0,145.0,159.0,115.0,148.0,137.0,144.0,156.0,145.0,139.0,150.0,144.0,167.0,155.0,146.0,172.0,165.0,132.0,173.0,145.0,173.0,150.0,157.0,143.0,154.0,149.0,222.0,235.0,225.0,241.0,216.0,231.0,223.0,268.0,246.0,245.0,146.0,153.0,155.0,154.0,128.0,148.0,150.0,159.0,152.0,156.0,169.0,196.0,171.0,187.0,178.0,157.0,176.0,182.0,172.0,178.0,199.0,185.0,193.0,172.0,196.0,183.0,180.0,185.0,187.0,151.0,185.0,215.0,194.0,205.0,223.0,197.0,191.0,191.0,215.0,231.0,179.0,201.0,175.0,210.0,182.0,218.0,196.0,190.0,182.0,183.0,267.0,255.0,265.0,264.0,247.0,256.0,257.0,250.0,247.0,246.0
8,146.0,182.0,144.0,180.0,166.0,177.0,161.0,168.0,146.0,154.0,182.0,173.0,176.0,152.0,168.0,151.0,191.0,173.0,183.0,166.0,180.0,154.0,167.0,161.0,174.0,166.0,169.0,150.0,156.0,166.0,279.0,237.0,254.0,250.0,249.0,271.0,256.0,258.0,243.0,261.0,154.0,189.0,157.0,175.0,165.0,162.0,131.0,159.0,171.0,148.0,163.0,177.0,204.0,200.0,188.0,186.0,165.0,174.0,209.0,201.0,202.0,180.0,196.0,222.0,189.0,192.0,218.0,216.0,198.0,193.0,205.0,217.0,249.0,200.0,206.0,232.0,255.0,211.0,216.0,227.0,220.0,204.0,189.0,187.0,209.0,183.0,205.0,211.0,211.0,209.0,275.0,304.0,282.0,306.0,289.0,266.0,272.0,278.0,280.0,287.0
9,153.0,193.0,173.0,163.0,159.0,190.0,204.0,163.0,165.0,155.0,204.0,167.0,194.0,166.0,179.0,183.0,202.0,171.0,193.0,190.0,184.0,166.0,183.0,180.0,159.0,154.0,148.0,181.0,172.0,172.0,291.0,271.0,276.0,297.0,283.0,283.0,308.0,283.0,276.0,281.0,165.0,177.0,191.0,199.0,156.0,156.0,164.0,169.0,193.0,170.0,197.0,221.0,217.0,229.0,220.0,231.0,187.0,215.0,204.0,200.0,208.0,184.0,196.0,238.0,226.0,200.0,192.0,223.0,185.0,246.0,249.0,264.0,237.0,232.0,253.0,229.0,264.0,248.0,280.0,263.0,236.0,213.0,223.0,213.0,219.0,219.0,237.0,219.0,217.0,204.0,294.0,337.0,306.0,298.0,323.0,310.0,298.0,301.0,306.0,308.0
