step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,118.0,122.0,101.0,118.0,125.0,126.0,117.0,132.0,107.0,93.0,107.0,102.0,93.0,111.0,81.0,120.0,107.0,80.0,130.0,131.0,125.0,129.0,150.0,98.0,131.0,106.0,133.0,141.0,115.0,123.0,107.0,105.0,108.0,127.0,113.0,109.0,100.0,126.0,107.0,139.0,129.0,121.0,132.0,139.0,126.0,116.0,124.0,105.0,145.0,108.0,93.0,110.0,120.0,110.0,109.0,106.0,112.0,116.0,117.0,71.0,89.0,83.0,85.0,83.0,79.0,97.0,77.0,86.0,72.0,103.0,98.0,94.0,112.0,97.0,106.0,84.0,94.0,101.0,80.0,98.0,108.0,106.0,84.0,113.0,86.0,106.0,107.0,104.0,107.0,103.0,118.0,118.0,105.0,93.0,133.0,120.0,120.0,99.0,112.0
2,122.0,117.0,150.0,122.0,134.0,118.0,94.0,114.0,122.0,111.0,104.0,93.0,130.0,96.0,111.0,107.0,100.0,110.0,102.0,96.0,160.0,154.0,142.0,151.0,124.0,127.0,139.0,157.0,153.0,140.0,121.0,117.0,116.0,122.0,125.0,132.0,122.0,120.0,132.0,129.0,136.0,161.0,128.0,137.0,136.0,129.0,137.0,134.0,129.0,156.0,130.0,121.0,108.0,136.0,125.0,136.0,140.0,117.0,114.0,118.0,73.0,79.0,74.0,86.0,99.0,87.0,92.0,71.0,75.0,92.0,108.0,100.0,108.0,92.0,97.0,118.0,103.0,117.0,96.0,125.0,98.0,104.0,102.0,113.0,113.0,97.0,119.0,117.0,121.0,121.0,137.0,145.0,126.0,132.0,121.0,135.0,140.0,132.0,142.0,102.0
3,131.0,128.0,157.0,132.0,146.0,107.0,135.0,127.0,135.0,119.0,124.0,111.0,113.0,103.0,118.0,100.0,110.0,100.0,124.0,121.0,161.0,161.0,166.0,145.0,153.0,154.0,169.0,151.0,140.0,164.0,145.0,152.0,115.0,142.0,156.0,133.0,155.0,138.0,147.0,166.0,137.0,155.0,153.0,150.0,135.0,145.0,154.0,175.0,144.0,158.0,122.0,145.0,139.0,137.0,110.0,135.0,120.0,138.0,141.0,132.0,89.0,86.0,79.0,88.0,88.0,100.0,105.0,71.0,94.0,84.0,121.0,99.0,106.0,112.0,127.0,116.0,103.0,121.0,108.0,119.0,122.0,118.0,121.0,134.0,121.0,150.0,109.0,142.0,112.0,107.0,144.0,143.0,138.0,149.0,135.0,149.0,129.0,129.0,146.0,126.0
4,133.0,201.0,167.0,152.0,142.0,155.0,150.0,171.0,145.0,158.0,112.0,146.0,113.0,115.0,139.0,128.0,128.0,132.0,109.0,121.0,177.0,176.0,171.0,153.0,155.0,170.0,162.0,165.0,187.0,172.0,150.0,126.0,143.0,132.0,165.0,147.0,144.0,153.0,148.0,140.0,184.0,146.0,154.0,167.0,186.0,136.0,190.0,172.0,135.0,154.0,123.0,141.0,139.0,150.0,132.0,171.0,145.0,124.0,139.0,147.0,100.0,95.0,100.0,96.0,92.0,99.0,97.0,95.0,108.0,96.0,133.0,111.0,128.0,117.0,125.0,114.0,124.0,110.0,142.0,129.0,141.0,122.0,133.0,161.0,126.0,138.0,121.0,135.0,131.0,120.0,155.0,149.0,149.0,162.0,138.0,141.0,137.0,147.0,160.0,174.0
5,176.0,170.0,175.0,177.0,161.0,158.0,145.0,151.0,145.0,132.0,153.0,149.0,137.0,142.0,134.0,138.0,141.0,152.0,145.0,137.0,193.0,196.0,177.0,197.0,207.0,196.0,187.0,184.0,175.0,168.0,164.0,167.0,149.0,150.0,177.0,175.0,152.0,151.0,180.0,160.0,159.0,161.0,188.0,177.0,166.0,162.0,179.0,193.0,175.0,198.0,135.0,141.0,156.0,146.0,149.0,155.0,169.0,147.0,137.0,170.0,105.0,106.0,113.0,101.0,113.0,106.0,105.0,108.0,113.0,107.0,127.0,138.0,111.0,128.0,123.0,117.0,130.0,137.0,133.0,136.0,145.0,142.0,138.0,138.0,134.0,145.0,147.0,147.0,154.0,149.0,174.0,167.0,170.0,169.0,157.0,165.0,159.0,155.0,169.0,177.0
6,174.0,165.0,165.0,165.0,163.0,173.0,167.0,167.0,176.0,185.0,152.0,157.0,141.0,146.0,156.0,154.0,143.0,161.0,151.0,145.0,222.0,210.0,199.0,197.0,197.0,199.0,206.0,199.0,200.0,196.0,164.0,185.0,173.0,171.0,175.0,175.0,170.0,153.0,180.0,185.0,183.0,174.0,206.0,184.0,182.0,176.0,182.0,186.0,196.0,196.0,164.0,172.0,138.0,179.0,164.0,171.0,152.0,173.0,137.0,192.0,130.0,111.0,121.0,122.0,120.0,109.0,111.0,109.0,138.0,110.0,156.0,152.0,130.0,153.0,157.0,150.0,143.0,139.0,155.0,155.0,133.0,161.0,184.0,150.0,170.0,151.0,158.0,183.0,144.0,148.0,185.0,184.0,183.0,188.0,166.0,185.0,207.0,183.0,179.0,152.0
7,183.0,192.0,204.0,178.0,196.0,194.0,212.0,194.0,205.0,195.0,157.0,159.0,167.0,156.0,167.0,172.0,176.0,171.0,161.0,175.0,225.0,203.0,205.0,224.0,226.0,243.0,205.0,212.0,229.0,224.0,208.0,197.0,182.0,179.0,184.0,182.0,164.0,198.0,190.0,206.0,211.0,197.0,185.0,204.0,207.0,191.0,213.0,192.0,187.0,207.0,180.0,202.0,182.0,176.0,182.0,172.0,179.0,170.0,169.0,182.0,122.0,134.0,137.0,135.0,131.0,122.0,121.0,140.0,123.0,123.0,157.0,150.0,160.0,163.0,148.0,164.0,155.0,144.0,155.0,146.0,148.0,163.0,180.0,176.0,185.0,159.0,157.0,169.0,164.0,173.0,213.0,216.0,173.0,203.0,163.0,178.0,188.0,201.0,211.0,175.0
8,223.0,195.0,212.0,204.0,183.0,178.0,207.0,203.0,211.0,222.0,183.0,172.0,166.0,182.0,169.0,187.0,164.0,189.0,181.0,182.0,213.0,255.0,247.0,241.0,232.0,228.0,204.0,232.0,249.0,240.0,206.0,208.0,196.0,194.0,230.0,204.0,168.0,205.0,184.0,209.0,239.0,218.0,227.0,222.0,220.0,222.0,214.0,229.0,216.0,211.0,216.0,195.0,194.0,214.0,217.0,204.0,205.0,185.0,203.0,216.0,139.0,130.0,133.0,139.0,154.0,152.0,146.0,140.0,136.0,140.0,143.0,178.0,160.0,150.0,161.0,158.0,201.0,175.0,169.0,166.0,178.0,182.0,171.0,185.0,163.0,179.0,188.0,179.0,180.0,183.0,214.0,233.0,209.0,209.0,207.0,207.0,213.0,200.0,212.0,187.0
9,206.0,251.0,204.0,221.0,208.0,207.0,246.0,212.0,211.0,221.0,194.0,185.0,174.0,209.0,171.0,193.0,176.0,184.0,212.0,165.0,248.0,270.0,243.0,248.0,249.0,251.0,239.0,261.0,289.0,249.0,225.0,212.0,236.0,200.0,247.0,195.0,236.0,203.0,199.0,228.0,256.0,233.0,232.0,223.0,268.0,270.0,233.0,241.0,236.0,274.0,179.0,232.0,211.0,230.0,202.0,205.0,227.0,219.0,201.0,224.0,160.0,147.0,154.0,123.0,153.0,152.0,137.0,131.0,155.0,140.0,182.0,174.0,176.0,188.0,191.0,170.0,169.0,194.0,172.0,185.0,207.0,201.0,204.0,209.0,188.0,186.0,204.0,199.0,190.0,192.0,258.0,226.0,230.0,245.0,215.0,240.0,190.0,248.0,232.0,238.0
10,242.0,217.0,228.0,214.0,228.0,232.0,249.0,230.0,264.0,242.0,193.0,215.0,190.0,205.0,208.0,198.0,190.0,182.0,180.0,187.0,262.0,277.0,284.0,272.0,277.0,272.0,285.0,301.0,262.0,282.0,259.0,246.0,230.0,232.0,216.0,214.0,232.0,237.0,227.0,230.0,279.0,303.0,262.0,248.0,260.0,282.0,275.0,280.0,245.0,283.0,213.0,242.0,205.0,245.0,240.0,246.0,190.0,226.0,254.0,213.0,162.0,151.0,156.0,153.0,183.0,148.0,159.0,141.0,153.0,170.0,204.0,177.0,208.0,202.0,205.0,191.0,206.0,202.0,194.0,183.0,200.0,206.0,212.0,227.0,199.0,190.0,185.0,199.0,230.0,212.0,271.0,268.0,246.0,263.0,241.0,254.0,240.0,256.0,255.0,283.0
11,278.0,262.0,238.0,247.0,250.0,261.0,241.0,266.0,245.0,281.0,187.0,226.0,201.0,213.0,228.0,226.0,217.0,226.0,243.0,204.0,308.0,303.0,297.0,301.0,307.0,304.0,301.0,313.0,276.0,300.0,251.0,277.0,259.0,239.0,227.0,254.0,248.0,232.0,247.0,290.0,305.0,300.0,270.0,278.0,271.0,270.0,272.0,282.0,275.0,284.0,239.0,242.0,269.0,257.0,247.0,252.0,235.0,242.0,245.0,265.0,175.0,181.0,164.0,187.0,191.0,172.0,157.0,169.0,168.0,154.0,213.0,206.0,193.0,223.0,214.0,197.0,208.0,184.0,226.0,194.0,224.0,234.0,236.0,225.0,234.0,222.0,220.0,235.0,239.0,214.0,285.0,254.0,261.0,265.0,265.0,236.0,274.0,277.0,276.0,278.0
12,242.0,305.0,273.0,273.0,231.0,223.0,259.0,255.0,266.0,284.0,248.0,225.0,229.0,215.0,251.0,246.0,231.0,238.0,226.0,224.0,338.0,296.0,305.0,316.0,310.0,322.0,343.0,344.0,338.0,333.0,297.0,290.0,282.0,277.0,252.0,252.0,270.0,267.0,281.0,271.0,316.0,334.0,306.0,321.0,291.0,309.0,260.0,300.0,323.0,308.0,264.0,277.0,250.0,243.0,287.0,293.0,267.0,252.0,272.0,254.0,166.0,181.0,172.0,209.0,187.0,189.0,174.0,187.0,186.0,194.0,227.0,211.0,223.0,247.0,231.0,200.0,203.0,216.0,222.0,230.0,247.0,251.0,256.0,228.0,269.0,240.0,249.0,246.0,234.0,278.0,309.0,309.0,266.0,291.0,310.0,293.0,286.0,303.0,275.0,279.0
