step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,133.0,137.0,120.0,135.0,120.0,100.0,119.0,111.0,121.0,112.0,94.0,112.0,98.0,96.0,107.0,99.0,107.0,87.0,103.0,118.0,106.0,114.0,112.0,117.0,114.0,131.0,116.0,120.0,117.0,91.0,77.0,101.0,86.0,84.0,88.0,74.0,68.0,84.0,90.0,110.0,119.0,98.0,103.0,95.0,102.0,106.0,117.0,112.0,109.0,147.0,152.0,141.0,158.0,153.0,162.0,162.0,160.0,164.0,159.0,109.0,132.0,117.0,110.0,115.0,111.0,112.0,108.0,111.0,112.0,91.0,96.0,103.0,92.0,104.0,102.0,84.0,89.0,99.0,94.0,99.0,81.0,71.0,83.0,87.0,78.0,92.0,92.0,90.0,82.0,98.0,102.0,98.0,128.0,105.0,105.0,130.0,117.0,111.0,105.0
2,143.0,127.0,151.0,135.0,138.0,154.0,142.0,134.0,125.0,139.0,109.0,116.0,94.0,122.0,123.0,97.0,97.0,120.0,134.0,115.0,126.0,138.0,131.0,127.0,131.0,142.0,140.0,136.0,138.0,108.0,96.0,95.0,91.0,79.0,97.0,76.0,90.0,88.0,95.0,87.0,124.0,121.0,116.0,100.0,108.0,118.0,120.0,120.0,125.0,128.0,155.0,168.0,195.0,159.0,165.0,178.0,164.0,156.0,158.0,190.0,138.0,110.0,113.0,137.0,125.0,107.0,124.0,113.0,109.0,122.0,93.0,96.0,115.0,103.0,106.0,92.0,106.0,103.0,103.0,93.0,91.0,98.0,73.0,100.0,85.0,82.0,84.0,91.0,94.0,86.0,111.0,122.0,112.0,125.0,110.0,139.0,120.0,133.0,106.0,119.0
3,138.0,136.0,141.0,147.0,151.0,147.0,137.0,132.0,136.0,127.0,133.0,117.0,142.0,126.0,124.0,113.0,118.0,124.0,120.0,114.0,146.0,141.0,142.0,143.0,142.0,149.0,142.0,130.0,126.0,135.0,101.0,96.0,96.0,100.0,105.0,109.0,95.0,104.0,100.0,111.0,132.0,134.0,148.0,124.0,125.0,128.0,123.0,124.0,132.0,124.0,199.0,191.0,191.0,171.0,183.0,197.0,194.0,196.0,183.0,188.0,150.0,154.0,133.0,146.0,113.0,119.0,157.0,144.0,151.0,134.0,97.0,110.0,98.0,103.0,116.0,119.0,105.0,127.0,108.0,105.0,77.0,86.0,94.0,100.0,96.0,73.0,92.0,77.0,103.0,98.0,118.0,133.0,114.0,132.0,138.0,135.0,128.0,145.0,133.0,154.0
4,123.0,127.0,145.0,156.0,143.0,161.0,147.0,156.0,164.0,153.0,144.0,144.0,135.0,138.0,133.0,128.0,123.0,124.0,125.0,136.0,158.0,158.0,142.0,169.0,144.0,152.0,143.0,176.0,148.0,162.0,106.0,108.0,95.0,109.0,106.0,112.0,104.0,111.0,102.0,105.0,150.0,135.0,149.0,134.0,167.0,134.0,154.0,129.0,147.0,121.0,216.0,224.0,193.0,193.0,178.0,194.0,217.0,179.0,203.0,198.0,151.0,145.0,145.0,148.0,150.0,151.0,146.0,140.0,166.0,163.0,122.0,114.0,138.0,99.0,122.0,123.0,131.0,141.0,116.0,113.0,92.0,90.0,116.0,123.0,95.0,110.0,113.0,102.0,84.0,93.0,140.0,169.0,157.0,135.0,169.0,136.0,125.0,163.0,151.0,158.0
5,156.0,149.0,151.0,157.0,175.0,169.0,144.0,149.0,158.0,171.0,140.0,135.0,145.0,146.0,129.0,145.0,160.0,150.0,158.0,160.0,182.0,159.0,170.0,165.0,164.0,159.0,185.0,206.0,178.0,188.0,121.0,120.0,131.0,130.0,124.0,112.0,108.0,100.0,130.0,115.0,152.0,144.0,137.0,159.0,136.0,157.0,122.0,171.0,156.0,155.0,221.0,222.0,247.0,226.0,214.0,209.0,232.0,222.0,185.0,207.0,163.0,188.0,165.0,138.0,164.0,170.0,164.0,167.0,174.0,131.0,127.0,138.0,129.0,123.0,143.0,130.0,125.0,135.0,136.0,113.0,108.0,111.0,94.0,109.0,104.0,116.0,126.0,90.0,98.0,108.0,151.0,172.0,171.0,174.0,177.0,152.0,157.0,157.0,155.0,172.0
6,189.0,169.0,174.0,186.0,175.0,158.0,187.0,181.0,184.0,175.0,152.0,154.0,165.0,139.0,145.0,164.0,159.0,148.0,138.0,159.0,188.0,168.0,186.0,169.0,195.0,178.0,193.0,213.0,205.0,183.0,128.0,137.0,122.0,116.0,128.0,147.0,132.0,126.0,121.0,123.0,150.0,151.0,154.0,179.0,167.0,162.0,172.0,187.0,170.0,166.0,226.0,242.0,248.0,233.0,227.0,236.0,219.0,227.0,218.0,228.0,188.0,204.0,155.0,181.0,189.0,168.0,162.0,161.0,207.0,181.0,130.0,148.0,146.0,142.0,164.0,136.0,135.0,149.0,144.0,147.0,129.0,116.0,127.0,120.0,107.0,125.0,122.0,115.0,106.0,111.0,166.0,184.0,199.0,191.0,165.0,173.0,171.0,177.0,165.0,177.0
7,185.0,186.0,207.0,157.0,182.0,171.0,181.0,216.0,182.0,184.0,130.0,164.0,169.0,177.0,139.0,144.0,175.0,191.0,203.0,171.0,199.0,193.0,200.0,205.0,196.0,202.0,198.0,197.0,205.0,204.0,141.0,148.0,152.0,140.0,146.0,142.0,137.0,150.0,122.0,119.0,176.0,188.0,185.0,183.0,188.0,198.0,156.0,184.0,204.0,208.0,268.0,273.0,246.0,264.0,264.0,262.0,261.0,258.0,256.0,248.0,183.0,204.0,186.0,217.0,191.0,177.0,202.0,163.0,184.0,160.0,163.0,142.0,141.0,164.0,158.0,147.0,162.0,160.0,155.0,162.0,134.0,121.0,136.0,129.0,133.0,135.0,130.0,122.0,123.0,126.0,203.0,198.0,200.0,159.0,206.0,204.0,187.0,189.0,163.0,205.0
8,225.0,187.0,203.0,219.0,212.0,182.0,207.0,234.0,213.0,211.0,164.0,188.0,186.0,176.0,198.0,175.0,173.0,189.0,215.0,186.0,224.0,211.0,231.0,226.0,228.0,231.0,208.0,221.0,233.0,201.0,153.0,166.0,184.0,155.0,154.0,152.0,155.0,144.0,136.0,157.0,191.0,220.0,179.0,182.0,195.0,203.0,183.0,203.0,173.0,189.0,258.0,274.0,274.0,275.0,265.0,288.0,288.0,284.0,268.0,273.0,195.0,205.0,194.0,200.0,211.0,188.0,217.0,212.0,206.0,216.0,151.0,174.0,172.0,139.0,153.0,164.0,154.0,161.0,152.0,169.0,151.0,138.0,137.0,158.0,134.0,127.0,130.0,126.0,149.0,119.0,214.0,207.0,217.0,212.0,202.0,215.0,220.0,213.0,200.0,211.0
9,231.0,232.0,215.0,240.0,231.0,235.0,234.0,218.0,213.0,198.0,201.0,180.0,205.0,169.0,198.0,178.0,198.0,177.0,191.0,198.0,238.0,236.0,222.0,227.0,227.0,237.0,211.0,224.0,217.0,245.0,164.0,170.0,176.0,167.0,164.0,183.0,179.0,185.0,183.0,164.0,218.0,211.0,220.0,232.0,208.0,197.0,213.0,203.0,207.0,193.0,272.0,306.0,314.0,295.0,298.0,276.0,309.0,347.0,319.0,301.0,242.0,236.0,199.0,214.0,222.0,236.0,203.0,249.0,239.0,214.0,163.0,174.0,191.0,186.0,182.0,179.0,169.0,176.0,158.0,184.0,148.0,146.0,177.0,138.0,150.0,120.0,155.0,152.0,170.0,149.0,202.0,243.0,223.0,230.0,231.0,238.0,218.0,222.0,206.0,241.0
