step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,122.0,127.0,117.0,127.0,138.0,121.0,127.0,124.0,120.0,94.0,109.0,99.0,100.0,105.0,105.0,101.0,108.0,106.0,120.0,130.0,110.0,126.0,108.0,131.0,123.0,127.0,115.0,128.0,107.0,122.0,98.0,92.0,99.0,106.0,101.0,93.0,87.0,126.0,102.0,75.0,48.0,63.0,80.0,71.0,78.0,78.0,84.0,75.0,69.0,81.0,121.0,117.0,107.0,107.0,106.0,109.0,113.0,106.0,85.0,126.0,131.0,128.0,138.0,128.0,136.0,141.0,125.0,124.0,127.0,150.0,131.0,152.0,139.0,135.0,125.0,133.0,143.0,119.0,139.0,89.0,107.0,84.0,100.0,79.0,99.0,103.0,110.0,92.0,109.0,98.0,113.0,99.0,100.0,101.0,79.0,84.0,75.0,90.0,111.0
2,146.0,158.0,143.0,138.0,153.0,143.0,129.0,116.0,148.0,132.0,105.0,121.0,105.0,109.0,109.0,94.0,88.0,110.0,123.0,123.0,136.0,122.0,146.0,116.0,127.0,135.0,151.0,137.0,111.0,152.0,93.0,105.0,104.0,104.0,85.0,106.0,85.0,116.0,99.0,112.0,74.0,68.0,76.0,79.0,82.0,85.0,83.0,79.0,80.0,54.0,116.0,120.0,120.0,110.0,121.0,123.0,124.0,118.0,136.0,115.0,158.0,127.0,139.0,158.0,164.0,129.0,150.0,140.0,138.0,150.0,146.0,146.0,151.0,137.0,144.0,150.0,145.0,155.0,139.0,140.0,96.0,110.0,95.0,112.0,103.0,116.0,121.0,95.0,107.0,106.0,112.0,110.0,103.0,121.0,99.0,105.0,110.0,115.0,106.0,100.0
3,179.0,145.0,174.0,141.0,165.0,153.0,150.0,158.0,154.0,153.0,115.0,126.0,109.0,105.0,109.0,138.0,110.0,115.0,127.0,119.0,128.0,128.0,139.0,163.0,138.0,146.0,149.0,156.0,116.0,145.0,99.0,113.0,110.0,125.0,105.0,138.0,111.0,104.0,110.0,135.0,70.0,83.0,74.0,85.0,81.0,61.0,77.0,76.0,79.0,80.0,130.0,137.0,143.0,114.0,126.0,109.0,140.0,121.0,119.0,139.0,140.0,153.0,148.0,157.0,175.0,159.0,155.0,147.0,176.0,153.0,185.0,170.0,154.0,162.0,174.0,156.0,162.0,153.0,165.0,145.0,120.0,127.0,131.0,102.0,107.0,109.0,121.0,108.0,123.0,100.0,116.0,108.0,100.0,131.0,112.0,120.0,116.0,143.0,123.0,118.0
4,176.0,169.0,172.0,168.0,167.0,178.0,167.0,163.0,150.0,158.0,127.0,148.0,111.0,128.0,136.0,129.0,115.0,122.0,149.0,122.0,160.0,143.0,135.0,153.0,154.0,153.0,164.0,144.0,173.0,153.0,113.0,121.0,122.0,136.0,110.0,138.0,122.0,111.0,130.0,156.0,94.0,88.0,96.0,87.0,83.0,62.0,93.0,100.0,87.0,89.0,174.0,131.0,144.0,164.0,145.0,141.0,146.0,153.0,139.0,149.0,157.0,179.0,187.0,157.0,191.0,179.0,192.0,181.0,155.0,166.0,145.0,159.0,165.0,160.0,190.0,149.0,155.0,165.0,156.0,156.0,119.0,138.0,142.0,122.0,123.0,133.0,133.0,124.0,129.0,132.0,125.0,125.0,117.0,120.0,106.0,138.0,117.0,125.0,135.0,115.0
5,174.0,202.0,184.0,196.0,167.0,189.0,181.0,173.0,181.0,181.0,138.0,148.0,125.0,154.0,153.0,137.0,144.0,111.0,149.0,151.0,152.0,145.0,173.0,165.0,160.0,143.0,170.0,172.0,176.0,176.0,128.0,134.0,132.0,129.0,142.0,147.0,140.0,157.0,154.0,111.0,89.0,84.0,83.0,91.0,80.0,88.0,99.0,98.0,106.0,81.0,165.0,135.0,158.0,145.0,139.0,166.0,135.0,153.0,140.0,137.0,183.0,189.0,178.0,168.0,163.0,172.0,186.0,164.0,169.0,190.0,195.0,190.0,183.0,184.0,216.0,194.0,206.0,203.0,192.0,196.0,160.0,146.0,160.0,141.0,169.0,136.0,138.0,130.0,115.0,129.0,122.0,148.0,130.0,139.0,136.0,145.0,123.0,141.0,141.0,160.0
6,196.0,178.0,189.0,165.0,207.0,188.0,182.0,179.0,206.0,166.0,148.0,157.0,148.0,128.0,175.0,146.0,160.0,151.0,147.0,145.0,200.0,186.0,172.0,202.0,158.0,198.0,162.0,196.0,170.0,190.0,150.0,141.0,169.0,135.0,138.0,140.0,160.0,146.0,134.0,145.0,96.0,105.0,106.0,114.0,97.0,95.0,99.0,84.0,101.0,99.0,173.0,133.0,157.0,175.0,155.0,152.0,182.0,157.0,151.0,157.0,174.0,226.0,172.0,217.0,211.0,239.0,205.0,187.0,231.0,210.0,179.0,209.0,215.0,205.0,213.0,204.0,209.0,259.0,224.0,213.0,160.0,157.0,144.0,144.0,151.0,139.0,139.0,121.0,126.0,172.0,153.0,156.0,157.0,150.0,150.0,141.0,153.0,141.0,161.0,138.0
7,202.0,203.0,202.0,206.0,198.0,209.0,193.0,217.0,209.0,201.0,170.0,141.0,154.0,149.0,168.0,156.0,163.0,164.0,166.0,170.0,231.0,177.0,203.0,212.0,196.0,215.0,204.0,189.0,210.0,193.0,152.0,164.0,167.0,164.0,155.0,136.0,143.0,165.0,175.0,159.0,84.0,114.0,104.0,99.0,103.0,94.0,107.0,84.0,107.0,90.0,182.0,188.0,186.0,171.0,153.0,180.0,190.0,192.0,171.0,187.0,190.0,219.0,221.0,223.0,226.0,233.0,248.0,218.0,199.0,191.0,199.0,216.0,192.0,206.0,239.0,227.0,211.0,209.0,204.0,244.0,185.0,178.0,182.0,170.0,179.0,156.0,171.0,141.0,203.0,160.0,166.0,184.0,150.0,168.0,176.0,170.0,159.0,170.0,145.0,171.0
8,256.0,247.0,237.0,240.0,229.0,242.0,227.0,211.0,242.0,226.0,183.0,195.0,156.0,175.0,161.0,169.0,215.0,181.0,158.0,168.0,204.0,219.0,211.0,203.0,218.0,233.0,226.0,232.0,191.0,205.0,150.0,157.0,186.0,164.0,171.0,165.0,166.0,156.0,200.0,161.0,99.0,105.0,123.0,108.0,126.0,118.0,118.0,113.0,107.0,102.0,173.0,181.0,196.0,201.0,196.0,207.0,183.0,206.0,194.0,216.0,222.0,221.0,216.0,188.0,203.0,225.0,255.0,223.0,226.0,224.0,214.0,232.0,216.0,236.0,262.0,229.0,228.0,233.0,271.0,256.0,213.0,186.0,187.0,219.0,191.0,164.0,157.0,170.0,168.0,166.0,186.0,186.0,171.0,174.0,183.0,167.0,161.0,160.0,178.0,182.0
9,238.0,231.0,225.0,232.0,269.0,254.0,257.0,235.0,250.0,267.0,206.0,186.0,190.0,198.0,183.0,196.0,193.0,195.0,168.0,186.0,229.0,232.0,242.0,221.0,246.0,228.0,217.0,232.0,258.0,216.0,170.0,189.0,178.0,200.0,178.0,190.0,178.0,166.0,197.0,177.0,111.0,128.0,117.0,110.0,123.0,124.0,125.0,123.0,126.0,134.0,210.0,237.0,202.0,199.0,210.0,221.0,198.0,208.0,216.0,195.0,265.0,246.0,284.0,235.0,225.0,251.0,265.0,257.0,251.0,254.0,229.0,251.0,249.0,254.0,250.0,261.0,275.0,240.0,249.0,244.0,200.0,188.0,188.0,207.0,194.0,195.0,200.0,188.0,191.0,183.0,189.0,195.0,171.0,200.0,219.0,150.0,183.0,184.0,184.0,197.0
