step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,95.0,91.0,101.0,108.0,104.0,95.0,111.0,117.0,95.0,111.0,108.0,103.0,95.0,104.0,88.0,98.0,92.0,95.0,102.0,96.0,76.0,118.0,95.0,91.0,113.0,109.0,104.0,102.0,103.0,104.0,84.0,84.0,85.0,73.0,73.0,96.0,71.0,86.0,98.0,80.0,95.0,95.0,110.0,91.0,89.0,90.0,93.0,84.0,89.0,98.0,133.0,130.0,128.0,140.0,146.0,129.0,141.0,136.0,135.0,125.0,111.0,92.0,103.0,107.0,100.0,101.0,85.0,92.0,101.0,90.0,111.0,118.0,125.0,116.0,111.0,113.0,139.0,110.0,108.0,110.0,149.0,120.0,136.0,131.0,127.0,123.0,127.0,142.0,133.0,142.0,125.0,133.0,108.0,125.0,134.0,133.0,124.0,121.0,120.0,131.0
2,85.0,104.0,115.0,112.0,95.0,115.0,106.0,113.0,104.0,109.0,110.0,123.0,119.0,123.0,114.0,115.0,105.0,114.0,111.0,126.0,122.0,114.0,109.0,110.0,87.0,95.0,110.0,80.0,106.0,118.0,80.0,77.0,82.0,60.0,79.0,100.0,88.0,95.0,84.0,97.0,95.0,100.0,114.0,117.0,111.0,109.0,109.0,100.0,113.0,92.0,152.0,142.0,134.0,138.0,155.0,140.0,134.0,164.0,145.0,150.0,113.0,95.0,107.0,117.0,109.0,100.0,89.0,95.0,93.0,101.0,134.0,128.0,124.0,119.0,112.0,132.0,143.0,139.0,130.0,129.0,151.0,137.0,145.0,149.0,147.0,138.0,152.0,148.0,138.0,140.0,138.0,156.0,129.0,133.0,170.0,137.0,142.0,130.0,150.0,117.0
3,126.0,116.0,105.0,124.0,100.0,128.0,106.0,114.0,107.0,106.0,117.0,131.0,127.0,138.0,126.0,124.0,121.0,144.0,115.0,115.0,109.0,133.0,114.0,114.0,131.0,116.0,109.0,103.0,114.0,120.0,80.0,98.0,102.0,97.0,103.0,81.0,90.0,95.0,129.0,96.0,107.0,103.0,122.0,124.0,104.0,98.0,126.0,104.0,127.0,104.0,170.0,152.0,155.0,161.0,155.0,188.0,138.0,171.0,152.0,146.0,119.0,109.0,121.0,114.0,100.0,102.0,128.0,100.0,113.0,117.0,133.0,133.0,130.0,138.0,149.0,131.0,136.0,141.0,137.0,134.0,159.0,147.0,166.0,131.0,149.0,160.0,174.0,164.0,146.0,179.0,159.0,151.0,133.0,138.0,160.0,153.0,147.0,139.0,131.0,159.0
4,113.0,123.0,131.0,149.0,109.0,125.0,117.0,115.0,120.0,119.0,147.0,128.0,158.0,127.0,132.0,152.0,139.0,145.0,150.0,121.0,119.0,119.0,114.0,127.0,126.0,115.0,130.0,126.0,131.0,142.0,119.0,101.0,86.0,88.0,111.0,115.0,92.0,106.0,99.0,108.0,118.0,124.0,125.0,128.0,110.0,92.0,132.0,119.0,124.0,122.0,182.0,187.0,140.0,169.0,188.0,175.0,162.0,164.0,181.0,178.0,131.0,127.0,126.0,110.0,94.0,134.0,120.0,116.0,131.0,124.0,133.0,132.0,158.0,158.0,155.0,157.0,148.0,158.0,143.0,127.0,167.0,161.0,179.0,168.0,192.0,152.0,184.0,179.0,162.0,181.0,153.0,176.0,163.0,160.0,167.0,173.0,154.0,151.0,134.0,160.0
5,123.0,131.0,163.0,144.0,132.0,167.0,121.0,131.0,147.0,142.0,140.0,142.0,147.0,169.0,177.0,147.0,148.0,151.0,139.0,134.0,118.0,136.0,138.0,148.0,139.0,150.0,136.0,136.0,125.0,132.0,102.0,109.0,92.0,93.0,118.0,110.0,102.0,98.0,108.0,117.0,116.0,125.0,120.0,133.0,125.0,111.0,130.0,141.0,135.0,142.0,188.0,193.0,202.0,179.0,178.0,196.0,204.0,172.0,188.0,170.0,161.0,121.0,118.0,138.0,119.0,130.0,118.0,122.0,113.0,133.0,158.0,179.0,165.0,172.0,158.0,152.0,181.0,143.0,179.0,162.0,212.0,185.0,173.0,172.0,175.0,163.0,181.0,193.0,176.0,190.0,176.0,168.0,170.0,150.0,176.0,179.0,166.0,202.0,172.0,171.0
6,162.0,153.0,135.0,182.0,149.0,154.0,157.0,149.0,163.0,157.0,142.0,154.0,178.0,151.0,146.0,188.0,175.0,157.0,168.0,174.0,129.0,163.0,131.0,140.0,155.0,144.0,145.0,164.0,130.0,121.0,132.0,128.0,102.0,106.0,139.0,121.0,115.0,112.0,135.0,135.0,115.0,145.0,156.0,136.0,142.0,122.0,144.0,141.0,117.0,135.0,186.0,201.0,190.0,183.0,177.0,218.0,224.0,191.0,187.0,190.0,155.0,151.0,134.0,135.0,119.0,145.0,133.0,168.0,137.0,141.0,190.0,150.0,187.0,188.0,187.0,159.0,144.0,155.0,190.0,182.0,236.0,180.0,201.0,191.0,202.0,181.0,187.0,195.0,176.0,198.0,166.0,181.0,190.0,205.0,201.0,196.0,181.0,174.0,193.0,178.0
7,190.0,173.0,172.0,165.0,157.0,177.0,172.0,170.0,153.0,161.0,167.0,153.0,168.0,165.0,172.0,173.0,185.0,182.0,153.0,181.0,162.0,179.0,146.0,158.0,161.0,140.0,144.0,135.0,148.0,145.0,123.0,117.0,112.0,132.0,132.0,118.0,100.0,119.0,137.0,167.0,151.0,128.0,150.0,167.0,148.0,152.0,150.0,158.0,152.0,149.0,212.0,198.0,201.0,221.0,210.0,191.0,224.0,218.0,198.0,201.0,163.0,170.0,169.0,144.0,155.0,160.0,178.0,163.0,149.0,139.0,187.0,180.0,191.0,195.0,207.0,188.0,181.0,198.0,190.0,172.0,204.0,212.0,208.0,203.0,204.0,228.0,215.0,188.0,206.0,221.0,180.0,220.0,209.0,193.0,199.0,231.0,179.0,199.0,230.0,200.0
8,212.0,186.0,149.0,169.0,174.0,163.0,181.0,186.0,153.0,174.0,193.0,178.0,195.0,175.0,184.0,216.0,196.0,181.0,160.0,160.0,160.0,151.0,153.0,178.0,170.0,147.0,153.0,161.0,191.0,189.0,148.0,133.0,157.0,146.0,143.0,159.0,157.0,111.0,138.0,157.0,157.0,145.0,155.0,147.0,153.0,186.0,146.0,155.0,158.0,171.0,234.0,238.0,221.0,230.0,235.0,224.0,210.0,273.0,250.0,228.0,158.0,154.0,148.0,176.0,170.0,169.0,181.0,156.0,150.0,150.0,189.0,221.0,220.0,208.0,210.0,189.0,205.0,203.0,188.0,185.0,237.0,248.0,248.0,232.0,207.0,255.0,231.0,212.0,220.0,249.0,185.0,206.0,209.0,217.0,235.0,188.0,199.0,221.0,232.0,205.0
9,189.0,206.0,183.0,182.0,178.0,215.0,192.0,186.0,167.0,177.0,199.0,168.0,221.0,212.0,186.0,210.0,205.0,197.0,184.0,194.0,168.0,154.0,173.0,161.0,196.0,175.0,160.0,166.0,170.0,187.0,169.0,139.0,140.0,135.0,129.0,144.0,138.0,132.0,123.0,132.0,179.0,179.0,182.0,191.0,170.0,170.0,172.0,171.0,164.0,165.0,284.0,256.0,248.0,257.0,252.0,225.0,234.0,249.0,275.0,253.0,157.0,175.0,164.0,190.0,179.0,174.0,178.0,186.0,171.0,175.0,211.0,241.0,189.0,234.0,248.0,213.0,224.0,210.0,213.0,204.0,243.0,265.0,259.0,240.0,245.0,267.0,235.0,231.0,260.0,268.0,213.0,214.0,232.0,218.0,240.0,249.0,256.0,267.0,244.0,251.0
