step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,93.0,86.0,87.0,101.0,113.0,88.0,82.0,84.0,103.0,99.0,118.0,109.0,121.0,111.0,113.0,114.0,100.0,115.0,107.0,107.0,112.0,114.0,109.0,112.0,100.0,93.0,108.0,101.0,105.0,121.0,112.0,123.0,126.0,111.0,122.0,105.0,116.0,115.0,114.0,92.0,102.0,96.0,75.0,115.0,88.0,92.0,123.0,96.0,115.0,95.0,107.0,101.0,109.0,79.0,98.0,114.0,113.0,116.0,114.0,130.0,118.0,126.0,115.0,128.0,114.0,126.0,112.0,119.0,108.0,100.0,102.0,99.0,91.0,88.0,102.0,97.0,108.0,95.0,82.0,101.0,110.0,94.0,104.0,117.0,114.0,108.0,114.0,120.0,109.0,142.0,110.0,140.0,148.0,123.0,121.0,148.0,109.0,124.0,128.0
2,99.0,91.0,112.0,100.0,91.0,102.0,99.0,90.0,104.0,116.0,114.0,135.0,97.0,112.0,110.0,122.0,120.0,120.0,123.0,109.0,128.0,134.0,123.0,91.0,115.0,121.0,138.0,105.0,105.0,115.0,137.0,105.0,127.0,124.0,131.0,130.0,144.0,122.0,132.0,137.0,101.0,94.0,120.0,113.0,112.0,102.0,106.0,132.0,100.0,119.0,107.0,115.0,110.0,118.0,125.0,110.0,102.0,126.0,110.0,113.0,131.0,153.0,126.0,141.0,125.0,132.0,132.0,116.0,140.0,126.0,109.0,108.0,113.0,115.0,93.0,110.0,84.0,112.0,102.0,114.0,132.0,112.0,126.0,104.0,122.0,129.0,117.0,117.0,119.0,115.0,124.0,125.0,129.0,158.0,152.0,119.0,133.0,135.0,142.0,113.0
3,97.0,95.0,87.0,126.0,106.0,109.0,96.0,119.0,103.0,118.0,114.0,124.0,122.0,132.0,128.0,146.0,145.0,135.0,118.0,112.0,124.0,130.0,124.0,140.0,118.0,120.0,145.0,117.0,140.0,145.0,148.0,136.0,138.0,143.0,146.0,140.0,149.0,149.0,133.0,164.0,119.0,125.0,142.0,105.0,105.0,104.0,113.0,107.0,113.0,121.0,120.0,112.0,132.0,127.0,129.0,128.0,136.0,148.0,120.0,108.0,141.0,140.0,149.0,136.0,136.0,141.0,129.0,138.0,160.0,148.0,115.0,132.0,103.0,98.0,120.0,111.0,101.0,99.0,117.0,105.0,137.0,115.0,127.0,112.0,129.0,124.0,129.0,123.0,112.0,114.0,170.0,158.0,159.0,155.0,155.0,153.0,130.0,135.0,158.0,138.0
4,112.0,122.0,123.0,126.0,137.0,120.0,120.0,118.0,116.0,133.0,145.0,124.0,115.0,125.0,132.0,141.0,154.0,138.0,121.0,148.0,149.0,161.0,142.0,141.0,146.0,136.0,132.0,152.0,120.0,145.0,155.0,170.0,165.0,152.0,160.0,142.0,123.0,153.0,169.0,151.0,140.0,132.0,137.0,124.0,99.0,137.0,121.0,119.0,136.0,120.0,129.0,130.0,146.0,123.0,134.0,146.0,150.0,143.0,128.0,126.0,159.0,144.0,164.0,167.0,154.0,165.0,145.0,136.0,170.0,126.0,109.0,113.0,102.0,120.0,130.0,106.0,132.0,140.0,117.0,114.0,144.0,130.0,135.0,145.0,135.0,157.0,136.0,126.0,138.0,152.0,152.0,142.0,160.0,154.0,148.0,130.0,162.0,147.0,161.0,161.0
5,122.0,122.0,125.0,113.0,117.0,119.0,127.0,146.0,111.0,113.0,157.0,155.0,161.0,162.0,180.0,146.0,148.0,147.0,154.0,147.0,169.0,162.0,150.0,173.0,135.0,150.0,129.0,151.0,161.0,160.0,143.0,157.0,157.0,136.0,145.0,147.0,160.0,148.0,165.0,159.0,145.0,137.0,158.0,127.0,148.0,136.0,149.0,132.0,139.0,132.0,152.0,155.0,136.0,141.0,138.0,142.0,144.0,134.0,146.0,128.0,169.0,175.0,173.0,168.0,172.0,176.0,168.0,171.0,171.0,168.0,135.0,106.0,117.0,135.0,144.0,133.0,116.0,124.0,135.0,149.0,156.0,116.0,141.0,162.0,138.0,157.0,159.0,145.0,137.0,164.0,163.0,188.0,186.0,170.0,167.0,185.0,186.0,183.0,166.0,167.0
6,142.0,132.0,140.0,152.0,124.0,121.0,104.0,151.0,151.0,112.0,165.0,149.0,160.0,129.0,165.0,151.0,172.0,137.0,141.0,155.0,177.0,161.0,158.0,182.0,179.0,166.0,153.0,156.0,163.0,159.0,160.0,173.0,172.0,164.0,149.0,175.0,164.0,166.0,188.0,174.0,159.0,142.0,153.0,151.0,163.0,164.0,167.0,169.0,165.0,151.0,175.0,166.0,149.0,151.0,161.0,162.0,158.0,150.0,130.0,140.0,175.0,187.0,176.0,181.0,187.0,183.0,172.0,171.0,186.0,190.0,131.0,128.0,141.0,136.0,137.0,137.0,139.0,139.0,131.0,150.0,163.0,152.0,185.0,162.0,160.0,177.0,170.0,154.0,171.0,182.0,187.0,196.0,193.0,195.0,174.0,172.0,201.0,202.0,174.0,188.0
7,127.0,160.0,139.0,144.0,146.0,126.0,166.0,140.0,161.0,128.0,176.0,158.0,155.0,170.0,170.0,184.0,173.0,183.0,154.0,182.0,185.0,175.0,182.0,170.0,199.0,191.0,169.0,172.0,191.0,186.0,190.0,184.0,184.0,162.0,174.0,192.0,172.0,168.0,178.0,189.0,168.0,165.0,170.0,153.0,170.0,149.0,160.0,177.0,182.0,150.0,190.0,184.0,172.0,168.0,178.0,177.0,176.0,138.0,155.0,144.0,201.0,203.0,201.0,206.0,189.0,187.0,204.0,193.0,187.0,197.0,127.0,132.0,175.0,159.0,146.0,135.0,151.0,159.0,148.0,159.0,192.0,164.0,172.0,187.0,165.0,179.0,165.0,165.0,167.0,171.0,210.0,178.0,207.0,207.0,184.0,211.0,186.0,219.0,198.0,216.0
8,156.0,149.0,134.0,130.0,154.0,156.0,136.0,162.0,136.0,147.0,200.0,192.0,175.0,195.0,183.0,193.0,190.0,166.0,181.0,175.0,220.0,185.0,211.0,179.0,207.0,180.0,163.0,194.0,196.0,188.0,194.0,175.0,194.0,214.0,202.0,206.0,188.0,227.0,204.0,201.0,190.0,162.0,169.0,181.0,168.0,190.0,201.0,158.0,167.0,184.0,203.0,177.0,221.0,151.0,220.0,150.0,154.0,187.0,192.0,176.0,202.0,240.0,215.0,230.0,195.0,212.0,216.0,210.0,214.0,232.0,167.0,126.0,180.0,159.0,126.0,159.0,171.0,170.0,160.0,158.0,150.0,193.0,188.0,183.0,172.0,175.0,199.0,166.0,192.0,180.0,226.0,226.0,205.0,231.0,220.0,241.0,231.0,201.0,206.0,209.0
9,210.0,171.0,164.0,156.0,176.0,165.0,151.0,164.0,176.0,150.0,207.0,183.0,209.0,203.0,212.0,178.0,208.0,183.0,178.0,170.0,194.0,226.0,196.0,227.0,230.0,202.0,195.0,207.0,221.0,225.0,228.0,190.0,241.0,207.0,192.0,211.0,238.0,216.0,211.0,218.0,183.0,170.0,185.0,202.0,175.0,213.0,187.0,200.0,181.0,204.0,207.0,204.0,197.0,189.0,203.0,181.0,203.0,186.0,179.0,188.0,245.0,227.0,239.0,211.0,221.0,242.0,214.0,216.0,261.0,234.0,149.0,147.0,167.0,185.0,161.0,162.0,168.0,180.0,166.0,169.0,200.0,202.0,205.0,195.0,172.0,221.0,208.0,179.0,177.0,187.0,234.0,232.0,233.0,213.0,238.0,224.0,211.0,241.0,231.0,239.0
