step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,81.0,97.0,105.0,98.0,93.0,94.0,87.0,88.0,106.0,109.0,114.0,112.0,122.0,130.0,105.0,125.0,108.0,119.0,105.0,96.0,88.0,100.0,102.0,97.0,99.0,108.0,105.0,98.0,115.0,93.0,89.0,91.0,104.0,83.0,83.0,93.0,86.0,88.0,106.0,94.0,147.0,139.0,136.0,135.0,163.0,125.0,146.0,131.0,141.0,128.0,117.0,104.0,92.0,95.0,103.0,89.0,96.0,107.0,94.0,105.0,124.0,121.0,123.0,149.0,118.0,126.0,110.0,128.0,119.0,142.0,101.0,112.0,115.0,105.0,117.0,130.0,125.0,114.0,118.0,118.0,103.0,105.0,81.0,79.0,91.0,96.0,90.0,97.0,89.0,95.0,125.0,109.0,112.0,120.0,120.0,105.0,137.0,119.0,101.0,113.0
2,107.0,118.0,125.0,115.0,113.0,109.0,109.0,98.0,109.0,87.0,112.0,120.0,119.0,118.0,130.0,131.0,134.0,121.0,115.0,123.0,97.0,111.0,117.0,106.0,111.0,113.0,122.0,122.0,112.0,100.0,104.0,85.0,96.0,109.0,109.0,103.0,100.0,95.0,81.0,95.0,153.0,157.0,125.0,149.0,134.0,154.0,153.0,130.0,136.0,143.0,111.0,118.0,109.0,107.0,101.0,99.0,94.0,112.0,98.0,115.0,133.0,145.0,144.0,144.0,131.0,124.0,130.0,137.0,138.0,162.0,115.0,126.0,108.0,109.0,123.0,124.0,118.0,113.0,148.0,128.0,121.0,87.0,119.0,112.0,110.0,97.0,95.0,99.0,110.0,108.0,133.0,119.0,129.0,121.0,130.0,134.0,133.0,158.0,145.0,133.0
3,106.0,114.0,102.0,127.0,121.0,134.0,129.0,122.0,128.0,117.0,142.0,157.0,143.0,131.0,120.0,143.0,138.0,140.0,142.0,126.0,140.0,127.0,112.0,124.0,127.0,118.0,100.0,117.0,119.0,132.0,105.0,103.0,103.0,100.0,130.0,106.0,110.0,111.0,125.0,98.0,149.0,150.0,154.0,131.0,142.0,159.0,154.0,170.0,151.0,159.0,115.0,110.0,115.0,116.0,122.0,98.0,117.0,105.0,108.0,126.0,161.0,151.0,137.0,175.0,163.0,154.0,171.0,146.0,149.0,143.0,113.0,135.0,165.0,153.0,124.0,139.0,141.0,123.0,133.0,147.0,111.0,94.0,108.0,106.0,106.0,95.0,92.0,90.0,112.0,119.0,148.0,148.0,159.0,133.0,145.0,148.0,142.0,166.0,132.0,136.0
4,126.0,122.0,130.0,137.0,119.0,127.0,120.0,120.0,110.0,139.0,146.0,154.0,157.0,177.0,141.0,137.0,136.0,132.0,161.0,148.0,151.0,145.0,133.0,122.0,151.0,149.0,129.0,140.0,136.0,146.0,128.0,110.0,104.0,102.0,120.0,124.0,120.0,132.0,118.0,124.0,170.0,171.0,166.0,173.0,157.0,161.0,164.0,163.0,169.0,189.0,132.0,121.0,137.0,126.0,145.0,112.0,137.0,109.0,131.0,115.0,172.0,167.0,165.0,158.0,162.0,165.0,182.0,156.0,189.0,148.0,133.0,135.0,152.0,154.0,138.0,146.0,155.0,147.0,152.0,148.0,104.0,119.0,117.0,107.0,124.0,119.0,119.0,121.0,105.0,120.0,140.0,156.0,152.0,154.0,159.0,167.0,146.0,183.0,144.0,143.0
5,120.0,132.0,124.0,133.0,140.0,125.0,149.0,139.0,132.0,146.0,160.0,146.0,165.0,201.0,162.0,159.0,146.0,156.0,166.0,159.0,148.0,139.0,150.0,138.0,136.0,158.0,139.0,135.0,139.0,144.0,134.0,135.0,120.0,128.0,115.0,130.0,123.0,150.0,127.0,133.0,177.0,212.0,190.0,179.0,172.0,193.0,185.0,171.0,212.0,210.0,162.0,123.0,145.0,136.0,141.0,134.0,137.0,138.0,135.0,114.0,182.0,185.0,157.0,172.0,177.0,189.0,182.0,191.0,155.0,167.0,139.0,144.0,159.0,143.0,182.0,147.0,170.0,153.0,153.0,163.0,121.0,141.0,148.0,132.0,127.0,133.0,111.0,135.0,123.0,134.0,180.0,159.0,179.0,170.0,190.0,163.0,186.0,155.0,196.0,177.0
6,149.0,147.0,157.0,168.0,155.0,140.0,166.0,137.0,151.0,176.0,172.0,181.0,204.0,161.0,188.0,178.0,162.0,172.0,201.0,166.0,169.0,168.0,151.0,181.0,139.0,167.0,174.0,178.0,147.0,156.0,154.0,127.0,118.0,138.0,150.0,143.0,132.0,147.0,136.0,146.0,193.0,201.0,210.0,201.0,205.0,200.0,182.0,193.0,203.0,222.0,143.0,149.0,161.0,140.0,139.0,140.0,139.0,138.0,138.0,132.0,189.0,185.0,191.0,176.0,192.0,187.0,225.0,197.0,205.0,194.0,152.0,161.0,184.0,180.0,176.0,173.0,164.0,169.0,165.0,172.0,141.0,131.0,138.0,137.0,142.0,137.0,138.0,141.0,129.0,132.0,187.0,191.0,156.0,180.0,192.0,197.0,177.0,180.0,196.0,188.0
7,168.0,157.0,187.0,185.0,164.0,171.0,177.0,155.0,144.0,161.0,174.0,191.0,176.0,197.0,196.0,178.0,180.0,193.0,176.0,212.0,175.0,165.0,188.0,169.0,159.0,203.0,193.0,162.0,169.0,179.0,182.0,160.0,160.0,154.0,147.0,145.0,152.0,157.0,135.0,146.0,204.0,229.0,218.0,229.0,222.0,216.0,211.0,208.0,250.0,229.0,154.0,152.0,149.0,136.0,170.0,158.0,151.0,171.0,145.0,167.0,209.0,221.0,186.0,195.0,223.0,181.0,194.0,214.0,228.0,221.0,186.0,182.0,185.0,184.0,189.0,196.0,193.0,194.0,217.0,185.0,149.0,139.0,173.0,172.0,162.0,159.0,144.0,159.0,158.0,149.0,183.0,178.0,193.0,179.0,191.0,197.0,205.0,179.0,193.0,183.0
8,166.0,195.0,171.0,191.0,186.0,166.0,195.0,166.0,158.0,200.0,203.0,193.0,212.0,207.0,208.0,210.0,199.0,194.0,218.0,206.0,196.0,187.0,188.0,178.0,196.0,229.0,185.0,179.0,188.0,197.0,169.0,166.0,188.0,153.0,158.0,144.0,179.0,166.0,155.0,152.0,209.0,223.0,246.0,242.0,257.0,245.0,216.0,241.0,221.0,237.0,180.0,167.0,175.0,162.0,187.0,188.0,162.0,167.0,171.0,177.0,221.0,201.0,198.0,215.0,214.0,216.0,229.0,208.0,236.0,248.0,221.0,199.0,211.0,207.0,195.0,198.0,213.0,233.0,196.0,219.0,152.0,170.0,187.0,162.0,161.0,162.0,173.0,168.0,182.0,155.0,212.0,216.0,192.0,233.0,218.0,196.0,198.0,217.0,244.0,199.0
9,180.0,201.0,168.0,208.0,214.0,197.0,208.0,195.0,192.0,199.0,213.0,194.0,213.0,200.0,204.0,229.0,206.0,243.0,233.0,220.0,194.0,215.0,201.0,230.0,190.0,202.0,188.0,190.0,225.0,225.0,191.0,180.0,206.0,187.0,175.0,181.0,192.0,190.0,183.0,170.0,237.0,234.0,271.0,237.0,268.0,258.0,243.0,246.0,258.0,268.0,191.0,175.0,197.0,189.0,189.0,180.0,184.0,180.0,203.0,190.0,221.0,226.0,260.0,237.0,239.0,226.0,246.0,236.0,224.0,259.0,231.0,209.0,226.0,210.0,238.0,198.0,241.0,208.0,223.0,214.0,193.0,211.0,177.0,177.0,183.0,182.0,176.0,158.0,177.0,177.0,233.0,221.0,210.0,234.0,247.0,261.0,226.0,252.0,216.0,239.0
10,191.0,198.0,221.0,219.0,221.0,215.0,189.0,227.0,214.0,228.0,236.0,233.0,236.0,211.0,248.0,234.0,237.0,236.0,258.0,240.0,194.0,209.0,221.0,225.0,201.0,227.0,208.0,220.0,239.0,214.0,210.0,186.0,194.0,183.0,180.0,198.0,204.0,187.0,190.0,202.0,266.0,264.0,266.0,289.0,280.0,282.0,288.0,258.0,249.0,284.0,209.0,206.0,202.0,203.0,196.0,199.0,202.0,207.0,215.0,209.0,256.0,261.0,241.0,253.0,262.0,262.0,223.0,251.0,250.0,270.0,245.0,223.0,277.0,271.0,267.0,231.0,232.0,230.0,257.0,247.0,167.0,193.0,187.0,197.0,208.0,188.0,243.0,204.0,187.0,198.0,270.0,250.0,258.0,226.0,264.0,247.0,256.0,244.0,251.0,253.0
11,238.0,217.0,242.0,232.0,232.0,229.0,222.0,237.0,238.0,231.0,235.0,248.0,228.0,260.0,246.0,251.0,278.0,228.0,268.0,237.0,229.0,214.0,237.0,258.0,238.0,239.0,252.0,236.0,256.0,238.0,234.0,211.0,213.0,202.0,233.0,226.0,195.0,195.0,191.0,219.0,297.0,287.0,295.0,289.0,310.0,303.0,300.0,312.0,287.0,313.0,227.0,232.0,222.0,229.0,240.0,199.0,208.0,219.0,224.0,248.0,251.0,273.0,279.0,279.0,307.0,317.0,263.0,279.0,263.0,295.0,237.0,254.0,269.0,259.0,222.0,246.0,248.0,247.0,261.0,268.0,209.0,195.0,226.0,186.0,218.0,193.0,190.0,228.0,210.0,207.0,257.0,256.0,276.0,260.0,270.0,259.0,306.0,258.0,297.0,282.0
12,255.0,236.0,264.0,217.0,233.0,258.0,259.0,248.0,253.0,240.0,293.0,291.0,279.0,270.0,301.0,276.0,256.0,288.0,289.0,291.0,239.0,228.0,269.0,255.0,262.0,263.0,258.0,256.0,259.0,243.0,236.0,224.0,218.0,225.0,230.0,219.0,230.0,237.0,235.0,234.0,296.0,337.0,335.0,333.0,329.0,335.0,274.0,283.0,327.0,325.0,234.0,220.0,240.0,241.0,234.0,230.0,237.0,233.0,261.0,258.0,298.0,289.0,275.0,285.0,311.0,279.0,312.0,291.0,292.0,294.0,257.0,272.0,289.0,298.0,286.0,275.0,297.0,271.0,270.0,302.0,199.0,208.0,224.0,233.0,234.0,218.0,234.0,251.0,220.0,238.0,287.0,255.0,287.0,284.0,299.0,300.0,295.0,267.0,286.0,320.0
13,246.0,267.0,291.0,268.0,282.0,275.0,248.0,242.0,259.0,256.0,280.0,312.0,306.0,286.0,335.0,305.0,292.0,308.0,310.0,316.0,271.0,245.0,260.0,262.0,260.0,270.0,303.0,276.0,261.0,280.0,233.0,222.0,267.0,242.0,265.0,226.0,243.0,223.0,241.0,236.0,362.0,314.0,339.0,324.0,318.0,371.0,329.0,335.0,340.0,363.0,234.0,214.0,262.0,249.0,267.0,239.0,261.0,272.0,274.0,275.0,337.0,332.0,315.0,309.0,345.0,352.0,283.0,326.0,306.0,340.0,300.0,307.0,300.0,300.0,274.0,256.0,329.0,293.0,294.0,303.0,227.0,226.0,256.0,242.0,268.0,250.0,255.0,253.0,273.0,269.0,289.0,301.0,289.0,357.0,321.0,308.0,308.0,292.0,341.0,327.0
14,274.0,304.0,290.0,294.0,285.0,283.0,260.0,281.0,275.0,273.0,303.0,332.0,324.0,300.0,325.0,335.0,325.0,300.0,330.0,331.0,272.0,253.0,274.0,306.0,273.0,308.0,294.0,271.0,308.0,286.0,229.0,258.0,271.0,269.0,276.0,243.0,248.0,260.0,244.0,268.0,344.0,344.0,359.0,363.0,412.0,327.0,370.0,360.0,333.0,385.0,284.0,256.0,265.0,272.0,296.0,268.0,285.0,278.0,282.0,295.0,363.0,351.0,363.0,327.0,357.0,340.0,349.0,350.0,352.0,377.0,350.0,293.0,335.0,317.0,330.0,334.0,326.0,322.0,345.0,332.0,252.0,232.0,295.0,281.0,259.0,263.0,263.0,246.0,290.0,269.0,300.0,302.0,324.0,317.0,346.0,360.0,339.0,353.0,357.0,379.0
