step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,133.0,137.0,124.0,160.0,143.0,138.0,138.0,152.0,143.0,127.0,108.0,103.0,115.0,112.0,106.0,123.0,99.0,120.0,120.0,112.0,105.0,86.0,88.0,72.0,102.0,86.0,95.0,92.0,101.0,94.0,66.0,60.0,63.0,71.0,81.0,56.0,71.0,80.0,67.0,72.0,93.0,97.0,87.0,95.0,98.0,87.0,84.0,86.0,77.0,82.0,108.0,130.0,110.0,117.0,101.0,104.0,123.0,100.0,99.0,137.0,106.0,121.0,127.0,110.0,114.0,132.0,111.0,124.0,127.0,99.0,148.0,133.0,155.0,136.0,136.0,141.0,145.0,146.0,135.0,136.0,131.0,125.0,132.0,122.0,118.0,119.0,119.0,114.0,112.0,128.0,90.0,96.0,86.0,95.0,89.0,104.0,105.0,75.0,108.0,101.0
2,168.0,135.0,141.0,161.0,156.0,163.0,142.0,154.0,129.0,149.0,138.0,146.0,145.0,145.0,124.0,138.0,125.0,108.0,134.0,122.0,97.0,111.0,91.0,87.0,96.0,110.0,105.0,107.0,95.0,80.0,69.0,75.0,61.0,70.0,72.0,65.0,77.0,70.0,79.0,73.0,88.0,85.0,92.0,88.0,83.0,85.0,90.0,112.0,89.0,86.0,132.0,140.0,130.0,117.0,126.0,120.0,126.0,134.0,137.0,132.0,111.0,136.0,125.0,129.0,114.0,124.0,114.0,119.0,124.0,121.0,158.0,137.0,175.0,170.0,169.0,145.0,181.0,163.0,155.0,172.0,133.0,119.0,138.0,132.0,129.0,132.0,137.0,129.0,155.0,144.0,87.0,99.0,86.0,87.0,113.0,106.0,90.0,90.0,87.0,105.0
3,162.0,169.0,177.0,160.0,160.0,156.0,162.0,172.0,164.0,146.0,140.0,135.0,141.0,154.0,156.0,139.0,120.0,137.0,132.0,145.0,122.0,103.0,99.0,117.0,128.0,117.0,117.0,122.0,112.0,113.0,60.0,91.0,71.0,86.0,69.0,69.0,63.0,85.0,76.0,78.0,116.0,122.0,96.0,98.0,84.0,117.0,105.0,99.0,90.0,106.0,117.0,136.0,162.0,127.0,136.0,157.0,142.0,130.0,111.0,135.0,141.0,134.0,128.0,138.0,123.0,146.0,127.0,99.0,141.0,137.0,179.0,163.0,162.0,165.0,153.0,144.0,166.0,177.0,168.0,163.0,140.0,128.0,155.0,150.0,162.0,151.0,172.0,154.0,156.0,152.0,103.0,106.0,96.0,95.0,112.0,97.0,117.0,113.0,137.0,114.0
4,176.0,166.0,184.0,169.0,165.0,180.0,177.0,194.0,192.0,169.0,171.0,160.0,171.0,141.0,147.0,158.0,150.0,151.0,134.0,150.0,109.0,122.0,132.0,121.0,153.0,138.0,128.0,109.0,126.0,119.0,69.0,81.0,93.0,106.0,71.0,71.0,75.0,76.0,86.0,96.0,91.0,109.0,92.0,106.0,100.0,131.0,125.0,102.0,109.0,116.0,154.0,141.0,157.0,150.0,166.0,160.0,143.0,141.0,174.0,152.0,143.0,143.0,146.0,133.0,166.0,138.0,142.0,137.0,122.0,147.0,176.0,191.0,171.0,195.0,181.0,183.0,183.0,175.0,167.0,169.0,170.0,169.0,148.0,169.0,149.0,148.0,169.0,199.0,164.0,171.0,128.0,114.0,105.0,112.0,96.0,99.0,109.0,114.0,123.0,111.0
5,187.0,191.0,197.0,188.0,183.0,171.0,208.0,181.0,182.0,193.0,163.0,154.0,165.0,155.0,157.0,176.0,177.0,171.0,160.0,177.0,137.0,136.0,119.0,116.0,129.0,139.0,121.0,127.0,134.0,130.0,81.0,72.0,93.0,83.0,84.0,94.0,82.0,93.0,101.0,87.0,113.0,126.0,135.0,136.0,121.0,146.0,106.0,111.0,120.0,121.0,170.0,170.0,160.0,174.0,159.0,139.0,170.0,153.0,165.0,173.0,163.0,154.0,170.0,165.0,179.0,135.0,170.0,166.0,153.0,155.0,181.0,187.0,185.0,230.0,198.0,215.0,181.0,198.0,199.0,184.0,182.0,182.0,180.0,165.0,173.0,178.0,178.0,183.0,172.0,168.0,124.0,141.0,115.0,110.0,128.0,134.0,128.0,134.0,129.0,132.0
6,225.0,198.0,214.0,159.0,213.0,212.0,217.0,213.0,183.0,220.0,179.0,195.0,162.0,172.0,185.0,167.0,164.0,207.0,176.0,193.0,156.0,139.0,131.0,152.0,159.0,120.0,146.0,159.0,156.0,147.0,104.0,83.0,92.0,94.0,95.0,118.0,87.0,79.0,84.0,84.0,116.0,126.0,119.0,146.0,126.0,141.0,126.0,121.0,134.0,131.0,174.0,199.0,201.0,187.0,180.0,182.0,163.0,180.0,199.0,160.0,145.0,162.0,172.0,165.0,190.0,166.0,189.0,153.0,166.0,150.0,221.0,213.0,211.0,214.0,183.0,212.0,224.0,203.0,201.0,214.0,183.0,201.0,214.0,232.0,188.0,198.0,199.0,190.0,208.0,196.0,117.0,121.0,132.0,129.0,117.0,140.0,134.0,140.0,135.0,154.0
7,209.0,213.0,204.0,234.0,230.0,242.0,250.0,223.0,213.0,207.0,191.0,207.0,228.0,209.0,176.0,164.0,193.0,212.0,190.0,196.0,152.0,158.0,153.0,157.0,158.0,145.0,160.0,148.0,156.0,151.0,98.0,106.0,115.0,98.0,100.0,103.0,111.0,110.0,94.0,100.0,133.0,142.0,137.0,143.0,136.0,146.0,146.0,161.0,145.0,156.0,188.0,189.0,215.0,195.0,193.0,203.0,169.0,192.0,208.0,221.0,183.0,204.0,181.0,188.0,198.0,193.0,188.0,182.0,171.0,162.0,240.0,228.0,230.0,208.0,224.0,241.0,212.0,202.0,228.0,254.0,218.0,193.0,214.0,191.0,208.0,218.0,198.0,210.0,221.0,197.0,136.0,128.0,107.0,164.0,144.0,140.0,160.0,142.0,150.0,140.0
8,237.0,225.0,228.0,258.0,261.0,235.0,268.0,248.0,221.0,240.0,208.0,211.0,216.0,214.0,220.0,224.0,225.0,217.0,215.0,224.0,164.0,180.0,156.0,151.0,167.0,150.0,160.0,174.0,181.0,177.0,111.0,114.0,100.0,114.0,118.0,117.0,119.0,104.0,98.0,99.0,152.0,144.0,156.0,149.0,161.0,155.0,152.0,176.0,148.0,138.0,209.0,199.0,220.0,219.0,181.0,226.0,192.0,199.0,234.0,216.0,207.0,202.0,193.0,212.0,198.0,203.0,198.0,181.0,185.0,200.0,234.0,268.0,266.0,235.0,231.0,277.0,245.0,241.0,254.0,259.0,208.0,208.0,199.0,228.0,209.0,191.0,218.0,233.0,237.0,222.0,155.0,157.0,195.0,152.0,163.0,166.0,157.0,155.0,147.0,152.0
9,263.0,265.0,272.0,267.0,233.0,252.0,292.0,266.0,273.0,244.0,222.0,195.0,263.0,231.0,238.0,233.0,224.0,232.0,219.0,233.0,172.0,183.0,178.0,185.0,172.0,199.0,162.0,188.0,190.0,183.0,124.0,129.0,119.0,109.0,133.0,131.0,116.0,118.0,113.0,113.0,165.0,180.0,141.0,170.0,142.0,153.0,136.0,168.0,165.0,162.0,172.0,234.0,208.0,234.0,234.0,242.0,211.0,204.0,246.0,221.0,241.0,204.0,213.0,207.0,223.0,196.0,227.0,226.0,214.0,220.0,248.0,275.0,259.0,275.0,248.0,252.0,283.0,294.0,260.0,275.0,241.0,249.0,265.0,238.0,242.0,264.0,276.0,223.0,232.0,259.0,178.0,141.0,164.0,170.0,192.0,179.0,161.0,163.0,159.0,169.0
10,294.0,290.0,292.0,276.0,259.0,275.0,266.0,290.0,253.0,298.0,260.0,239.0,226.0,283.0,243.0,255.0,254.0,238.0,241.0,289.0,194.0,198.0,203.0,175.0,205.0,186.0,193.0,211.0,195.0,196.0,137.0,125.0,131.0,126.0,128.0,141.0,130.0,134.0,128.0,100.0,176.0,162.0,185.0,164.0,167.0,179.0,175.0,182.0,186.0,174.0,201.0,258.0,257.0,272.0,234.0,254.0,262.0,253.0,251.0,218.0,200.0,220.0,238.0,231.0,242.0,262.0,234.0,217.0,222.0,215.0,276.0,286.0,270.0,277.0,303.0,281.0,285.0,276.0,298.0,302.0,277.0,265.0,257.0,268.0,252.0,267.0,283.0,276.0,277.0,266.0,160.0,168.0,186.0,177.0,181.0,167.0,171.0,168.0,180.0,182.0
11,313.0,296.0,273.0,301.0,315.0,314.0,275.0,325.0,309.0,303.0,262.0,249.0,284.0,256.0,238.0,277.0,305.0,279.0,260.0,255.0,200.0,208.0,196.0,208.0,202.0,218.0,202.0,222.0,226.0,206.0,132.0,139.0,132.0,142.0,136.0,147.0,152.0,141.0,151.0,152.0,175.0,192.0,200.0,195.0,214.0,222.0,196.0,204.0,210.0,183.0,247.0,267.0,276.0,261.0,268.0,266.0,284.0,253.0,260.0,252.0,262.0,248.0,240.0,249.0,223.0,225.0,251.0,227.0,238.0,257.0,303.0,304.0,326.0,329.0,321.0,311.0,312.0,290.0,272.0,320.0,267.0,292.0,290.0,286.0,261.0,288.0,268.0,276.0,252.0,304.0,167.0,178.0,199.0,194.0,201.0,175.0,181.0,199.0,222.0,178.0
12,332.0,319.0,314.0,337.0,330.0,310.0,343.0,328.0,338.0,333.0,291.0,285.0,294.0,293.0,290.0,272.0,278.0,282.0,274.0,296.0,216.0,223.0,239.0,232.0,202.0,237.0,231.0,221.0,222.0,241.0,141.0,136.0,136.0,144.0,132.0,161.0,154.0,179.0,151.0,166.0,181.0,236.0,185.0,233.0,181.0,219.0,200.0,224.0,239.0,195.0,284.0,266.0,266.0,304.0,272.0,273.0,271.0,270.0,296.0,257.0,223.0,243.0,272.0,235.0,228.0,261.0,280.0,234.0,265.0,293.0,340.0,311.0,355.0,333.0,346.0,361.0,321.0,309.0,295.0,335.0,297.0,295.0,305.0,277.0,336.0,334.0,308.0,333.0,296.0,266.0,182.0,231.0,230.0,213.0,232.0,199.0,221.0,215.0,202.0,206.0
13,347.0,378.0,372.0,355.0,316.0,336.0,354.0,348.0,358.0,335.0,351.0,308.0,315.0,331.0,305.0,304.0,292.0,320.0,310.0,300.0,223.0,228.0,218.0,219.0,252.0,258.0,246.0,240.0,245.0,260.0,148.0,154.0,185.0,138.0,139.0,154.0,158.0,153.0,160.0,172.0,190.0,219.0,222.0,218.0,199.0,224.0,233.0,245.0,209.0,205.0,334.0,269.0,280.0,309.0,302.0,362.0,317.0,331.0,311.0,296.0,236.0,255.0,276.0,279.0,293.0,301.0,262.0,268.0,296.0,293.0,321.0,353.0,341.0,354.0,347.0,332.0,367.0,341.0,353.0,364.0,280.0,317.0,338.0,308.0,352.0,313.0,335.0,308.0,302.0,333.0,224.0,242.0,238.0,277.0,223.0,239.0,233.0,228.0,217.0,216.0
