step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,107.0,91.0,100.0,116.0,113.0,103.0,92.0,109.0,111.0,89.0,109.0,107.0,94.0,114.0,83.0,132.0,98.0,96.0,105.0,86.0,97.0,112.0,105.0,103.0,105.0,72.0,86.0,87.0,94.0,103.0,119.0,123.0,129.0,82.0,140.0,111.0,124.0,123.0,117.0,102.0,116.0,92.0,102.0,97.0,113.0,104.0,112.0,122.0,103.0,112.0,97.0,111.0,116.0,96.0,115.0,116.0,101.0,92.0,129.0,100.0,95.0,111.0,81.0,121.0,80.0,103.0,112.0,106.0,96.0,77.0,90.0,88.0,99.0,75.0,79.0,82.0,109.0,86.0,97.0,166.0,145.0,153.0,157.0,151.0,158.0,152.0,133.0,157.0,135.0,143.0,117.0,104.0,109.0,137.0,108.0,117.0,122.0,113.0,105.0
2,104.0,98.0,114.0,97.0,110.0,111.0,101.0,98.0,105.0,114.0,103.0,122.0,128.0,107.0,95.0,107.0,138.0,107.0,121.0,109.0,134.0,99.0,101.0,120.0,128.0,118.0,105.0,115.0,101.0,105.0,108.0,134.0,122.0,141.0,117.0,123.0,126.0,143.0,125.0,105.0,111.0,119.0,119.0,79.0,131.0,115.0,104.0,118.0,122.0,93.0,127.0,124.0,128.0,139.0,117.0,112.0,120.0,111.0,118.0,134.0,107.0,108.0,110.0,107.0,111.0,116.0,109.0,126.0,131.0,117.0,82.0,95.0,76.0,107.0,85.0,98.0,73.0,83.0,76.0,95.0,200.0,177.0,181.0,174.0,169.0,181.0,182.0,163.0,176.0,194.0,117.0,114.0,115.0,120.0,129.0,115.0,131.0,121.0,117.0,127.0
3,123.0,119.0,109.0,103.0,129.0,114.0,93.0,118.0,114.0,130.0,120.0,131.0,113.0,117.0,128.0,105.0,109.0,119.0,117.0,119.0,134.0,136.0,121.0,122.0,145.0,123.0,142.0,104.0,131.0,136.0,132.0,130.0,147.0,151.0,129.0,140.0,149.0,155.0,148.0,117.0,107.0,125.0,115.0,134.0,124.0,133.0,124.0,122.0,127.0,119.0,136.0,132.0,140.0,132.0,117.0,135.0,142.0,140.0,139.0,131.0,125.0,121.0,117.0,119.0,119.0,134.0,121.0,120.0,116.0,107.0,90.0,104.0,88.0,103.0,88.0,102.0,92.0,91.0,84.0,94.0,201.0,172.0,219.0,180.0,184.0,186.0,185.0,191.0,184.0,197.0,132.0,128.0,134.0,137.0,138.0,133.0,137.0,129.0,142.0,152.0
4,143.0,128.0,133.0,124.0,140.0,127.0,129.0,113.0,123.0,131.0,130.0,149.0,143.0,145.0,141.0,151.0,146.0,123.0,132.0,125.0,121.0,119.0,130.0,122.0,123.0,142.0,121.0,140.0,127.0,128.0,157.0,147.0,156.0,120.0,163.0,147.0,173.0,142.0,159.0,139.0,119.0,127.0,126.0,132.0,135.0,128.0,124.0,139.0,139.0,121.0,145.0,129.0,161.0,165.0,140.0,159.0,158.0,157.0,153.0,161.0,125.0,143.0,126.0,149.0,129.0,119.0,113.0,120.0,127.0,135.0,107.0,107.0,104.0,103.0,108.0,109.0,92.0,109.0,90.0,95.0,207.0,202.0,202.0,202.0,194.0,207.0,190.0,236.0,233.0,223.0,162.0,164.0,141.0,151.0,146.0,135.0,163.0,120.0,137.0,162.0
5,128.0,132.0,127.0,140.0,158.0,148.0,128.0,120.0,148.0,148.0,129.0,136.0,146.0,146.0,134.0,136.0,151.0,118.0,141.0,134.0,136.0,137.0,139.0,160.0,146.0,154.0,136.0,151.0,132.0,129.0,167.0,174.0,152.0,159.0,167.0,164.0,170.0,152.0,157.0,146.0,151.0,150.0,165.0,131.0,133.0,159.0,159.0,153.0,122.0,145.0,145.0,155.0,168.0,163.0,175.0,192.0,170.0,174.0,186.0,170.0,155.0,141.0,131.0,155.0,131.0,127.0,143.0,151.0,146.0,146.0,115.0,104.0,116.0,82.0,110.0,100.0,109.0,104.0,119.0,107.0,262.0,219.0,225.0,230.0,215.0,218.0,218.0,249.0,238.0,263.0,155.0,192.0,182.0,172.0,176.0,156.0,147.0,147.0,157.0,158.0
6,151.0,136.0,155.0,159.0,157.0,138.0,146.0,146.0,148.0,162.0,167.0,184.0,146.0,150.0,138.0,175.0,144.0,137.0,137.0,163.0,151.0,158.0,161.0,158.0,144.0,154.0,154.0,169.0,145.0,165.0,176.0,157.0,165.0,209.0,185.0,179.0,174.0,189.0,213.0,191.0,144.0,167.0,185.0,145.0,190.0,160.0,155.0,150.0,151.0,153.0,183.0,175.0,168.0,161.0,159.0,171.0,198.0,158.0,193.0,165.0,142.0,149.0,157.0,138.0,156.0,144.0,145.0,143.0,159.0,170.0,120.0,118.0,117.0,115.0,136.0,140.0,138.0,131.0,120.0,111.0,277.0,231.0,239.0,260.0,234.0,255.0,232.0,238.0,267.0,244.0,166.0,199.0,197.0,176.0,182.0,178.0,176.0,185.0,147.0,162.0
7,140.0,151.0,176.0,166.0,168.0,160.0,151.0,166.0,139.0,176.0,176.0,189.0,193.0,184.0,185.0,185.0,163.0,168.0,170.0,178.0,174.0,172.0,170.0,178.0,164.0,169.0,195.0,139.0,189.0,199.0,188.0,187.0,196.0,184.0,170.0,201.0,184.0,175.0,204.0,175.0,181.0,167.0,170.0,151.0,174.0,183.0,181.0,173.0,194.0,157.0,198.0,187.0,188.0,176.0,189.0,209.0,207.0,173.0,184.0,196.0,170.0,169.0,205.0,155.0,161.0,153.0,147.0,158.0,156.0,180.0,127.0,126.0,116.0,149.0,167.0,127.0,122.0,152.0,141.0,142.0,284.0,281.0,227.0,286.0,275.0,271.0,270.0,272.0,254.0,243.0,186.0,191.0,197.0,186.0,175.0,186.0,182.0,204.0,197.0,190.0
8,187.0,181.0,173.0,183.0,206.0,195.0,194.0,172.0,187.0,192.0,158.0,183.0,206.0,185.0,160.0,180.0,172.0,177.0,197.0,190.0,199.0,205.0,174.0,211.0,203.0,198.0,201.0,174.0,180.0,196.0,244.0,222.0,210.0,186.0,197.0,211.0,214.0,196.0,212.0,227.0,205.0,164.0,181.0,187.0,196.0,182.0,146.0,222.0,215.0,164.0,199.0,203.0,200.0,224.0,198.0,228.0,212.0,212.0,209.0,190.0,176.0,148.0,180.0,160.0,173.0,177.0,162.0,155.0,176.0,207.0,123.0,145.0,148.0,153.0,147.0,121.0,153.0,146.0,147.0,128.0,272.0,288.0,298.0,282.0,290.0,300.0,297.0,258.0,265.0,284.0,216.0,235.0,226.0,200.0,215.0,213.0,200.0,213.0,199.0,220.0
9,196.0,203.0,174.0,187.0,168.0,189.0,175.0,187.0,221.0,181.0,199.0,194.0,226.0,198.0,191.0,198.0,225.0,182.0,198.0,187.0,199.0,212.0,234.0,185.0,231.0,216.0,207.0,180.0,185.0,201.0,258.0,197.0,214.0,245.0,231.0,229.0,227.0,212.0,232.0,243.0,203.0,227.0,199.0,198.0,191.0,208.0,172.0,204.0,193.0,212.0,216.0,250.0,207.0,256.0,222.0,236.0,223.0,212.0,212.0,247.0,189.0,200.0,195.0,197.0,204.0,200.0,212.0,184.0,217.0,185.0,165.0,139.0,152.0,164.0,157.0,160.0,161.0,169.0,150.0,157.0,298.0,307.0,339.0,282.0,320.0,311.0,303.0,321.0,315.0,323.0,223.0,210.0,226.0,225.0,237.0,231.0,207.0,227.0,232.0,233.0
