step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,96.0,103.0,106.0,108.0,101.0,120.0,114.0,106.0,108.0,115.0,116.0,133.0,121.0,138.0,115.0,126.0,127.0,128.0,135.0,126.0,118.0,107.0,124.0,119.0,118.0,111.0,110.0,135.0,99.0,128.0,129.0,124.0,109.0,117.0,115.0,110.0,119.0,111.0,119.0,111.0,94.0,95.0,96.0,103.0,102.0,104.0,101.0,109.0,109.0,104.0,124.0,137.0,131.0,115.0,137.0,130.0,122.0,127.0,121.0,111.0,82.0,89.0,97.0,90.0,107.0,87.0,88.0,84.0,108.0,80.0,118.0,111.0,117.0,106.0,116.0,120.0,100.0,113.0,117.0,117.0,83.0,84.0,70.0,68.0,71.0,63.0,73.0,75.0,75.0,92.0,129.0,104.0,115.0,121.0,104.0,117.0,134.0,100.0,97.0,103.0
2,119.0,129.0,120.0,116.0,103.0,120.0,109.0,141.0,123.0,117.0,139.0,127.0,143.0,146.0,146.0,145.0,141.0,124.0,141.0,132.0,114.0,123.0,109.0,116.0,114.0,113.0,126.0,102.0,123.0,107.0,140.0,137.0,142.0,150.0,126.0,127.0,123.0,134.0,121.0,151.0,124.0,108.0,112.0,86.0,96.0,101.0,120.0,115.0,113.0,122.0,141.0,143.0,119.0,147.0,134.0,152.0,140.0,138.0,159.0,139.0,80.0,93.0,109.0,96.0,115.0,86.0,104.0,98.0,96.0,87.0,123.0,120.0,131.0,128.0,104.0,132.0,120.0,131.0,116.0,110.0,79.0,86.0,83.0,57.0,103.0,90.0,68.0,78.0,76.0,80.0,126.0,115.0,111.0,134.0,137.0,118.0,134.0,122.0,114.0,137.0
3,120.0,147.0,150.0,127.0,142.0,123.0,129.0,130.0,121.0,140.0,151.0,174.0,165.0,175.0,173.0,170.0,155.0,185.0,175.0,172.0,124.0,123.0,120.0,129.0,131.0,114.0,132.0,134.0,130.0,137.0,134.0,145.0,138.0,157.0,151.0,143.0,183.0,140.0,147.0,145.0,131.0,127.0,120.0,98.0,92.0,116.0,117.0,101.0,109.0,104.0,173.0,157.0,146.0,145.0,149.0,138.0,144.0,154.0,153.0,141.0,96.0,89.0,105.0,117.0,103.0,108.0,99.0,108.0,109.0,105.0,138.0,132.0,132.0,141.0,118.0,130.0,125.0,129.0,124.0,128.0,78.0,67.0,83.0,61.0,85.0,94.0,78.0,71.0,83.0,80.0,143.0,119.0,116.0,125.0,131.0,150.0,125.0,132.0,132.0,130.0
4,165.0,153.0,144.0,126.0,153.0,168.0,151.0,146.0,156.0,147.0,192.0,195.0,153.0,191.0,174.0,168.0,184.0,183.0,196.0,199.0,142.0,129.0,145.0,134.0,128.0,136.0,135.0,135.0,139.0,135.0,166.0,150.0,160.0,165.0,151.0,127.0,152.0,157.0,160.0,170.0,108.0,110.0,113.0,110.0,114.0,128.0,124.0,120.0,127.0,118.0,175.0,160.0,190.0,169.0,182.0,170.0,181.0,185.0,185.0,136.0,107.0,118.0,103.0,115.0,128.0,120.0,97.0,109.0,100.0,115.0,127.0,140.0,129.0,139.0,119.0,138.0,141.0,135.0,116.0,120.0,76.0,95.0,97.0,97.0,88.0,97.0,87.0,78.0,72.0,92.0,139.0,135.0,145.0,133.0,142.0,144.0,145.0,146.0,139.0,155.0
5,160.0,159.0,146.0,140.0,158.0,139.0,139.0,157.0,160.0,173.0,207.0,202.0,172.0,175.0,188.0,183.0,196.0,195.0,208.0,184.0,129.0,147.0,133.0,152.0,130.0,164.0,161.0,167.0,169.0,155.0,169.0,151.0,171.0,169.0,160.0,184.0,178.0,173.0,157.0,169.0,127.0,132.0,135.0,133.0,125.0,151.0,122.0,128.0,135.0,138.0,215.0,165.0,183.0,173.0,204.0,184.0,207.0,182.0,174.0,171.0,114.0,130.0,124.0,138.0,137.0,119.0,126.0,112.0,117.0,107.0,154.0,144.0,163.0,135.0,139.0,139.0,153.0,157.0,139.0,136.0,87.0,86.0,98.0,110.0,90.0,100.0,71.0,99.0,90.0,98.0,151.0,180.0,164.0,164.0,160.0,152.0,159.0,139.0,156.0,169.0
6,187.0,168.0,176.0,173.0,164.0,152.0,154.0,176.0,174.0,172.0,217.0,179.0,199.0,218.0,197.0,230.0,210.0,189.0,204.0,198.0,165.0,158.0,155.0,161.0,167.0,176.0,188.0,190.0,157.0,158.0,167.0,179.0,173.0,186.0,182.0,198.0,193.0,186.0,177.0,183.0,145.0,151.0,158.0,138.0,158.0,148.0,132.0,150.0,140.0,138.0,199.0,188.0,214.0,178.0,209.0,189.0,191.0,192.0,189.0,169.0,137.0,133.0,117.0,120.0,135.0,134.0,147.0,115.0,130.0,143.0,137.0,160.0,151.0,166.0,133.0,144.0,162.0,144.0,170.0,180.0,126.0,140.0,109.0,89.0,106.0,113.0,120.0,124.0,99.0,122.0,159.0,159.0,155.0,178.0,157.0,156.0,141.0,167.0,187.0,158.0
7,188.0,165.0,164.0,206.0,181.0,166.0,159.0,157.0,185.0,178.0,228.0,227.0,207.0,217.0,201.0,220.0,225.0,237.0,237.0,204.0,178.0,197.0,170.0,169.0,165.0,188.0,156.0,194.0,172.0,167.0,166.0,191.0,202.0,199.0,202.0,218.0,193.0,190.0,183.0,194.0,180.0,160.0,166.0,158.0,176.0,134.0,173.0,156.0,175.0,148.0,202.0,230.0,228.0,186.0,216.0,213.0,202.0,187.0,199.0,223.0,146.0,132.0,144.0,148.0,146.0,158.0,165.0,129.0,124.0,152.0,194.0,158.0,164.0,149.0,168.0,173.0,190.0,185.0,182.0,172.0,95.0,104.0,110.0,127.0,97.0,128.0,127.0,107.0,115.0,117.0,194.0,177.0,176.0,171.0,181.0,176.0,181.0,222.0,183.0,191.0
8,187.0,205.0,191.0,201.0,176.0,206.0,205.0,172.0,210.0,177.0,226.0,235.0,267.0,212.0,254.0,254.0,258.0,233.0,259.0,234.0,197.0,192.0,190.0,192.0,184.0,208.0,188.0,192.0,209.0,212.0,204.0,211.0,205.0,227.0,212.0,202.0,215.0,220.0,187.0,222.0,187.0,169.0,132.0,176.0,157.0,154.0,144.0,171.0,158.0,164.0,238.0,223.0,228.0,206.0,228.0,240.0,241.0,241.0,210.0,218.0,144.0,153.0,131.0,136.0,161.0,165.0,170.0,139.0,158.0,163.0,184.0,175.0,213.0,197.0,183.0,184.0,176.0,196.0,182.0,176.0,131.0,128.0,117.0,117.0,120.0,122.0,125.0,130.0,134.0,144.0,215.0,183.0,186.0,196.0,189.0,182.0,190.0,208.0,184.0,170.0
9,200.0,211.0,198.0,214.0,196.0,205.0,190.0,224.0,197.0,177.0,261.0,238.0,241.0,243.0,262.0,263.0,243.0,237.0,257.0,253.0,210.0,194.0,220.0,191.0,212.0,198.0,214.0,188.0,210.0,202.0,205.0,245.0,236.0,233.0,227.0,245.0,259.0,230.0,245.0,227.0,202.0,162.0,169.0,180.0,185.0,194.0,171.0,158.0,226.0,204.0,265.0,236.0,246.0,234.0,243.0,254.0,267.0,245.0,227.0,248.0,162.0,146.0,164.0,155.0,157.0,164.0,176.0,175.0,160.0,174.0,217.0,210.0,187.0,196.0,191.0,198.0,203.0,210.0,191.0,193.0,134.0,154.0,120.0,135.0,138.0,127.0,122.0,140.0,114.0,126.0,207.0,218.0,214.0,215.0,191.0,219.0,217.0,242.0,207.0,216.0
