step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,129.0,144.0,148.0,132.0,140.0,124.0,171.0,135.0,115.0,133.0,109.0,103.0,113.0,107.0,121.0,125.0,116.0,111.0,108.0,98.0,90.0,99.0,102.0,113.0,88.0,102.0,93.0,92.0,111.0,95.0,113.0,105.0,107.0,113.0,105.0,113.0,103.0,124.0,112.0,101.0,140.0,135.0,103.0,139.0,120.0,123.0,143.0,127.0,122.0,145.0,103.0,82.0,103.0,98.0,109.0,90.0,96.0,90.0,91.0,101.0,120.0,126.0,129.0,102.0,124.0,122.0,123.0,111.0,134.0,120.0,99.0,112.0,96.0,91.0,110.0,102.0,88.0,105.0,103.0,101.0,87.0,90.0,92.0,87.0,93.0,104.0,83.0,124.0,96.0,93.0,96.0,89.0,91.0,102.0,73.0,82.0,68.0,67.0,92.0,98.0
2,142.0,138.0,142.0,149.0,138.0,147.0,182.0,165.0,142.0,153.0,120.0,110.0,98.0,122.0,116.0,119.0,122.0,119.0,111.0,106.0,124.0,120.0,129.0,107.0,109.0,111.0,108.0,119.0,102.0,113.0,127.0,116.0,128.0,113.0,138.0,103.0,137.0,130.0,133.0,107.0,143.0,153.0,154.0,143.0,146.0,146.0,149.0,118.0,142.0,138.0,87.0,93.0,96.0,117.0,90.0,100.0,76.0,92.0,97.0,88.0,132.0,133.0,107.0,132.0,123.0,127.0,117.0,119.0,142.0,132.0,102.0,108.0,127.0,113.0,111.0,111.0,116.0,105.0,112.0,112.0,96.0,103.0,97.0,99.0,116.0,107.0,83.0,118.0,102.0,119.0,105.0,104.0,98.0,79.0,85.0,109.0,83.0,90.0,91.0,106.0
3,190.0,179.0,167.0,150.0,174.0,168.0,187.0,172.0,166.0,192.0,119.0,137.0,122.0,141.0,130.0,126.0,114.0,120.0,125.0,117.0,125.0,122.0,104.0,120.0,108.0,117.0,98.0,117.0,119.0,117.0,144.0,134.0,144.0,129.0,151.0,120.0,148.0,132.0,124.0,138.0,154.0,156.0,157.0,154.0,149.0,174.0,149.0,146.0,138.0,151.0,99.0,96.0,96.0,100.0,89.0,115.0,112.0,96.0,113.0,96.0,127.0,123.0,137.0,145.0,130.0,135.0,134.0,120.0,146.0,139.0,124.0,114.0,124.0,126.0,121.0,94.0,120.0,136.0,130.0,125.0,92.0,115.0,100.0,110.0,104.0,118.0,99.0,115.0,109.0,100.0,101.0,102.0,121.0,97.0,111.0,111.0,109.0,117.0,99.0,94.0
4,171.0,185.0,197.0,176.0,177.0,211.0,179.0,166.0,188.0,200.0,154.0,141.0,126.0,142.0,125.0,140.0,140.0,115.0,122.0,128.0,143.0,132.0,131.0,154.0,127.0,109.0,130.0,121.0,119.0,121.0,156.0,164.0,148.0,135.0,145.0,140.0,141.0,141.0,156.0,141.0,151.0,162.0,174.0,185.0,179.0,176.0,190.0,176.0,170.0,178.0,107.0,108.0,117.0,96.0,90.0,113.0,107.0,130.0,100.0,99.0,155.0,156.0,133.0,137.0,131.0,153.0,129.0,165.0,148.0,153.0,136.0,127.0,117.0,115.0,146.0,130.0,135.0,139.0,127.0,126.0,110.0,115.0,116.0,117.0,137.0,119.0,114.0,119.0,127.0,122.0,94.0,94.0,115.0,117.0,111.0,93.0,105.0,103.0,114.0,101.0
5,216.0,190.0,178.0,222.0,215.0,184.0,183.0,182.0,196.0,207.0,138.0,132.0,137.0,154.0,149.0,154.0,155.0,135.0,153.0,140.0,134.0,128.0,161.0,132.0,139.0,145.0,146.0,130.0,146.0,131.0,177.0,180.0,162.0,142.0,160.0,161.0,155.0,152.0,154.0,169.0,178.0,168.0,176.0,194.0,195.0,184.0,184.0,182.0,200.0,182.0,122.0,127.0,123.0,125.0,102.0,119.0,117.0,112.0,130.0,112.0,146.0,161.0,148.0,158.0,139.0,156.0,151.0,184.0,133.0,174.0,135.0,146.0,145.0,115.0,136.0,141.0,115.0,137.0,125.0,125.0,136.0,142.0,128.0,132.0,129.0,135.0,152.0,153.0,115.0,125.0,104.0,123.0,125.0,107.0,109.0,117.0,120.0,117.0,126.0,111.0
6,207.0,213.0,228.0,191.0,195.0,204.0,218.0,196.0,215.0,211.0,147.0,162.0,155.0,175.0,165.0,163.0,171.0,169.0,151.0,181.0,147.0,144.0,143.0,135.0,153.0,143.0,134.0,142.0,152.0,136.0,176.0,164.0,152.0,202.0,180.0,187.0,183.0,173.0,170.0,159.0,203.0,193.0,179.0,186.0,212.0,219.0,199.0,195.0,191.0,196.0,143.0,155.0,139.0,128.0,118.0,118.0,130.0,131.0,124.0,117.0,166.0,175.0,173.0,178.0,167.0,188.0,178.0,202.0,168.0,166.0,141.0,137.0,145.0,130.0,131.0,129.0,121.0,130.0,141.0,156.0,166.0,144.0,155.0,131.0,145.0,132.0,135.0,122.0,155.0,139.0,106.0,131.0,128.0,139.0,120.0,130.0,121.0,138.0,123.0,128.0
7,256.0,228.0,222.0,237.0,212.0,259.0,242.0,211.0,257.0,213.0,167.0,169.0,195.0,176.0,146.0,189.0,187.0,168.0,175.0,187.0,154.0,173.0,173.0,156.0,155.0,157.0,147.0,166.0,166.0,137.0,188.0,197.0,182.0,179.0,206.0,195.0,198.0,203.0,183.0,179.0,225.0,205.0,193.0,206.0,232.0,193.0,202.0,210.0,199.0,212.0,121.0,122.0,126.0,131.0,130.0,106.0,123.0,148.0,136.0,135.0,167.0,205.0,188.0,183.0,177.0,199.0,186.0,206.0,165.0,179.0,153.0,139.0,144.0,152.0,164.0,165.0,157.0,150.0,148.0,180.0,154.0,158.0,166.0,143.0,142.0,135.0,152.0,122.0,147.0,149.0,137.0,148.0,129.0,152.0,139.0,140.0,115.0,135.0,131.0,137.0
8,264.0,254.0,244.0,257.0,248.0,244.0,240.0,267.0,253.0,225.0,196.0,183.0,199.0,188.0,184.0,198.0,192.0,188.0,171.0,196.0,182.0,175.0,153.0,172.0,176.0,178.0,151.0,181.0,187.0,168.0,208.0,206.0,203.0,206.0,188.0,213.0,204.0,194.0,204.0,198.0,227.0,246.0,239.0,222.0,198.0,204.0,240.0,219.0,208.0,240.0,133.0,149.0,148.0,146.0,157.0,136.0,117.0,146.0,158.0,149.0,180.0,212.0,190.0,204.0,194.0,215.0,195.0,212.0,199.0,187.0,178.0,160.0,165.0,140.0,173.0,174.0,162.0,157.0,169.0,181.0,135.0,151.0,150.0,160.0,157.0,157.0,171.0,148.0,134.0,148.0,146.0,140.0,154.0,147.0,151.0,152.0,163.0,133.0,147.0,141.0
9,281.0,277.0,265.0,250.0,241.0,269.0,253.0,259.0,293.0,265.0,232.0,225.0,199.0,209.0,187.0,226.0,214.0,205.0,180.0,191.0,181.0,180.0,170.0,199.0,196.0,181.0,180.0,192.0,180.0,190.0,211.0,215.0,246.0,213.0,202.0,240.0,222.0,209.0,198.0,213.0,228.0,224.0,220.0,257.0,215.0,239.0,202.0,255.0,237.0,253.0,156.0,138.0,159.0,139.0,140.0,152.0,162.0,153.0,150.0,156.0,186.0,230.0,201.0,216.0,242.0,215.0,219.0,231.0,224.0,209.0,200.0,182.0,191.0,173.0,176.0,174.0,186.0,173.0,189.0,196.0,146.0,183.0,183.0,146.0,202.0,152.0,182.0,161.0,169.0,146.0,162.0,162.0,143.0,172.0,153.0,162.0,147.0,140.0,138.0,143.0
