step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,121.0,126.0,131.0,135.0,113.0,109.0,124.0,118.0,124.0,125.0,74.0,78.0,69.0,82.0,96.0,105.0,100.0,80.0,92.0,66.0,62.0,70.0,85.0,52.0,66.0,63.0,66.0,71.0,55.0,79.0,124.0,124.0,93.0,102.0,115.0,106.0,115.0,97.0,116.0,111.0,99.0,120.0,104.0,97.0,102.0,85.0,102.0,109.0,92.0,97.0,134.0,146.0,154.0,133.0,142.0,134.0,144.0,129.0,139.0,146.0,124.0,108.0,94.0,126.0,109.0,114.0,110.0,111.0,112.0,127.0,141.0,123.0,134.0,127.0,136.0,149.0,124.0,151.0,132.0,128.0,136.0,114.0,131.0,140.0,108.0,124.0,126.0,133.0,138.0,130.0,73.0,80.0,96.0,93.0,101.0,100.0,76.0,91.0,88.0,79.0
2,127.0,145.0,125.0,132.0,130.0,119.0,131.0,91.0,136.0,132.0,104.0,86.0,91.0,98.0,105.0,101.0,102.0,86.0,87.0,87.0,74.0,60.0,69.0,62.0,61.0,62.0,66.0,74.0,70.0,84.0,157.0,125.0,121.0,130.0,109.0,120.0,112.0,141.0,125.0,114.0,118.0,98.0,118.0,108.0,109.0,108.0,106.0,97.0,96.0,93.0,143.0,169.0,157.0,165.0,151.0,156.0,174.0,180.0,181.0,157.0,128.0,141.0,118.0,125.0,135.0,101.0,111.0,132.0,137.0,139.0,129.0,143.0,140.0,139.0,119.0,167.0,156.0,149.0,126.0,133.0,132.0,133.0,144.0,137.0,158.0,156.0,133.0,142.0,130.0,169.0,71.0,83.0,105.0,84.0,107.0,94.0,92.0,94.0,95.0,75.0
3,126.0,139.0,141.0,150.0,158.0,134.0,134.0,152.0,157.0,122.0,98.0,107.0,102.0,112.0,99.0,94.0,94.0,91.0,97.0,100.0,81.0,68.0,71.0,67.0,66.0,86.0,91.0,82.0,75.0,78.0,143.0,136.0,132.0,132.0,130.0,143.0,141.0,144.0,146.0,127.0,112.0,131.0,120.0,120.0,122.0,126.0,125.0,118.0,103.0,114.0,152.0,185.0,178.0,132.0,152.0,174.0,163.0,159.0,185.0,183.0,140.0,136.0,126.0,153.0,132.0,98.0,120.0,128.0,134.0,154.0,162.0,149.0,144.0,157.0,173.0,143.0,143.0,147.0,132.0,157.0,148.0,137.0,159.0,157.0,156.0,176.0,190.0,157.0,174.0,153.0,124.0,98.0,118.0,101.0,98.0,111.0,85.0,111.0,80.0,97.0
4,150.0,146.0,136.0,155.0,152.0,157.0,151.0,156.0,143.0,153.0,104.0,124.0,102.0,114.0,109.0,100.0,98.0,123.0,112.0,120.0,78.0,81.0,100.0,81.0,92.0,72.0,97.0,70.0,76.0,78.0,148.0,161.0,152.0,144.0,158.0,141.0,147.0,144.0,150.0,149.0,141.0,154.0,123.0,126.0,128.0,147.0,134.0,133.0,139.0,136.0,159.0,173.0,170.0,177.0,200.0,186.0,183.0,147.0,173.0,184.0,145.0,158.0,146.0,146.0,117.0,156.0,149.0,158.0,142.0,171.0,163.0,138.0,164.0,162.0,168.0,166.0,175.0,179.0,178.0,137.0,182.0,147.0,174.0,173.0,173.0,156.0,170.0,172.0,177.0,175.0,127.0,112.0,135.0,110.0,98.0,112.0,93.0,118.0,100.0,93.0
5,166.0,165.0,180.0,162.0,198.0,176.0,179.0,166.0,170.0,178.0,107.0,120.0,110.0,128.0,111.0,105.0,104.0,124.0,112.0,115.0,86.0,79.0,94.0,80.0,89.0,100.0,85.0,98.0,78.0,92.0,172.0,177.0,150.0,126.0,165.0,162.0,164.0,169.0,173.0,154.0,136.0,122.0,164.0,135.0,144.0,151.0,151.0,109.0,138.0,157.0,209.0,190.0,181.0,205.0,189.0,185.0,197.0,186.0,194.0,201.0,153.0,163.0,182.0,151.0,162.0,159.0,143.0,183.0,158.0,157.0,195.0,176.0,189.0,195.0,159.0,161.0,184.0,189.0,193.0,164.0,179.0,187.0,170.0,199.0,175.0,177.0,201.0,182.0,183.0,167.0,112.0,132.0,101.0,122.0,119.0,133.0,108.0,112.0,107.0,128.0
6,185.0,179.0,183.0,182.0,187.0,188.0,192.0,189.0,177.0,169.0,111.0,116.0,112.0,135.0,128.0,124.0,110.0,134.0,124.0,119.0,95.0,89.0,88.0,89.0,86.0,74.0,85.0,92.0,89.0,93.0,175.0,197.0,162.0,165.0,177.0,183.0,190.0,159.0,184.0,172.0,180.0,138.0,156.0,156.0,165.0,170.0,149.0,183.0,127.0,161.0,188.0,215.0,199.0,223.0,202.0,220.0,212.0,216.0,227.0,221.0,179.0,171.0,166.0,177.0,170.0,162.0,159.0,175.0,167.0,177.0,192.0,197.0,223.0,192.0,187.0,174.0,202.0,184.0,192.0,191.0,211.0,209.0,209.0,180.0,199.0,207.0,205.0,195.0,218.0,209.0,124.0,123.0,149.0,125.0,135.0,130.0,137.0,118.0,124.0,125.0
7,202.0,190.0,189.0,173.0,209.0,173.0,206.0,206.0,174.0,206.0,114.0,144.0,122.0,166.0,114.0,130.0,152.0,132.0,123.0,122.0,121.0,113.0,109.0,96.0,110.0,122.0,107.0,101.0,106.0,120.0,168.0,175.0,174.0,185.0,190.0,180.0,199.0,209.0,166.0,166.0,160.0,161.0,174.0,172.0,182.0,173.0,172.0,163.0,155.0,173.0,228.0,234.0,238.0,219.0,236.0,233.0,221.0,215.0,246.0,224.0,193.0,213.0,200.0,186.0,168.0,196.0,183.0,190.0,177.0,197.0,224.0,218.0,232.0,198.0,194.0,215.0,188.0,217.0,233.0,201.0,215.0,194.0,200.0,217.0,220.0,205.0,213.0,206.0,213.0,224.0,148.0,122.0,143.0,142.0,145.0,135.0,135.0,140.0,167.0,138.0
8,213.0,207.0,205.0,206.0,222.0,231.0,220.0,217.0,227.0,208.0,152.0,158.0,153.0,143.0,134.0,115.0,138.0,127.0,155.0,136.0,101.0,88.0,101.0,127.0,113.0,105.0,116.0,117.0,102.0,103.0,201.0,199.0,194.0,186.0,210.0,192.0,204.0,205.0,193.0,201.0,172.0,171.0,190.0,166.0,199.0,208.0,189.0,190.0,174.0,199.0,264.0,244.0,265.0,267.0,246.0,263.0,243.0,272.0,238.0,253.0,200.0,225.0,203.0,182.0,200.0,205.0,206.0,198.0,200.0,209.0,235.0,222.0,218.0,256.0,219.0,200.0,205.0,226.0,245.0,212.0,236.0,252.0,253.0,215.0,218.0,242.0,239.0,225.0,221.0,233.0,141.0,137.0,141.0,141.0,149.0,140.0,157.0,144.0,143.0,156.0
9,205.0,190.0,207.0,234.0,233.0,237.0,258.0,229.0,208.0,211.0,142.0,140.0,166.0,160.0,154.0,160.0,165.0,139.0,131.0,159.0,115.0,119.0,167.0,122.0,124.0,124.0,138.0,118.0,132.0,126.0,230.0,226.0,212.0,204.0,218.0,213.0,194.0,225.0,206.0,226.0,214.0,192.0,178.0,206.0,196.0,211.0,181.0,213.0,179.0,198.0,287.0,298.0,297.0,290.0,289.0,287.0,262.0,250.0,277.0,272.0,226.0,209.0,219.0,197.0,224.0,224.0,226.0,214.0,233.0,229.0,256.0,233.0,241.0,252.0,225.0,235.0,240.0,266.0,265.0,234.0,232.0,272.0,241.0,229.0,226.0,213.0,238.0,232.0,263.0,227.0,157.0,170.0,148.0,139.0,171.0,142.0,166.0,188.0,148.0,175.0
10,248.0,246.0,246.0,235.0,232.0,265.0,240.0,244.0,229.0,239.0,148.0,156.0,146.0,168.0,179.0,155.0,181.0,164.0,152.0,144.0,112.0,121.0,142.0,124.0,123.0,136.0,138.0,113.0,141.0,112.0,256.0,237.0,197.0,240.0,243.0,256.0,224.0,249.0,226.0,270.0,220.0,201.0,215.0,194.0,225.0,218.0,221.0,214.0,204.0,212.0,309.0,360.0,334.0,286.0,271.0,272.0,293.0,305.0,275.0,297.0,228.0,229.0,236.0,228.0,247.0,224.0,200.0,219.0,234.0,241.0,249.0,252.0,285.0,268.0,250.0,247.0,278.0,259.0,283.0,255.0,277.0,237.0,242.0,255.0,268.0,259.0,277.0,290.0,280.0,278.0,174.0,163.0,193.0,186.0,179.0,168.0,175.0,177.0,171.0,162.0
