step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,78.0,89.0,95.0,76.0,73.0,95.0,63.0,90.0,94.0,74.0,124.0,113.0,105.0,118.0,131.0,95.0,123.0,97.0,98.0,128.0,159.0,141.0,137.0,139.0,142.0,153.0,131.0,142.0,137.0,148.0,130.0,118.0,108.0,114.0,112.0,105.0,123.0,113.0,122.0,113.0,114.0,99.0,106.0,122.0,104.0,113.0,99.0,133.0,128.0,87.0,132.0,139.0,126.0,129.0,123.0,112.0,141.0,111.0,127.0,111.0,66.0,85.0,107.0,93.0,93.0,91.0,88.0,91.0,79.0,124.0,92.0,113.0,119.0,106.0,98.0,105.0,117.0,109.0,121.0,97.0,102.0,94.0,92.0,97.0,114.0,118.0,119.0,118.0,93.0,106.0,92.0,97.0,96.0,95.0,99.0,104.0,85.0,86.0,91.0,102.0
2,111.0,82.0,90.0,94.0,92.0,82.0,97.0,95.0,88.0,94.0,114.0,104.0,99.0,123.0,118.0,127.0,124.0,114.0,113.0,105.0,140.0,164.0,164.0,144.0,194.0,161.0,165.0,161.0,158.0,139.0,136.0,122.0,112.0,112.0,131.0,128.0,133.0,139.0,123.0,96.0,118.0,107.0,119.0,118.0,113.0,113.0,91.0,117.0,105.0,120.0,149.0,151.0,146.0,135.0,131.0,143.0,139.0,145.0,147.0,151.0,93.0,93.0,111.0,98.0,98.0,101.0,91.0,98.0,87.0,115.0,119.0,121.0,125.0,125.0,112.0,111.0,132.0,97.0,129.0,134.0,125.0,146.0,125.0,135.0,105.0,128.0,112.0,122.0,127.0,138.0,81.0,96.0,97.0,101.0,93.0,92.0,102.0,99.0,108.0,96.0
3,101.0,98.0,82.0,95.0,99.0,95.0,95.0,96.0,90.0,103.0,132.0,153.0,114.0,110.0,141.0,125.0,117.0,125.0,113.0,116.0,182.0,185.0,191.0,187.0,186.0,184.0,179.0,179.0,165.0,207.0,120.0,124.0,147.0,119.0,130.0,125.0,128.0,139.0,166.0,112.0,130.0,111.0,100.0,139.0,122.0,140.0,125.0,118.0,116.0,118.0,168.0,158.0,170.0,144.0,152.0,168.0,154.0,154.0,151.0,164.0,99.0,105.0,118.0,116.0,87.0,110.0,107.0,93.0,104.0,107.0,115.0,133.0,135.0,139.0,121.0,118.0,144.0,160.0,139.0,138.0,142.0,116.0,134.0,127.0,140.0,137.0,131.0,120.0,139.0,122.0,99.0,106.0,101.0,111.0,112.0,87.0,110.0,108.0,107.0,107.0
4,118.0,100.0,103.0,101.0,105.0,108.0,94.0,106.0,87.0,99.0,144.0,136.0,110.0,133.0,136.0,123.0,132.0,114.0,138.0,139.0,194.0,207.0,205.0,178.0,210.0,200.0,193.0,178.0,200.0,203.0,113.0,151.0,130.0,154.0,139.0,144.0,152.0,142.0,156.0,126.0,133.0,127.0,142.0,130.0,149.0,136.0,128.0,135.0,134.0,125.0,187.0,182.0,169.0,151.0,163.0,170.0,181.0,150.0,182.0,197.0,116.0,111.0,132.0,132.0,108.0,110.0,118.0,122.0,99.0,105.0,149.0,124.0,138.0,142.0,135.0,151.0,142.0,185.0,145.0,134.0,128.0,159.0,159.0,146.0,146.0,138.0,132.0,155.0,150.0,147.0,115.0,101.0,117.0,129.0,112.0,121.0,131.0,117.0,110.0,132.0
5,108.0,116.0,112.0,111.0,117.0,114.0,114.0,120.0,124.0,122.0,141.0,139.0,139.0,125.0,138.0,136.0,129.0,142.0,141.0,133.0,209.0,205.0,220.0,196.0,206.0,223.0,207.0,218.0,211.0,238.0,129.0,138.0,157.0,137.0,141.0,167.0,177.0,147.0,152.0,146.0,166.0,141.0,148.0,161.0,150.0,146.0,140.0,172.0,143.0,164.0,203.0,200.0,182.0,206.0,177.0,180.0,183.0,170.0,199.0,191.0,110.0,118.0,132.0,120.0,132.0,125.0,123.0,114.0,121.0,116.0,159.0,166.0,146.0,174.0,162.0,162.0,160.0,165.0,164.0,153.0,160.0,174.0,160.0,149.0,168.0,146.0,154.0,149.0,147.0,149.0,128.0,119.0,130.0,134.0,133.0,122.0,135.0,126.0,119.0,118.0
6,121.0,118.0,130.0,123.0,97.0,136.0,111.0,139.0,138.0,119.0,171.0,141.0,157.0,138.0,146.0,148.0,168.0,149.0,137.0,145.0,208.0,223.0,202.0,211.0,226.0,234.0,191.0,218.0,230.0,214.0,160.0,150.0,171.0,148.0,162.0,172.0,169.0,159.0,163.0,154.0,158.0,157.0,181.0,173.0,186.0,156.0,181.0,144.0,169.0,160.0,210.0,203.0,194.0,223.0,204.0,215.0,201.0,207.0,207.0,227.0,127.0,124.0,112.0,129.0,142.0,141.0,148.0,128.0,135.0,158.0,149.0,195.0,169.0,154.0,181.0,168.0,162.0,181.0,173.0,173.0,181.0,191.0,196.0,179.0,166.0,165.0,168.0,161.0,156.0,189.0,153.0,140.0,142.0,160.0,143.0,113.0,151.0,167.0,140.0,123.0
7,149.0,144.0,134.0,165.0,136.0,117.0,132.0,137.0,142.0,124.0,143.0,172.0,165.0,169.0,151.0,166.0,168.0,162.0,171.0,152.0,257.0,228.0,248.0,244.0,255.0,220.0,234.0,249.0,238.0,248.0,184.0,184.0,186.0,161.0,194.0,196.0,167.0,193.0,174.0,161.0,152.0,182.0,183.0,193.0,177.0,164.0,186.0,160.0,188.0,199.0,188.0,218.0,202.0,221.0,203.0,222.0,226.0,216.0,206.0,241.0,144.0,116.0,140.0,135.0,144.0,150.0,150.0,151.0,136.0,125.0,191.0,187.0,194.0,173.0,193.0,210.0,168.0,179.0,182.0,221.0,190.0,190.0,184.0,166.0,194.0,184.0,190.0,190.0,193.0,188.0,173.0,154.0,155.0,144.0,145.0,156.0,165.0,155.0,153.0,143.0
8,143.0,160.0,141.0,142.0,176.0,167.0,135.0,139.0,153.0,153.0,174.0,179.0,180.0,170.0,157.0,188.0,205.0,160.0,154.0,191.0,272.0,252.0,263.0,271.0,258.0,241.0,300.0,287.0,250.0,281.0,202.0,188.0,205.0,197.0,230.0,204.0,202.0,196.0,203.0,193.0,173.0,205.0,192.0,196.0,176.0,180.0,164.0,194.0,187.0,189.0,241.0,232.0,251.0,216.0,225.0,247.0,249.0,234.0,220.0,232.0,144.0,136.0,164.0,138.0,136.0,145.0,139.0,169.0,156.0,149.0,213.0,194.0,176.0,190.0,209.0,220.0,187.0,193.0,218.0,189.0,200.0,207.0,202.0,220.0,211.0,177.0,188.0,195.0,196.0,198.0,150.0,166.0,164.0,173.0,162.0,162.0,161.0,172.0,190.0,177.0
9,159.0,148.0,167.0,159.0,179.0,177.0,169.0,149.0,156.0,151.0,182.0,203.0,164.0,201.0,174.0,178.0,184.0,202.0,198.0,201.0,246.0,279.0,279.0,291.0,249.0,265.0,288.0,302.0,273.0,297.0,205.0,199.0,214.0,207.0,244.0,212.0,242.0,213.0,228.0,205.0,228.0,222.0,215.0,222.0,236.0,197.0,172.0,199.0,205.0,218.0,274.0,266.0,266.0,239.0,243.0,247.0,256.0,265.0,249.0,282.0,168.0,154.0,187.0,161.0,166.0,172.0,159.0,154.0,147.0,172.0,206.0,210.0,210.0,188.0,225.0,221.0,213.0,246.0,222.0,212.0,219.0,210.0,216.0,204.0,200.0,235.0,225.0,207.0,228.0,214.0,174.0,179.0,176.0,190.0,182.0,183.0,173.0,158.0,176.0,161.0
