step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,97.0,103.0,118.0,126.0,98.0,105.0,114.0,108.0,103.0,114.0,124.0,118.0,136.0,132.0,118.0,123.0,122.0,95.0,107.0,145.0,151.0,125.0,143.0,128.0,150.0,141.0,134.0,125.0,145.0,106.0,103.0,106.0,89.0,81.0,97.0,108.0,84.0,103.0,93.0,109.0,107.0,105.0,104.0,115.0,100.0,103.0,82.0,114.0,105.0,125.0,122.0,116.0,116.0,117.0,127.0,147.0,136.0,140.0,142.0,96.0,102.0,122.0,99.0,84.0,101.0,95.0,95.0,83.0,91.0,92.0,100.0,111.0,107.0,100.0,95.0,87.0,113.0,111.0,116.0,100.0,92.0,83.0,76.0,100.0,100.0,88.0,94.0,100.0,85.0,107.0,94.0,103.0,105.0,112.0,109.0,97.0,118.0,116.0,106.0
2,134.0,127.0,94.0,98.0,130.0,100.0,114.0,99.0,107.0,114.0,125.0,134.0,150.0,120.0,113.0,129.0,118.0,128.0,127.0,131.0,157.0,159.0,156.0,158.0,168.0,155.0,165.0,147.0,132.0,155.0,119.0,117.0,126.0,116.0,109.0,113.0,96.0,92.0,107.0,119.0,106.0,111.0,114.0,118.0,108.0,130.0,103.0,117.0,108.0,110.0,146.0,134.0,144.0,153.0,130.0,155.0,165.0,147.0,147.0,137.0,115.0,85.0,107.0,121.0,101.0,111.0,113.0,116.0,117.0,108.0,99.0,114.0,112.0,103.0,110.0,98.0,113.0,121.0,104.0,110.0,103.0,92.0,92.0,98.0,105.0,104.0,114.0,121.0,112.0,102.0,92.0,118.0,96.0,107.0,122.0,104.0,96.0,104.0,135.0,108.0
3,120.0,131.0,108.0,133.0,117.0,100.0,112.0,143.0,118.0,107.0,127.0,132.0,147.0,129.0,125.0,142.0,158.0,119.0,142.0,138.0,186.0,170.0,159.0,157.0,156.0,175.0,152.0,158.0,171.0,174.0,113.0,125.0,131.0,119.0,119.0,118.0,124.0,105.0,101.0,130.0,121.0,105.0,117.0,120.0,130.0,130.0,102.0,115.0,125.0,121.0,141.0,153.0,174.0,161.0,161.0,180.0,158.0,168.0,172.0,183.0,117.0,114.0,122.0,139.0,128.0,134.0,135.0,134.0,127.0,105.0,124.0,120.0,120.0,121.0,108.0,120.0,120.0,119.0,116.0,113.0,133.0,123.0,109.0,108.0,125.0,103.0,129.0,121.0,115.0,100.0,125.0,126.0,111.0,112.0,137.0,107.0,118.0,119.0,120.0,133.0
4,126.0,131.0,133.0,125.0,134.0,136.0,132.0,146.0,135.0,125.0,150.0,169.0,170.0,151.0,143.0,166.0,136.0,164.0,152.0,179.0,169.0,184.0,193.0,176.0,174.0,179.0,169.0,192.0,183.0,195.0,120.0,136.0,131.0,137.0,126.0,124.0,129.0,118.0,135.0,144.0,126.0,122.0,151.0,138.0,144.0,134.0,136.0,119.0,131.0,115.0,170.0,159.0,159.0,158.0,161.0,182.0,174.0,160.0,166.0,176.0,122.0,137.0,122.0,134.0,136.0,141.0,134.0,120.0,129.0,117.0,146.0,130.0,134.0,149.0,132.0,136.0,160.0,155.0,141.0,106.0,133.0,122.0,109.0,116.0,131.0,116.0,127.0,105.0,133.0,122.0,166.0,125.0,111.0,130.0,143.0,117.0,131.0,138.0,121.0,144.0
5,142.0,136.0,151.0,147.0,150.0,133.0,142.0,151.0,140.0,140.0,165.0,189.0,167.0,185.0,171.0,182.0,191.0,193.0,165.0,206.0,198.0,179.0,181.0,197.0,180.0,202.0,171.0,182.0,191.0,193.0,131.0,125.0,140.0,134.0,145.0,152.0,116.0,114.0,118.0,134.0,139.0,148.0,141.0,144.0,140.0,150.0,155.0,158.0,187.0,143.0,208.0,189.0,173.0,198.0,179.0,208.0,203.0,174.0,200.0,181.0,122.0,146.0,145.0,121.0,166.0,136.0,138.0,142.0,123.0,124.0,148.0,151.0,163.0,140.0,146.0,138.0,159.0,144.0,140.0,151.0,165.0,134.0,140.0,125.0,122.0,127.0,127.0,129.0,139.0,142.0,142.0,142.0,136.0,147.0,155.0,135.0,156.0,157.0,154.0,140.0
6,154.0,150.0,174.0,144.0,170.0,170.0,159.0,159.0,143.0,153.0,179.0,176.0,166.0,172.0,171.0,155.0,185.0,192.0,195.0,190.0,237.0,228.0,199.0,222.0,224.0,228.0,222.0,218.0,222.0,205.0,163.0,157.0,162.0,135.0,183.0,134.0,158.0,142.0,129.0,180.0,167.0,156.0,149.0,151.0,155.0,151.0,140.0,153.0,161.0,145.0,205.0,222.0,164.0,229.0,194.0,223.0,203.0,205.0,193.0,198.0,128.0,161.0,172.0,179.0,146.0,183.0,164.0,147.0,173.0,156.0,154.0,132.0,174.0,146.0,158.0,133.0,152.0,167.0,158.0,162.0,158.0,142.0,137.0,151.0,144.0,170.0,153.0,147.0,167.0,149.0,157.0,149.0,174.0,142.0,148.0,156.0,164.0,150.0,156.0,155.0
7,179.0,170.0,188.0,173.0,172.0,177.0,180.0,171.0,178.0,151.0,190.0,186.0,180.0,175.0,194.0,194.0,197.0,200.0,224.0,219.0,232.0,232.0,217.0,248.0,245.0,228.0,214.0,232.0,232.0,252.0,160.0,184.0,162.0,149.0,168.0,168.0,157.0,148.0,154.0,169.0,192.0,180.0,177.0,177.0,175.0,187.0,172.0,185.0,165.0,177.0,212.0,203.0,221.0,207.0,240.0,217.0,235.0,236.0,228.0,214.0,179.0,154.0,195.0,194.0,156.0,167.0,167.0,144.0,169.0,178.0,177.0,164.0,158.0,181.0,161.0,187.0,163.0,158.0,193.0,160.0,160.0,178.0,146.0,154.0,166.0,162.0,192.0,188.0,150.0,165.0,178.0,167.0,171.0,157.0,166.0,170.0,177.0,164.0,157.0,159.0
8,178.0,192.0,196.0,195.0,183.0,208.0,190.0,177.0,209.0,201.0,221.0,229.0,217.0,223.0,201.0,198.0,206.0,210.0,230.0,206.0,289.0,223.0,237.0,259.0,242.0,272.0,258.0,250.0,277.0,249.0,188.0,187.0,201.0,173.0,173.0,154.0,186.0,199.0,181.0,173.0,182.0,213.0,192.0,188.0,197.0,206.0,181.0,206.0,170.0,148.0,235.0,237.0,253.0,223.0,257.0,242.0,264.0,230.0,213.0,268.0,189.0,141.0,160.0,176.0,168.0,180.0,175.0,159.0,187.0,194.0,194.0,186.0,162.0,192.0,195.0,184.0,198.0,182.0,186.0,203.0,179.0,176.0,169.0,164.0,196.0,186.0,169.0,191.0,174.0,185.0,172.0,190.0,183.0,175.0,193.0,191.0,191.0,179.0,184.0,179.0
9,193.0,224.0,200.0,225.0,181.0,201.0,186.0,199.0,225.0,209.0,253.0,223.0,239.0,218.0,242.0,263.0,237.0,207.0,227.0,232.0,300.0,269.0,296.0,277.0,286.0,286.0,282.0,280.0,287.0,264.0,209.0,204.0,206.0,186.0,187.0,197.0,209.0,232.0,170.0,193.0,180.0,194.0,205.0,226.0,205.0,220.0,212.0,188.0,220.0,195.0,282.0,275.0,248.0,225.0,235.0,236.0,266.0,244.0,260.0,243.0,215.0,193.0,165.0,193.0,205.0,185.0,178.0,183.0,205.0,220.0,207.0,178.0,182.0,187.0,235.0,224.0,225.0,222.0,198.0,207.0,199.0,182.0,193.0,201.0,198.0,181.0,208.0,200.0,198.0,194.0,170.0,197.0,200.0,194.0,205.0,205.0,193.0,197.0,195.0,224.0
