step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,130.0,148.0,125.0,142.0,137.0,139.0,148.0,136.0,146.0,134.0,155.0,124.0,125.0,141.0,151.0,124.0,136.0,139.0,126.0,143.0,127.0,130.0,138.0,136.0,119.0,132.0,132.0,135.0,105.0,149.0,91.0,73.0,85.0,75.0,64.0,78.0,67.0,71.0,78.0,84.0,100.0,96.0,101.0,93.0,85.0,111.0,120.0,107.0,99.0,91.0,100.0,113.0,92.0,106.0,106.0,107.0,122.0,116.0,121.0,125.0,78.0,92.0,86.0,91.0,77.0,92.0,67.0,82.0,93.0,68.0,100.0,108.0,101.0,113.0,129.0,110.0,95.0,97.0,102.0,102.0,100.0,89.0,106.0,86.0,114.0,99.0,100.0,97.0,105.0,104.0,108.0,115.0,129.0,106.0,110.0,98.0,104.0,110.0,115.0,90.0
2,159.0,158.0,153.0,162.0,153.0,162.0,162.0,176.0,149.0,171.0,160.0,134.0,148.0,156.0,162.0,156.0,148.0,137.0,144.0,159.0,153.0,155.0,141.0,147.0,133.0,149.0,139.0,123.0,156.0,147.0,81.0,75.0,86.0,71.0,76.0,67.0,78.0,82.0,71.0,94.0,118.0,114.0,110.0,111.0,106.0,100.0,129.0,130.0,100.0,97.0,111.0,109.0,129.0,109.0,111.0,108.0,115.0,114.0,115.0,126.0,99.0,78.0,74.0,93.0,98.0,94.0,79.0,88.0,91.0,82.0,97.0,130.0,95.0,113.0,101.0,141.0,102.0,100.0,119.0,106.0,96.0,123.0,104.0,122.0,136.0,112.0,115.0,124.0,136.0,107.0,112.0,107.0,143.0,101.0,116.0,97.0,120.0,112.0,105.0,97.0
3,181.0,160.0,141.0,171.0,150.0,192.0,147.0,186.0,168.0,181.0,164.0,178.0,173.0,180.0,172.0,155.0,168.0,178.0,171.0,154.0,140.0,171.0,152.0,151.0,156.0,130.0,162.0,152.0,144.0,153.0,84.0,78.0,93.0,75.0,69.0,90.0,87.0,86.0,94.0,78.0,130.0,134.0,126.0,137.0,119.0,121.0,124.0,124.0,121.0,119.0,120.0,130.0,128.0,135.0,144.0,134.0,131.0,122.0,140.0,120.0,83.0,92.0,106.0,86.0,73.0,85.0,84.0,85.0,93.0,101.0,131.0,110.0,122.0,115.0,135.0,140.0,117.0,130.0,112.0,120.0,135.0,134.0,127.0,122.0,131.0,139.0,149.0,112.0,125.0,131.0,123.0,99.0,118.0,115.0,150.0,105.0,121.0,113.0,121.0,134.0
4,173.0,177.0,179.0,194.0,176.0,183.0,193.0,186.0,186.0,182.0,182.0,177.0,205.0,172.0,192.0,181.0,172.0,171.0,189.0,168.0,179.0,195.0,169.0,178.0,176.0,157.0,154.0,170.0,182.0,151.0,92.0,99.0,83.0,97.0,95.0,100.0,113.0,71.0,89.0,98.0,111.0,136.0,149.0,119.0,145.0,133.0,127.0,129.0,134.0,143.0,151.0,129.0,135.0,151.0,133.0,161.0,140.0,140.0,132.0,136.0,107.0,98.0,103.0,93.0,86.0,85.0,84.0,104.0,96.0,104.0,124.0,125.0,113.0,134.0,137.0,133.0,140.0,140.0,132.0,122.0,154.0,140.0,128.0,144.0,143.0,136.0,123.0,161.0,133.0,166.0,131.0,120.0,133.0,118.0,131.0,134.0,153.0,126.0,127.0,133.0
5,192.0,207.0,190.0,211.0,196.0,191.0,201.0,192.0,226.0,234.0,205.0,204.0,231.0,204.0,198.0,191.0,182.0,217.0,197.0,186.0,183.0,150.0,193.0,196.0,179.0,176.0,176.0,176.0,180.0,149.0,87.0,119.0,96.0,95.0,92.0,114.0,101.0,93.0,90.0,101.0,145.0,141.0,169.0,143.0,142.0,150.0,172.0,142.0,148.0,162.0,162.0,160.0,156.0,151.0,163.0,160.0,153.0,135.0,156.0,148.0,116.0,108.0,82.0,107.0,111.0,114.0,108.0,110.0,115.0,100.0,128.0,137.0,123.0,131.0,134.0,144.0,137.0,129.0,136.0,126.0,165.0,164.0,152.0,167.0,163.0,167.0,141.0,171.0,135.0,159.0,142.0,124.0,124.0,115.0,161.0,118.0,145.0,152.0,136.0,156.0
6,215.0,220.0,240.0,222.0,200.0,212.0,208.0,221.0,221.0,236.0,222.0,203.0,205.0,245.0,202.0,213.0,238.0,214.0,214.0,226.0,186.0,188.0,186.0,182.0,198.0,201.0,208.0,189.0,201.0,206.0,112.0,153.0,106.0,107.0,121.0,104.0,119.0,100.0,101.0,96.0,157.0,138.0,168.0,145.0,174.0,160.0,155.0,157.0,171.0,145.0,172.0,171.0,147.0,156.0,167.0,160.0,149.0,149.0,156.0,158.0,118.0,115.0,106.0,117.0,120.0,128.0,131.0,135.0,101.0,111.0,137.0,157.0,144.0,166.0,165.0,152.0,130.0,140.0,135.0,152.0,155.0,138.0,182.0,153.0,182.0,172.0,167.0,171.0,188.0,165.0,179.0,156.0,158.0,156.0,146.0,152.0,136.0,167.0,156.0,151.0
7,250.0,238.0,248.0,243.0,235.0,238.0,254.0,216.0,225.0,237.0,223.0,198.0,242.0,260.0,248.0,236.0,247.0,264.0,212.0,212.0,191.0,207.0,219.0,192.0,231.0,208.0,200.0,183.0,212.0,205.0,133.0,124.0,101.0,120.0,116.0,100.0,122.0,117.0,124.0,111.0,185.0,163.0,187.0,162.0,155.0,182.0,163.0,175.0,185.0,170.0,178.0,165.0,176.0,165.0,183.0,186.0,152.0,162.0,199.0,188.0,130.0,132.0,117.0,114.0,123.0,109.0,125.0,155.0,132.0,141.0,145.0,177.0,152.0,147.0,168.0,168.0,153.0,166.0,142.0,143.0,178.0,208.0,167.0,205.0,183.0,194.0,199.0,166.0,186.0,194.0,179.0,161.0,168.0,179.0,179.0,169.0,160.0,176.0,160.0,179.0
8,289.0,252.0,276.0,241.0,249.0,234.0,224.0,251.0,236.0,266.0,253.0,260.0,257.0,258.0,306.0,267.0,288.0,218.0,243.0,255.0,232.0,212.0,232.0,210.0,253.0,234.0,223.0,233.0,240.0,237.0,130.0,121.0,133.0,119.0,124.0,132.0,143.0,136.0,132.0,141.0,169.0,189.0,193.0,209.0,185.0,210.0,164.0,184.0,158.0,189.0,180.0,195.0,179.0,208.0,180.0,202.0,189.0,178.0,218.0,185.0,119.0,134.0,124.0,145.0,163.0,135.0,143.0,158.0,145.0,123.0,174.0,176.0,167.0,164.0,161.0,165.0,169.0,176.0,157.0,148.0,206.0,183.0,186.0,197.0,175.0,185.0,220.0,205.0,211.0,211.0,187.0,193.0,174.0,184.0,179.0,172.0,153.0,187.0,180.0,168.0
9,295.0,297.0,272.0,268.0,265.0,273.0,276.0,277.0,285.0,276.0,298.0,289.0,302.0,263.0,302.0,270.0,269.0,276.0,279.0,289.0,253.0,234.0,266.0,258.0,265.0,238.0,239.0,242.0,275.0,255.0,134.0,153.0,138.0,145.0,140.0,153.0,142.0,139.0,126.0,144.0,187.0,195.0,187.0,211.0,192.0,200.0,200.0,189.0,182.0,211.0,194.0,188.0,189.0,225.0,217.0,199.0,190.0,245.0,211.0,182.0,149.0,126.0,147.0,146.0,155.0,173.0,154.0,133.0,143.0,139.0,182.0,173.0,174.0,171.0,185.0,187.0,185.0,183.0,172.0,171.0,198.0,218.0,193.0,204.0,205.0,206.0,209.0,198.0,210.0,190.0,203.0,192.0,204.0,200.0,216.0,192.0,202.0,196.0,186.0,217.0
