step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,106.0,113.0,123.0,112.0,92.0,106.0,111.0,100.0,94.0,109.0,118.0,127.0,117.0,122.0,132.0,129.0,112.0,116.0,122.0,103.0,111.0,110.0,110.0,110.0,108.0,121.0,106.0,101.0,106.0,115.0,100.0,98.0,94.0,96.0,111.0,114.0,105.0,129.0,114.0,115.0,111.0,103.0,102.0,104.0,108.0,96.0,124.0,96.0,92.0,71.0,80.0,68.0,67.0,61.0,59.0,70.0,80.0,73.0,85.0,137.0,128.0,139.0,138.0,141.0,121.0,121.0,135.0,125.0,140.0,106.0,109.0,102.0,123.0,99.0,116.0,93.0,122.0,127.0,107.0,98.0,106.0,100.0,107.0,116.0,102.0,107.0,88.0,102.0,106.0,115.0,120.0,127.0,108.0,126.0,136.0,133.0,107.0,117.0,124.0
2,136.0,115.0,117.0,138.0,133.0,123.0,119.0,138.0,115.0,121.0,136.0,136.0,130.0,109.0,127.0,124.0,125.0,128.0,115.0,115.0,115.0,125.0,109.0,129.0,125.0,105.0,129.0,109.0,98.0,125.0,127.0,116.0,141.0,106.0,116.0,128.0,108.0,108.0,125.0,103.0,118.0,100.0,122.0,120.0,122.0,115.0,134.0,116.0,120.0,122.0,79.0,79.0,70.0,70.0,80.0,80.0,75.0,82.0,75.0,80.0,145.0,145.0,128.0,147.0,149.0,160.0,143.0,151.0,135.0,152.0,94.0,118.0,108.0,110.0,126.0,110.0,108.0,124.0,141.0,121.0,107.0,127.0,112.0,114.0,80.0,103.0,106.0,102.0,112.0,107.0,125.0,122.0,144.0,141.0,123.0,130.0,139.0,127.0,144.0,140.0
3,157.0,124.0,141.0,113.0,117.0,112.0,140.0,119.0,111.0,116.0,133.0,159.0,119.0,148.0,140.0,140.0,146.0,164.0,141.0,126.0,118.0,128.0,163.0,123.0,157.0,124.0,130.0,115.0,123.0,139.0,136.0,121.0,110.0,138.0,139.0,132.0,128.0,141.0,127.0,126.0,132.0,135.0,124.0,131.0,124.0,133.0,134.0,142.0,146.0,134.0,80.0,74.0,74.0,87.0,62.0,93.0,89.0,88.0,68.0,93.0,148.0,139.0,147.0,147.0,147.0,150.0,141.0,144.0,185.0,139.0,131.0,113.0,137.0,136.0,128.0,125.0,119.0,115.0,120.0,141.0,99.0,124.0,125.0,111.0,116.0,124.0,117.0,135.0,124.0,120.0,147.0,168.0,141.0,151.0,150.0,145.0,143.0,124.0,137.0,155.0
4,181.0,141.0,175.0,158.0,146.0,137.0,146.0,157.0,155.0,143.0,155.0,153.0,149.0,158.0,157.0,152.0,158.0,141.0,168.0,144.0,153.0,156.0,141.0,127.0,137.0,174.0,141.0,133.0,141.0,141.0,139.0,136.0,117.0,134.0,133.0,142.0,145.0,151.0,138.0,157.0,126.0,152.0,138.0,136.0,136.0,126.0,115.0,131.0,140.0,142.0,63.0,88.0,82.0,95.0,86.0,87.0,101.0,94.0,73.0,86.0,145.0,146.0,180.0,173.0,153.0,164.0,176.0,165.0,168.0,169.0,138.0,146.0,138.0,138.0,140.0,126.0,141.0,139.0,138.0,127.0,121.0,120.0,119.0,126.0,139.0,120.0,114.0,124.0,119.0,128.0,168.0,156.0,148.0,148.0,161.0,154.0,157.0,163.0,152.0,160.0
5,146.0,152.0,148.0,150.0,125.0,173.0,134.0,145.0,154.0,149.0,160.0,171.0,174.0,166.0,173.0,145.0,165.0,164.0,173.0,175.0,163.0,160.0,140.0,149.0,153.0,141.0,167.0,156.0,151.0,168.0,171.0,142.0,162.0,164.0,156.0,164.0,170.0,160.0,152.0,159.0,133.0,138.0,154.0,145.0,146.0,157.0,150.0,127.0,143.0,154.0,87.0,93.0,94.0,106.0,93.0,103.0,83.0,105.0,106.0,93.0,187.0,186.0,176.0,164.0,167.0,164.0,178.0,188.0,168.0,144.0,153.0,143.0,141.0,169.0,139.0,153.0,171.0,165.0,146.0,156.0,133.0,147.0,147.0,125.0,145.0,142.0,138.0,130.0,142.0,130.0,170.0,178.0,165.0,170.0,206.0,152.0,156.0,175.0,174.0,186.0
6,168.0,153.0,173.0,172.0,161.0,165.0,175.0,174.0,153.0,152.0,162.0,168.0,187.0,180.0,195.0,191.0,189.0,176.0,172.0,181.0,177.0,173.0,167.0,159.0,174.0,165.0,161.0,185.0,172.0,163.0,177.0,179.0,142.0,160.0,168.0,159.0,154.0,139.0,173.0,142.0,151.0,136.0,150.0,143.0,148.0,164.0,170.0,164.0,161.0,188.0,84.0,100.0,99.0,115.0,88.0,92.0,98.0,108.0,116.0,109.0,220.0,202.0,195.0,183.0,191.0,183.0,186.0,197.0,182.0,175.0,164.0,175.0,175.0,156.0,153.0,153.0,149.0,148.0,171.0,160.0,123.0,150.0,148.0,170.0,154.0,157.0,139.0,153.0,152.0,174.0,199.0,198.0,185.0,192.0,193.0,182.0,216.0,198.0,181.0,194.0
7,216.0,177.0,192.0,168.0,177.0,201.0,174.0,207.0,188.0,188.0,186.0,174.0,183.0,194.0,197.0,205.0,183.0,201.0,190.0,195.0,184.0,205.0,189.0,172.0,171.0,179.0,208.0,166.0,173.0,163.0,188.0,176.0,164.0,166.0,167.0,179.0,192.0,170.0,177.0,177.0,160.0,174.0,188.0,169.0,171.0,178.0,187.0,161.0,166.0,174.0,110.0,99.0,111.0,107.0,125.0,95.0,122.0,133.0,140.0,104.0,194.0,212.0,192.0,214.0,203.0,215.0,192.0,192.0,208.0,223.0,174.0,184.0,181.0,181.0,173.0,168.0,174.0,174.0,156.0,176.0,159.0,161.0,149.0,172.0,160.0,123.0,161.0,163.0,157.0,178.0,185.0,203.0,200.0,217.0,210.0,192.0,176.0,208.0,210.0,190.0
8,203.0,197.0,199.0,200.0,196.0,196.0,208.0,198.0,210.0,201.0,204.0,212.0,207.0,205.0,208.0,216.0,223.0,184.0,196.0,216.0,212.0,172.0,215.0,194.0,182.0,220.0,168.0,186.0,198.0,193.0,182.0,207.0,193.0,194.0,193.0,177.0,199.0,190.0,185.0,176.0,176.0,187.0,177.0,199.0,191.0,188.0,181.0,190.0,196.0,186.0,116.0,118.0,100.0,120.0,134.0,121.0,133.0,126.0,138.0,128.0,227.0,255.0,241.0,232.0,217.0,226.0,247.0,245.0,214.0,225.0,176.0,173.0,174.0,174.0,207.0,188.0,193.0,191.0,193.0,199.0,172.0,170.0,175.0,156.0,152.0,153.0,163.0,178.0,160.0,186.0,226.0,212.0,203.0,224.0,210.0,181.0,195.0,228.0,214.0,199.0
9,231.0,233.0,198.0,232.0,208.0,210.0,207.0,230.0,246.0,216.0,197.0,213.0,211.0,216.0,250.0,214.0,211.0,218.0,208.0,225.0,234.0,214.0,224.0,204.0,196.0,230.0,218.0,216.0,226.0,194.0,209.0,200.0,224.0,184.0,205.0,194.0,215.0,215.0,196.0,218.0,187.0,213.0,190.0,206.0,177.0,182.0,196.0,195.0,206.0,215.0,118.0,121.0,138.0,139.0,143.0,133.0,127.0,114.0,125.0,144.0,258.0,249.0,239.0,251.0,225.0,252.0,252.0,259.0,222.0,221.0,216.0,170.0,184.0,181.0,228.0,181.0,216.0,188.0,190.0,214.0,194.0,192.0,178.0,183.0,189.0,173.0,182.0,185.0,188.0,170.0,194.0,243.0,241.0,247.0,212.0,232.0,234.0,246.0,245.0,240.0
