step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,103.0,129.0,127.0,122.0,122.0,101.0,126.0,129.0,122.0,111.0,105.0,116.0,121.0,100.0,105.0,108.0,99.0,117.0,108.0,73.0,82.0,88.0,63.0,90.0,77.0,90.0,77.0,68.0,93.0,116.0,118.0,98.0,118.0,115.0,95.0,111.0,110.0,125.0,116.0,97.0,117.0,109.0,124.0,100.0,94.0,111.0,95.0,97.0,101.0,73.0,79.0,69.0,88.0,72.0,82.0,63.0,74.0,76.0,73.0,143.0,125.0,129.0,130.0,130.0,128.0,143.0,119.0,127.0,121.0,97.0,125.0,114.0,102.0,124.0,110.0,115.0,121.0,91.0,114.0,122.0,113.0,106.0,102.0,120.0,147.0,126.0,131.0,123.0,124.0,133.0,119.0,129.0,111.0,114.0,126.0,118.0,135.0,133.0,115.0
2,113.0,132.0,137.0,133.0,137.0,134.0,120.0,131.0,128.0,135.0,110.0,119.0,131.0,131.0,121.0,114.0,125.0,112.0,144.0,120.0,88.0,83.0,95.0,89.0,92.0,83.0,76.0,72.0,76.0,86.0,118.0,120.0,119.0,132.0,102.0,123.0,126.0,129.0,135.0,133.0,111.0,103.0,111.0,104.0,126.0,117.0,121.0,97.0,104.0,99.0,70.0,69.0,56.0,76.0,70.0,76.0,77.0,88.0,71.0,79.0,142.0,151.0,144.0,138.0,146.0,138.0,154.0,152.0,137.0,154.0,129.0,132.0,114.0,114.0,116.0,131.0,99.0,128.0,106.0,125.0,156.0,139.0,138.0,124.0,143.0,132.0,156.0,130.0,133.0,123.0,143.0,129.0,137.0,137.0,128.0,129.0,125.0,141.0,142.0,126.0
3,153.0,142.0,167.0,127.0,150.0,139.0,139.0,161.0,151.0,135.0,118.0,108.0,122.0,120.0,108.0,110.0,137.0,129.0,133.0,127.0,102.0,95.0,86.0,99.0,102.0,85.0,90.0,93.0,81.0,88.0,114.0,144.0,156.0,136.0,136.0,129.0,127.0,127.0,121.0,140.0,115.0,107.0,111.0,126.0,112.0,139.0,112.0,92.0,110.0,105.0,72.0,85.0,67.0,93.0,84.0,77.0,96.0,106.0,83.0,96.0,165.0,186.0,151.0,158.0,169.0,171.0,181.0,162.0,158.0,178.0,140.0,137.0,123.0,128.0,134.0,126.0,123.0,128.0,127.0,140.0,156.0,140.0,161.0,147.0,149.0,147.0,140.0,143.0,149.0,143.0,144.0,133.0,140.0,145.0,137.0,151.0,134.0,140.0,161.0,127.0
4,161.0,140.0,160.0,144.0,129.0,152.0,155.0,148.0,148.0,155.0,140.0,138.0,135.0,143.0,155.0,120.0,137.0,112.0,128.0,129.0,88.0,104.0,112.0,101.0,90.0,89.0,90.0,101.0,87.0,102.0,136.0,163.0,159.0,161.0,152.0,163.0,148.0,158.0,149.0,151.0,147.0,131.0,120.0,109.0,129.0,126.0,132.0,149.0,136.0,126.0,85.0,96.0,100.0,99.0,97.0,78.0,78.0,83.0,94.0,109.0,201.0,181.0,168.0,188.0,171.0,182.0,189.0,175.0,175.0,196.0,119.0,125.0,111.0,144.0,134.0,137.0,157.0,152.0,141.0,126.0,173.0,159.0,177.0,140.0,168.0,162.0,161.0,146.0,168.0,165.0,134.0,146.0,151.0,157.0,163.0,167.0,138.0,164.0,152.0,126.0
5,152.0,189.0,175.0,153.0,165.0,174.0,171.0,162.0,161.0,155.0,157.0,152.0,140.0,153.0,150.0,142.0,173.0,138.0,132.0,152.0,99.0,96.0,123.0,97.0,104.0,112.0,102.0,99.0,108.0,117.0,150.0,161.0,147.0,175.0,165.0,168.0,149.0,173.0,146.0,161.0,164.0,132.0,144.0,140.0,103.0,142.0,153.0,144.0,110.0,123.0,86.0,107.0,87.0,105.0,94.0,105.0,88.0,97.0,108.0,112.0,194.0,179.0,177.0,198.0,192.0,171.0,196.0,199.0,179.0,184.0,138.0,139.0,146.0,145.0,142.0,151.0,143.0,170.0,174.0,143.0,168.0,169.0,177.0,159.0,191.0,168.0,166.0,170.0,198.0,164.0,190.0,171.0,191.0,176.0,194.0,153.0,157.0,150.0,174.0,186.0
6,166.0,195.0,205.0,159.0,162.0,163.0,179.0,173.0,179.0,152.0,153.0,138.0,149.0,185.0,179.0,167.0,141.0,146.0,171.0,180.0,99.0,105.0,141.0,109.0,111.0,106.0,117.0,115.0,92.0,108.0,180.0,183.0,164.0,152.0,176.0,171.0,176.0,177.0,177.0,182.0,141.0,146.0,138.0,159.0,148.0,151.0,138.0,167.0,117.0,136.0,100.0,109.0,107.0,110.0,106.0,115.0,122.0,115.0,127.0,118.0,209.0,209.0,202.0,215.0,215.0,199.0,205.0,225.0,215.0,218.0,144.0,167.0,153.0,169.0,163.0,151.0,166.0,162.0,136.0,139.0,224.0,187.0,198.0,199.0,175.0,169.0,184.0,170.0,210.0,177.0,203.0,174.0,176.0,166.0,186.0,209.0,190.0,174.0,181.0,205.0
7,189.0,188.0,203.0,196.0,191.0,190.0,180.0,182.0,158.0,179.0,173.0,169.0,176.0,157.0,173.0,150.0,180.0,160.0,165.0,167.0,123.0,122.0,140.0,122.0,126.0,131.0,134.0,116.0,140.0,128.0,184.0,177.0,200.0,186.0,184.0,181.0,186.0,204.0,186.0,190.0,142.0,159.0,157.0,162.0,162.0,141.0,159.0,169.0,145.0,164.0,130.0,117.0,111.0,127.0,116.0,119.0,126.0,120.0,119.0,118.0,239.0,223.0,202.0,221.0,212.0,202.0,236.0,229.0,213.0,219.0,149.0,175.0,172.0,170.0,174.0,171.0,165.0,175.0,171.0,187.0,208.0,210.0,205.0,220.0,219.0,214.0,184.0,196.0,216.0,195.0,210.0,199.0,200.0,191.0,192.0,224.0,194.0,203.0,215.0,193.0
8,187.0,208.0,230.0,211.0,204.0,169.0,201.0,204.0,200.0,190.0,180.0,159.0,188.0,160.0,216.0,168.0,182.0,189.0,187.0,192.0,137.0,133.0,148.0,132.0,127.0,128.0,141.0,153.0,142.0,121.0,209.0,204.0,201.0,201.0,194.0,216.0,204.0,216.0,217.0,190.0,154.0,187.0,161.0,178.0,158.0,176.0,156.0,159.0,175.0,193.0,123.0,131.0,134.0,139.0,116.0,139.0,125.0,124.0,121.0,139.0,254.0,238.0,235.0,245.0,242.0,230.0,239.0,237.0,190.0,230.0,182.0,171.0,196.0,195.0,169.0,191.0,215.0,199.0,189.0,178.0,216.0,231.0,201.0,222.0,213.0,231.0,233.0,207.0,209.0,219.0,240.0,209.0,212.0,205.0,243.0,205.0,182.0,202.0,228.0,220.0
9,234.0,194.0,204.0,214.0,209.0,204.0,206.0,225.0,235.0,212.0,202.0,174.0,211.0,207.0,186.0,184.0,183.0,204.0,221.0,180.0,132.0,166.0,159.0,152.0,134.0,123.0,145.0,152.0,139.0,134.0,226.0,240.0,205.0,229.0,242.0,240.0,235.0,214.0,214.0,257.0,188.0,163.0,173.0,188.0,180.0,174.0,185.0,197.0,166.0,185.0,132.0,156.0,133.0,157.0,132.0,149.0,142.0,137.0,148.0,138.0,224.0,226.0,278.0,239.0,272.0,239.0,285.0,249.0,248.0,249.0,198.0,205.0,204.0,195.0,200.0,194.0,186.0,182.0,171.0,199.0,258.0,239.0,249.0,233.0,208.0,251.0,244.0,251.0,230.0,232.0,230.0,248.0,238.0,219.0,258.0,229.0,206.0,225.0,221.0,225.0
