step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,84.0,81.0,95.0,67.0,91.0,102.0,93.0,92.0,96.0,104.0,85.0,88.0,112.0,110.0,86.0,90.0,101.0,112.0,110.0,117.0,132.0,128.0,139.0,134.0,136.0,113.0,116.0,135.0,103.0,123.0,106.0,115.0,119.0,101.0,112.0,123.0,111.0,129.0,141.0,106.0,134.0,131.0,130.0,130.0,138.0,129.0,127.0,128.0,121.0,152.0,113.0,109.0,95.0,121.0,102.0,114.0,106.0,99.0,100.0,105.0,120.0,102.0,87.0,116.0,112.0,105.0,126.0,108.0,116.0,119.0,86.0,104.0,81.0,91.0,82.0,111.0,96.0,91.0,101.0,76.0,130.0,120.0,124.0,105.0,122.0,96.0,116.0,105.0,98.0,92.0,102.0,117.0,113.0,118.0,116.0,114.0,103.0,96.0,111.0,101.0
2,98.0,110.0,99.0,95.0,98.0,114.0,112.0,92.0,87.0,116.0,87.0,95.0,98.0,121.0,110.0,100.0,98.0,109.0,102.0,112.0,126.0,140.0,146.0,139.0,135.0,152.0,129.0,145.0,145.0,137.0,132.0,136.0,119.0,100.0,111.0,125.0,116.0,112.0,135.0,106.0,135.0,162.0,145.0,135.0,137.0,143.0,156.0,146.0,158.0,156.0,125.0,121.0,128.0,125.0,127.0,108.0,124.0,122.0,105.0,115.0,116.0,114.0,115.0,118.0,119.0,105.0,127.0,115.0,124.0,127.0,96.0,81.0,88.0,101.0,99.0,104.0,101.0,112.0,98.0,96.0,139.0,127.0,133.0,134.0,136.0,117.0,116.0,118.0,125.0,122.0,140.0,114.0,127.0,127.0,131.0,134.0,120.0,127.0,125.0,112.0
3,97.0,118.0,101.0,109.0,114.0,114.0,94.0,116.0,119.0,117.0,113.0,105.0,118.0,116.0,131.0,126.0,116.0,108.0,117.0,108.0,129.0,175.0,150.0,134.0,130.0,171.0,152.0,145.0,130.0,145.0,149.0,147.0,154.0,129.0,126.0,95.0,131.0,152.0,123.0,130.0,184.0,155.0,161.0,179.0,177.0,183.0,178.0,166.0,198.0,192.0,129.0,126.0,137.0,130.0,117.0,122.0,141.0,124.0,130.0,109.0,126.0,128.0,126.0,112.0,119.0,122.0,127.0,134.0,107.0,126.0,85.0,100.0,83.0,94.0,102.0,102.0,81.0,97.0,92.0,95.0,142.0,117.0,143.0,158.0,155.0,145.0,131.0,123.0,158.0,142.0,149.0,142.0,138.0,144.0,144.0,138.0,159.0,144.0,145.0,147.0
4,130.0,114.0,101.0,108.0,112.0,127.0,145.0,118.0,125.0,113.0,128.0,129.0,130.0,141.0,142.0,129.0,124.0,120.0,142.0,143.0,169.0,176.0,170.0,165.0,160.0,191.0,151.0,163.0,158.0,163.0,156.0,154.0,163.0,121.0,142.0,117.0,139.0,159.0,144.0,140.0,195.0,176.0,190.0,197.0,192.0,187.0,202.0,173.0,192.0,160.0,149.0,124.0,156.0,107.0,129.0,126.0,146.0,129.0,155.0,166.0,105.0,119.0,129.0,161.0,123.0,129.0,120.0,124.0,139.0,144.0,103.0,140.0,103.0,105.0,104.0,114.0,94.0,135.0,103.0,119.0,148.0,146.0,154.0,160.0,174.0,162.0,150.0,153.0,159.0,140.0,139.0,159.0,137.0,158.0,161.0,160.0,161.0,156.0,128.0,145.0
5,139.0,134.0,136.0,136.0,136.0,136.0,103.0,136.0,135.0,133.0,158.0,150.0,166.0,132.0,140.0,132.0,148.0,144.0,153.0,140.0,192.0,200.0,148.0,160.0,203.0,166.0,176.0,191.0,172.0,155.0,166.0,147.0,154.0,171.0,149.0,163.0,149.0,167.0,166.0,164.0,182.0,185.0,205.0,206.0,202.0,184.0,185.0,191.0,193.0,209.0,146.0,150.0,177.0,151.0,174.0,173.0,150.0,148.0,169.0,157.0,130.0,144.0,138.0,163.0,137.0,160.0,164.0,145.0,141.0,143.0,120.0,122.0,119.0,101.0,101.0,126.0,120.0,107.0,135.0,139.0,145.0,169.0,163.0,157.0,176.0,164.0,181.0,157.0,176.0,164.0,172.0,172.0,161.0,174.0,157.0,175.0,190.0,176.0,143.0,161.0
6,146.0,142.0,137.0,129.0,143.0,168.0,118.0,145.0,122.0,129.0,145.0,148.0,167.0,118.0,144.0,162.0,160.0,140.0,161.0,149.0,198.0,219.0,222.0,203.0,186.0,189.0,196.0,178.0,194.0,194.0,173.0,175.0,164.0,182.0,164.0,169.0,162.0,168.0,202.0,205.0,209.0,214.0,233.0,209.0,220.0,230.0,223.0,222.0,220.0,223.0,164.0,178.0,156.0,168.0,193.0,178.0,181.0,186.0,199.0,167.0,169.0,181.0,162.0,180.0,165.0,167.0,175.0,170.0,164.0,164.0,145.0,141.0,118.0,139.0,122.0,120.0,125.0,118.0,146.0,126.0,177.0,141.0,192.0,158.0,179.0,172.0,194.0,184.0,159.0,165.0,161.0,179.0,160.0,204.0,204.0,172.0,175.0,192.0,167.0,187.0
7,152.0,168.0,169.0,144.0,161.0,177.0,158.0,147.0,132.0,159.0,162.0,160.0,161.0,168.0,190.0,184.0,167.0,184.0,177.0,163.0,204.0,220.0,215.0,203.0,205.0,207.0,221.0,208.0,233.0,205.0,173.0,210.0,167.0,176.0,196.0,201.0,198.0,194.0,205.0,206.0,253.0,222.0,243.0,240.0,253.0,237.0,254.0,247.0,221.0,263.0,182.0,178.0,196.0,185.0,179.0,168.0,171.0,191.0,194.0,191.0,191.0,159.0,168.0,202.0,180.0,171.0,158.0,190.0,211.0,179.0,147.0,169.0,159.0,151.0,125.0,145.0,151.0,130.0,126.0,135.0,179.0,198.0,196.0,177.0,182.0,191.0,206.0,183.0,191.0,177.0,192.0,192.0,192.0,194.0,206.0,209.0,181.0,183.0,207.0,187.0
8,170.0,190.0,193.0,163.0,173.0,160.0,155.0,175.0,164.0,174.0,156.0,175.0,191.0,166.0,177.0,215.0,192.0,198.0,187.0,178.0,217.0,244.0,222.0,241.0,257.0,229.0,228.0,230.0,233.0,218.0,211.0,199.0,200.0,226.0,202.0,201.0,209.0,208.0,234.0,204.0,270.0,270.0,275.0,254.0,281.0,293.0,293.0,274.0,233.0,264.0,201.0,176.0,195.0,186.0,219.0,188.0,226.0,197.0,231.0,228.0,206.0,201.0,194.0,176.0,184.0,178.0,191.0,189.0,199.0,186.0,152.0,168.0,144.0,176.0,152.0,160.0,144.0,147.0,160.0,154.0,210.0,234.0,202.0,217.0,202.0,212.0,201.0,213.0,199.0,218.0,202.0,190.0,218.0,197.0,202.0,228.0,193.0,194.0,234.0,209.0
9,180.0,203.0,196.0,171.0,204.0,212.0,193.0,171.0,194.0,177.0,182.0,197.0,214.0,194.0,216.0,213.0,204.0,192.0,206.0,212.0,204.0,249.0,255.0,246.0,255.0,273.0,265.0,259.0,237.0,244.0,236.0,212.0,227.0,238.0,207.0,225.0,210.0,227.0,236.0,211.0,289.0,278.0,310.0,288.0,280.0,275.0,271.0,268.0,278.0,274.0,238.0,223.0,209.0,189.0,239.0,215.0,228.0,250.0,215.0,211.0,196.0,207.0,185.0,220.0,214.0,223.0,232.0,207.0,205.0,215.0,179.0,178.0,181.0,196.0,150.0,152.0,160.0,178.0,174.0,181.0,227.0,231.0,232.0,230.0,229.0,238.0,231.0,229.0,261.0,240.0,236.0,255.0,205.0,204.0,242.0,227.0,221.0,225.0,263.0,250.0
