step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,113.0,107.0,111.0,98.0,126.0,111.0,115.0,131.0,126.0,88.0,122.0,107.0,111.0,89.0,100.0,99.0,106.0,97.0,126.0,120.0,95.0,94.0,99.0,93.0,111.0,93.0,122.0,115.0,112.0,80.0,84.0,91.0,99.0,84.0,90.0,84.0,91.0,74.0,93.0,77.0,95.0,85.0,91.0,87.0,75.0,80.0,87.0,76.0,78.0,144.0,131.0,142.0,133.0,152.0,144.0,148.0,140.0,144.0,114.0,175.0,156.0,181.0,162.0,177.0,162.0,170.0,148.0,165.0,152.0,79.0,87.0,80.0,78.0,95.0,84.0,99.0,100.0,85.0,81.0,109.0,125.0,112.0,114.0,121.0,102.0,126.0,92.0,104.0,94.0,94.0,80.0,91.0,92.0,93.0,92.0,79.0,88.0,94.0,113.0
2,116.0,124.0,125.0,113.0,118.0,139.0,135.0,127.0,126.0,124.0,115.0,121.0,106.0,109.0,100.0,109.0,113.0,107.0,99.0,122.0,111.0,114.0,124.0,117.0,115.0,115.0,113.0,137.0,114.0,127.0,92.0,99.0,100.0,87.0,112.0,110.0,89.0,93.0,95.0,98.0,116.0,100.0,83.0,89.0,91.0,95.0,88.0,104.0,102.0,86.0,152.0,170.0,137.0,148.0,146.0,130.0,163.0,141.0,148.0,148.0,164.0,166.0,202.0,210.0,180.0,175.0,190.0,158.0,176.0,186.0,98.0,95.0,98.0,109.0,105.0,99.0,96.0,102.0,98.0,105.0,112.0,103.0,109.0,108.0,109.0,110.0,112.0,114.0,101.0,104.0,106.0,89.0,101.0,97.0,110.0,98.0,84.0,101.0,119.0,85.0
3,132.0,112.0,138.0,136.0,140.0,139.0,136.0,130.0,160.0,127.0,127.0,128.0,101.0,135.0,121.0,123.0,126.0,111.0,117.0,100.0,112.0,131.0,147.0,121.0,133.0,134.0,128.0,121.0,118.0,153.0,116.0,109.0,101.0,117.0,115.0,94.0,106.0,96.0,94.0,119.0,98.0,92.0,84.0,104.0,100.0,120.0,91.0,118.0,122.0,88.0,165.0,171.0,154.0,158.0,150.0,170.0,167.0,171.0,164.0,166.0,210.0,186.0,190.0,190.0,196.0,188.0,204.0,184.0,180.0,173.0,103.0,116.0,116.0,105.0,93.0,85.0,101.0,122.0,109.0,123.0,120.0,130.0,147.0,117.0,128.0,116.0,109.0,113.0,107.0,126.0,98.0,107.0,109.0,111.0,113.0,112.0,118.0,121.0,107.0,112.0
4,131.0,131.0,154.0,134.0,171.0,170.0,137.0,137.0,131.0,142.0,133.0,123.0,126.0,147.0,118.0,123.0,134.0,141.0,132.0,141.0,140.0,144.0,139.0,148.0,123.0,143.0,115.0,127.0,137.0,139.0,114.0,102.0,95.0,92.0,115.0,106.0,123.0,102.0,110.0,112.0,113.0,134.0,121.0,111.0,100.0,96.0,128.0,114.0,128.0,96.0,174.0,181.0,177.0,171.0,182.0,152.0,158.0,164.0,167.0,182.0,218.0,213.0,208.0,192.0,213.0,192.0,216.0,223.0,208.0,203.0,110.0,105.0,121.0,122.0,115.0,139.0,138.0,134.0,117.0,118.0,136.0,133.0,131.0,165.0,135.0,142.0,127.0,134.0,135.0,136.0,118.0,123.0,124.0,125.0,127.0,127.0,120.0,121.0,121.0,128.0
5,171.0,166.0,153.0,168.0,136.0,159.0,155.0,166.0,150.0,177.0,156.0,131.0,156.0,138.0,143.0,146.0,162.0,133.0,132.0,137.0,128.0,163.0,141.0,153.0,132.0,156.0,148.0,138.0,157.0,153.0,115.0,137.0,121.0,108.0,123.0,113.0,121.0,125.0,134.0,111.0,131.0,115.0,122.0,119.0,120.0,102.0,99.0,114.0,137.0,106.0,183.0,200.0,196.0,174.0,221.0,194.0,194.0,220.0,200.0,193.0,214.0,194.0,238.0,238.0,206.0,241.0,211.0,238.0,221.0,227.0,136.0,134.0,128.0,126.0,143.0,131.0,136.0,119.0,118.0,125.0,141.0,141.0,134.0,172.0,163.0,138.0,155.0,129.0,144.0,158.0,126.0,124.0,125.0,132.0,130.0,123.0,133.0,133.0,107.0,127.0
6,129.0,204.0,188.0,197.0,191.0,149.0,191.0,153.0,147.0,159.0,152.0,137.0,163.0,160.0,167.0,146.0,156.0,172.0,160.0,148.0,172.0,169.0,140.0,158.0,143.0,152.0,142.0,141.0,174.0,182.0,153.0,122.0,130.0,139.0,131.0,142.0,128.0,121.0,130.0,147.0,117.0,130.0,122.0,134.0,118.0,128.0,111.0,130.0,125.0,126.0,227.0,192.0,179.0,208.0,183.0,212.0,192.0,217.0,174.0,233.0,263.0,251.0,252.0,245.0,256.0,250.0,257.0,263.0,236.0,235.0,131.0,106.0,130.0,139.0,137.0,149.0,166.0,154.0,147.0,129.0,136.0,180.0,173.0,148.0,168.0,155.0,149.0,160.0,170.0,153.0,142.0,137.0,163.0,131.0,150.0,141.0,147.0,128.0,158.0,128.0
7,160.0,194.0,198.0,187.0,195.0,167.0,184.0,178.0,162.0,200.0,152.0,170.0,168.0,166.0,185.0,174.0,153.0,171.0,145.0,188.0,174.0,157.0,166.0,186.0,165.0,175.0,151.0,142.0,175.0,176.0,164.0,138.0,143.0,145.0,155.0,125.0,145.0,149.0,140.0,127.0,148.0,130.0,133.0,138.0,132.0,125.0,141.0,152.0,151.0,127.0,223.0,236.0,230.0,259.0,243.0,213.0,206.0,226.0,218.0,240.0,252.0,255.0,277.0,249.0,262.0,297.0,302.0,296.0,271.0,261.0,140.0,150.0,149.0,144.0,132.0,161.0,152.0,148.0,166.0,154.0,186.0,178.0,164.0,173.0,156.0,162.0,179.0,160.0,178.0,162.0,152.0,150.0,147.0,151.0,154.0,153.0,159.0,149.0,144.0,138.0
8,202.0,205.0,202.0,226.0,175.0,201.0,177.0,187.0,188.0,206.0,180.0,190.0,183.0,174.0,186.0,171.0,167.0,174.0,175.0,184.0,191.0,164.0,201.0,200.0,174.0,160.0,188.0,171.0,177.0,183.0,152.0,163.0,156.0,161.0,165.0,157.0,173.0,157.0,156.0,152.0,148.0,140.0,146.0,176.0,153.0,137.0,142.0,151.0,146.0,150.0,233.0,238.0,245.0,232.0,262.0,252.0,230.0,259.0,238.0,220.0,262.0,270.0,279.0,301.0,297.0,297.0,296.0,315.0,275.0,308.0,162.0,175.0,172.0,148.0,157.0,147.0,173.0,185.0,168.0,152.0,190.0,180.0,175.0,162.0,181.0,212.0,198.0,155.0,187.0,185.0,166.0,171.0,157.0,167.0,171.0,153.0,168.0,157.0,177.0,175.0
9,239.0,185.0,206.0,243.0,225.0,220.0,232.0,177.0,215.0,210.0,177.0,199.0,199.0,170.0,182.0,197.0,204.0,164.0,206.0,172.0,195.0,182.0,195.0,225.0,194.0,172.0,206.0,204.0,193.0,224.0,167.0,152.0,185.0,186.0,173.0,159.0,172.0,191.0,157.0,182.0,175.0,181.0,142.0,200.0,156.0,165.0,154.0,177.0,129.0,175.0,237.0,260.0,257.0,258.0,263.0,244.0,261.0,219.0,285.0,244.0,292.0,297.0,311.0,294.0,316.0,327.0,303.0,341.0,301.0,317.0,165.0,176.0,151.0,159.0,190.0,175.0,178.0,174.0,181.0,175.0,187.0,216.0,231.0,192.0,206.0,198.0,184.0,216.0,192.0,200.0,194.0,193.0,189.0,178.0,166.0,171.0,168.0,197.0,171.0,165.0
