step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,85.0,86.0,98.0,84.0,90.0,81.0,92.0,92.0,98.0,91.0,108.0,121.0,99.0,137.0,113.0,112.0,125.0,124.0,122.0,108.0,114.0,113.0,145.0,109.0,128.0,131.0,125.0,127.0,110.0,135.0,110.0,115.0,96.0,98.0,93.0,84.0,96.0,108.0,115.0,108.0,135.0,112.0,135.0,123.0,105.0,128.0,127.0,136.0,127.0,129.0,96.0,114.0,93.0,106.0,93.0,99.0,93.0,96.0,89.0,89.0,117.0,100.0,97.0,140.0,111.0,125.0,120.0,118.0,114.0,126.0,87.0,77.0,81.0,88.0,96.0,92.0,79.0,73.0,73.0,95.0,100.0,106.0,104.0,92.0,115.0,100.0,106.0,78.0,108.0,96.0,135.0,143.0,141.0,112.0,143.0,136.0,127.0,138.0,132.0,112.0
2,123.0,108.0,94.0,91.0,99.0,93.0,95.0,83.0,106.0,84.0,117.0,112.0,115.0,129.0,126.0,124.0,137.0,129.0,122.0,155.0,138.0,150.0,137.0,126.0,144.0,140.0,145.0,137.0,151.0,118.0,102.0,116.0,115.0,87.0,110.0,106.0,115.0,108.0,115.0,101.0,140.0,130.0,152.0,169.0,140.0,103.0,144.0,144.0,158.0,138.0,91.0,97.0,87.0,107.0,91.0,101.0,92.0,98.0,82.0,93.0,147.0,126.0,130.0,157.0,139.0,139.0,141.0,151.0,118.0,127.0,83.0,97.0,101.0,95.0,91.0,113.0,98.0,93.0,89.0,89.0,104.0,97.0,100.0,81.0,103.0,101.0,100.0,105.0,102.0,125.0,134.0,148.0,152.0,142.0,137.0,163.0,117.0,138.0,140.0,154.0
3,98.0,103.0,91.0,99.0,115.0,94.0,116.0,121.0,109.0,111.0,144.0,113.0,122.0,133.0,157.0,118.0,124.0,136.0,115.0,137.0,143.0,148.0,163.0,137.0,131.0,165.0,145.0,146.0,141.0,155.0,121.0,113.0,121.0,126.0,118.0,136.0,121.0,109.0,116.0,101.0,169.0,152.0,137.0,140.0,156.0,137.0,145.0,163.0,144.0,161.0,112.0,118.0,118.0,104.0,118.0,120.0,111.0,100.0,93.0,107.0,128.0,160.0,140.0,175.0,121.0,128.0,164.0,130.0,169.0,156.0,100.0,100.0,111.0,81.0,76.0,114.0,75.0,102.0,106.0,91.0,115.0,118.0,118.0,121.0,119.0,103.0,130.0,125.0,125.0,109.0,149.0,155.0,167.0,171.0,166.0,171.0,154.0,156.0,167.0,159.0
4,116.0,109.0,108.0,111.0,122.0,94.0,121.0,113.0,120.0,86.0,144.0,137.0,127.0,159.0,164.0,138.0,142.0,144.0,150.0,146.0,151.0,152.0,150.0,138.0,153.0,150.0,155.0,157.0,158.0,182.0,118.0,143.0,119.0,128.0,142.0,156.0,129.0,111.0,110.0,132.0,166.0,154.0,173.0,165.0,148.0,142.0,178.0,174.0,158.0,178.0,126.0,124.0,122.0,112.0,122.0,113.0,105.0,122.0,111.0,115.0,167.0,158.0,167.0,164.0,134.0,157.0,167.0,151.0,158.0,156.0,110.0,112.0,119.0,112.0,97.0,115.0,110.0,125.0,105.0,96.0,119.0,126.0,128.0,143.0,133.0,140.0,116.0,136.0,154.0,127.0,166.0,174.0,186.0,165.0,168.0,190.0,171.0,165.0,171.0,180.0
5,123.0,121.0,115.0,123.0,105.0,128.0,124.0,121.0,126.0,113.0,160.0,156.0,153.0,152.0,164.0,148.0,148.0,146.0,161.0,143.0,179.0,159.0,171.0,166.0,147.0,181.0,169.0,169.0,173.0,166.0,115.0,141.0,154.0,146.0,139.0,156.0,155.0,119.0,144.0,151.0,180.0,179.0,196.0,183.0,196.0,156.0,191.0,214.0,169.0,169.0,124.0,113.0,132.0,112.0,115.0,117.0,100.0,128.0,121.0,143.0,175.0,174.0,170.0,172.0,165.0,172.0,168.0,192.0,180.0,189.0,122.0,129.0,120.0,114.0,126.0,119.0,115.0,105.0,119.0,112.0,128.0,132.0,138.0,149.0,150.0,140.0,144.0,128.0,139.0,139.0,191.0,199.0,169.0,198.0,188.0,195.0,197.0,195.0,182.0,190.0
6,137.0,127.0,136.0,142.0,133.0,130.0,141.0,123.0,153.0,109.0,153.0,175.0,162.0,152.0,182.0,179.0,161.0,166.0,181.0,159.0,172.0,187.0,170.0,183.0,167.0,148.0,181.0,202.0,208.0,184.0,150.0,162.0,167.0,160.0,164.0,154.0,175.0,153.0,145.0,143.0,178.0,191.0,182.0,190.0,193.0,181.0,200.0,203.0,169.0,197.0,143.0,112.0,153.0,153.0,128.0,135.0,130.0,142.0,131.0,139.0,207.0,197.0,183.0,176.0,160.0,208.0,193.0,180.0,177.0,194.0,110.0,130.0,153.0,122.0,127.0,116.0,109.0,119.0,105.0,142.0,152.0,131.0,157.0,160.0,151.0,167.0,145.0,134.0,156.0,132.0,217.0,212.0,183.0,202.0,209.0,219.0,200.0,222.0,214.0,242.0
7,138.0,157.0,128.0,124.0,131.0,149.0,167.0,115.0,163.0,138.0,176.0,159.0,167.0,168.0,167.0,194.0,189.0,155.0,191.0,154.0,184.0,193.0,197.0,199.0,175.0,189.0,218.0,222.0,192.0,198.0,166.0,164.0,179.0,171.0,172.0,185.0,172.0,168.0,164.0,165.0,197.0,189.0,205.0,234.0,205.0,190.0,191.0,204.0,211.0,204.0,160.0,127.0,148.0,138.0,144.0,154.0,141.0,150.0,148.0,152.0,211.0,225.0,207.0,204.0,197.0,204.0,187.0,206.0,188.0,204.0,145.0,145.0,163.0,153.0,160.0,142.0,145.0,157.0,127.0,144.0,161.0,165.0,162.0,156.0,180.0,153.0,140.0,171.0,171.0,178.0,208.0,229.0,226.0,227.0,209.0,210.0,218.0,229.0,218.0,239.0
8,147.0,167.0,158.0,124.0,139.0,153.0,142.0,151.0,136.0,151.0,195.0,195.0,199.0,188.0,197.0,191.0,197.0,217.0,193.0,184.0,225.0,204.0,208.0,193.0,218.0,211.0,238.0,200.0,214.0,224.0,160.0,182.0,164.0,196.0,182.0,183.0,157.0,187.0,167.0,158.0,218.0,216.0,206.0,256.0,204.0,242.0,212.0,212.0,254.0,216.0,156.0,142.0,187.0,149.0,148.0,161.0,161.0,151.0,171.0,168.0,243.0,219.0,251.0,236.0,232.0,222.0,225.0,238.0,211.0,204.0,142.0,132.0,135.0,157.0,161.0,153.0,163.0,159.0,140.0,170.0,167.0,180.0,173.0,173.0,180.0,154.0,174.0,169.0,206.0,195.0,226.0,252.0,244.0,244.0,213.0,241.0,240.0,236.0,223.0,249.0
9,138.0,161.0,158.0,175.0,170.0,157.0,168.0,183.0,152.0,145.0,222.0,252.0,248.0,226.0,208.0,193.0,214.0,243.0,207.0,226.0,264.0,216.0,177.0,231.0,213.0,242.0,232.0,214.0,228.0,273.0,178.0,200.0,184.0,189.0,182.0,196.0,169.0,168.0,180.0,162.0,252.0,215.0,237.0,231.0,218.0,243.0,229.0,255.0,249.0,275.0,152.0,179.0,191.0,171.0,141.0,172.0,159.0,176.0,185.0,175.0,221.0,220.0,240.0,222.0,280.0,268.0,254.0,214.0,255.0,219.0,157.0,169.0,155.0,163.0,172.0,155.0,166.0,164.0,164.0,140.0,174.0,174.0,199.0,194.0,190.0,175.0,185.0,206.0,178.0,205.0,261.0,246.0,286.0,264.0,242.0,258.0,282.0,249.0,267.0,249.0
