step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,110.0,95.0,87.0,105.0,108.0,104.0,100.0,96.0,107.0,97.0,103.0,105.0,111.0,100.0,111.0,94.0,99.0,115.0,91.0,60.0,60.0,73.0,60.0,61.0,60.0,77.0,56.0,66.0,70.0,111.0,118.0,100.0,118.0,121.0,135.0,118.0,111.0,119.0,140.0,102.0,86.0,112.0,84.0,113.0,100.0,100.0,94.0,103.0,94.0,121.0,146.0,146.0,168.0,138.0,118.0,144.0,130.0,135.0,141.0,110.0,96.0,99.0,120.0,105.0,118.0,107.0,122.0,124.0,114.0,125.0,124.0,110.0,115.0,118.0,110.0,124.0,110.0,103.0,106.0,77.0,96.0,74.0,74.0,86.0,73.0,72.0,98.0,68.0,85.0,173.0,151.0,175.0,152.0,142.0,156.0,151.0,169.0,163.0,145.0
2,116.0,126.0,126.0,110.0,126.0,121.0,120.0,92.0,116.0,123.0,133.0,119.0,90.0,125.0,111.0,101.0,107.0,121.0,116.0,104.0,66.0,49.0,67.0,70.0,68.0,73.0,52.0,67.0,73.0,66.0,123.0,112.0,111.0,138.0,127.0,127.0,119.0,124.0,112.0,135.0,95.0,121.0,92.0,98.0,108.0,105.0,117.0,98.0,119.0,109.0,144.0,126.0,157.0,139.0,148.0,159.0,166.0,157.0,158.0,150.0,133.0,138.0,153.0,126.0,125.0,108.0,132.0,137.0,145.0,148.0,131.0,148.0,132.0,134.0,126.0,130.0,124.0,121.0,125.0,107.0,77.0,77.0,86.0,82.0,81.0,95.0,80.0,93.0,82.0,84.0,173.0,170.0,173.0,163.0,165.0,167.0,173.0,177.0,145.0,165.0
3,94.0,118.0,116.0,132.0,110.0,104.0,104.0,115.0,141.0,123.0,146.0,128.0,125.0,129.0,127.0,126.0,116.0,125.0,120.0,120.0,71.0,69.0,81.0,74.0,70.0,80.0,66.0,84.0,82.0,84.0,152.0,131.0,144.0,123.0,114.0,145.0,150.0,150.0,131.0,152.0,120.0,142.0,118.0,124.0,139.0,133.0,126.0,102.0,116.0,126.0,173.0,169.0,165.0,162.0,165.0,160.0,184.0,157.0,161.0,164.0,121.0,138.0,121.0,153.0,139.0,151.0,151.0,149.0,143.0,152.0,131.0,137.0,147.0,136.0,142.0,135.0,138.0,130.0,119.0,138.0,99.0,82.0,104.0,76.0,97.0,82.0,94.0,82.0,86.0,83.0,190.0,176.0,173.0,181.0,184.0,176.0,166.0,199.0,198.0,155.0
4,142.0,134.0,136.0,152.0,122.0,122.0,125.0,134.0,127.0,118.0,124.0,126.0,124.0,131.0,142.0,146.0,135.0,142.0,156.0,135.0,56.0,81.0,82.0,91.0,94.0,102.0,81.0,73.0,67.0,94.0,136.0,142.0,188.0,139.0,142.0,129.0,143.0,159.0,151.0,152.0,118.0,125.0,110.0,120.0,138.0,117.0,120.0,111.0,121.0,143.0,199.0,196.0,176.0,181.0,163.0,193.0,193.0,159.0,178.0,192.0,158.0,150.0,158.0,165.0,138.0,163.0,157.0,170.0,174.0,140.0,160.0,162.0,155.0,146.0,167.0,149.0,158.0,160.0,142.0,151.0,96.0,96.0,92.0,98.0,106.0,100.0,89.0,102.0,99.0,91.0,223.0,189.0,186.0,180.0,186.0,185.0,209.0,197.0,196.0,197.0
5,166.0,146.0,154.0,142.0,141.0,140.0,151.0,148.0,138.0,146.0,146.0,147.0,126.0,163.0,149.0,165.0,148.0,149.0,150.0,172.0,105.0,98.0,81.0,105.0,107.0,98.0,106.0,90.0,97.0,94.0,161.0,166.0,173.0,188.0,158.0,143.0,138.0,168.0,167.0,147.0,115.0,131.0,129.0,139.0,125.0,144.0,133.0,123.0,158.0,129.0,189.0,171.0,178.0,175.0,177.0,210.0,202.0,194.0,202.0,213.0,169.0,171.0,184.0,157.0,172.0,140.0,169.0,176.0,172.0,158.0,172.0,167.0,164.0,155.0,169.0,154.0,184.0,155.0,158.0,182.0,94.0,106.0,103.0,109.0,108.0,110.0,107.0,110.0,99.0,79.0,220.0,218.0,237.0,194.0,211.0,223.0,193.0,215.0,193.0,219.0
6,161.0,142.0,173.0,155.0,165.0,144.0,186.0,140.0,154.0,144.0,144.0,169.0,135.0,176.0,152.0,155.0,161.0,183.0,156.0,187.0,105.0,90.0,94.0,93.0,97.0,93.0,83.0,99.0,89.0,101.0,158.0,166.0,174.0,191.0,164.0,165.0,172.0,197.0,176.0,146.0,167.0,160.0,154.0,143.0,161.0,159.0,150.0,138.0,146.0,149.0,231.0,205.0,230.0,204.0,191.0,207.0,227.0,206.0,214.0,215.0,182.0,190.0,192.0,175.0,170.0,184.0,158.0,194.0,187.0,207.0,191.0,179.0,163.0,182.0,186.0,194.0,182.0,177.0,177.0,168.0,100.0,123.0,103.0,111.0,124.0,106.0,123.0,107.0,130.0,120.0,234.0,225.0,242.0,230.0,234.0,250.0,220.0,216.0,238.0,237.0
7,147.0,152.0,168.0,169.0,173.0,179.0,166.0,195.0,158.0,167.0,177.0,150.0,150.0,172.0,169.0,181.0,167.0,166.0,179.0,186.0,95.0,108.0,113.0,99.0,105.0,98.0,90.0,91.0,97.0,131.0,200.0,193.0,199.0,220.0,199.0,198.0,179.0,187.0,205.0,215.0,174.0,166.0,131.0,168.0,136.0,165.0,152.0,162.0,158.0,161.0,222.0,225.0,230.0,230.0,220.0,189.0,243.0,222.0,246.0,201.0,201.0,200.0,225.0,206.0,196.0,190.0,218.0,207.0,206.0,179.0,206.0,206.0,185.0,171.0,188.0,181.0,181.0,194.0,190.0,200.0,138.0,126.0,102.0,121.0,118.0,138.0,140.0,105.0,122.0,121.0,257.0,260.0,295.0,247.0,275.0,277.0,264.0,268.0,247.0,259.0
8,193.0,173.0,169.0,192.0,186.0,183.0,180.0,202.0,177.0,203.0,192.0,188.0,193.0,194.0,180.0,229.0,189.0,201.0,193.0,198.0,143.0,110.0,144.0,130.0,112.0,98.0,117.0,109.0,140.0,119.0,185.0,207.0,219.0,190.0,230.0,204.0,212.0,197.0,228.0,226.0,162.0,174.0,183.0,160.0,179.0,165.0,174.0,154.0,139.0,162.0,233.0,240.0,258.0,260.0,235.0,228.0,256.0,229.0,254.0,243.0,215.0,222.0,207.0,223.0,213.0,227.0,206.0,214.0,212.0,218.0,218.0,191.0,197.0,203.0,207.0,183.0,207.0,196.0,213.0,204.0,132.0,137.0,120.0,136.0,140.0,136.0,145.0,157.0,119.0,140.0,299.0,289.0,258.0,267.0,241.0,290.0,265.0,285.0,282.0,264.0
9,204.0,183.0,182.0,186.0,213.0,191.0,207.0,207.0,194.0,212.0,233.0,196.0,214.0,231.0,207.0,203.0,188.0,191.0,217.0,218.0,110.0,138.0,126.0,130.0,107.0,123.0,125.0,110.0,125.0,115.0,223.0,211.0,223.0,223.0,244.0,205.0,221.0,241.0,240.0,235.0,184.0,194.0,198.0,196.0,183.0,174.0,187.0,174.0,192.0,185.0,274.0,269.0,266.0,247.0,235.0,285.0,273.0,269.0,269.0,265.0,232.0,251.0,241.0,226.0,219.0,233.0,241.0,221.0,225.0,231.0,222.0,225.0,240.0,225.0,233.0,234.0,214.0,240.0,223.0,205.0,154.0,139.0,133.0,160.0,142.0,150.0,146.0,141.0,138.0,162.0,301.0,280.0,283.0,293.0,292.0,302.0,308.0,308.0,293.0,316.0
10,221.0,210.0,240.0,194.0,215.0,195.0,214.0,212.0,222.0,208.0,234.0,203.0,222.0,236.0,229.0,240.0,237.0,241.0,238.0,206.0,123.0,148.0,130.0,134.0,135.0,130.0,121.0,137.0,128.0,135.0,233.0,215.0,241.0,240.0,251.0,229.0,232.0,238.0,227.0,269.0,205.0,196.0,215.0,201.0,196.0,197.0,191.0,199.0,191.0,210.0,283.0,310.0,274.0,308.0,269.0,278.0,311.0,290.0,295.0,288.0,261.0,238.0,261.0,238.0,240.0,260.0,238.0,259.0,278.0,252.0,245.0,250.0,225.0,272.0,241.0,233.0,245.0,235.0,239.0,262.0,163.0,167.0,174.0,165.0,141.0,192.0,141.0,161.0,167.0,154.0,345.0,313.0,295.0,302.0,320.0,314.0,347.0,298.0,302.0,336.0
11,198.0,220.0,221.0,238.0,215.0,215.0,211.0,225.0,227.0,213.0,247.0,233.0,242.0,218.0,226.0,248.0,254.0,235.0,233.0,265.0,128.0,133.0,133.0,143.0,128.0,147.0,144.0,158.0,168.0,141.0,275.0,254.0,278.0,292.0,247.0,237.0,261.0,266.0,272.0,273.0,227.0,207.0,208.0,212.0,212.0,206.0,249.0,221.0,216.0,209.0,325.0,311.0,321.0,315.0,327.0,312.0,308.0,306.0,294.0,335.0,302.0,261.0,270.0,257.0,266.0,275.0,261.0,261.0,285.0,279.0,282.0,263.0,274.0,260.0,260.0,274.0,252.0,234.0,263.0,285.0,162.0,168.0,162.0,199.0,176.0,186.0,183.0,172.0,149.0,178.0,355.0,371.0,346.0,340.0,348.0,343.0,331.0,370.0,358.0,331.0
12,250.0,229.0,233.0,241.0,235.0,246.0,234.0,256.0,236.0,235.0,248.0,256.0,256.0,224.0,234.0,255.0,233.0,277.0,244.0,254.0,165.0,150.0,161.0,154.0,140.0,132.0,149.0,156.0,149.0,180.0,299.0,280.0,285.0,294.0,277.0,276.0,290.0,285.0,281.0,312.0,231.0,236.0,228.0,224.0,219.0,249.0,262.0,213.0,236.0,249.0,321.0,340.0,312.0,362.0,319.0,299.0,329.0,313.0,373.0,345.0,266.0,265.0,352.0,294.0,290.0,290.0,283.0,277.0,299.0,312.0,299.0,267.0,250.0,273.0,312.0,306.0,291.0,304.0,294.0,290.0,207.0,180.0,187.0,195.0,196.0,193.0,209.0,180.0,179.0,177.0,414.0,398.0,378.0,404.0,361.0,382.0,360.0,374.0,364.0,352.0
13,249.0,256.0,285.0,268.0,272.0,270.0,248.0,275.0,250.0,264.0,295.0,283.0,282.0,265.0,296.0,247.0,285.0,288.0,270.0,266.0,202.0,157.0,161.0,175.0,173.0,183.0,150.0,166.0,160.0,170.0,297.0,305.0,319.0,308.0,255.0,311.0,288.0,280.0,320.0,337.0,257.0,230.0,240.0,268.0,238.0,251.0,275.0,249.0,240.0,278.0,351.0,364.0,349.0,322.0,335.0,354.0,389.0,334.0,392.0,361.0,354.0,327.0,334.0,339.0,332.0,307.0,313.0,319.0,290.0,326.0,316.0,305.0,289.0,309.0,282.0,305.0,292.0,305.0,333.0,304.0,191.0,195.0,205.0,178.0,181.0,184.0,210.0,196.0,183.0,198.0,400.0,368.0,375.0,438.0,404.0,409.0,384.0,420.0,416.0,412.0
14,281.0,266.0,280.0,286.0,266.0,313.0,266.0,278.0,276.0,299.0,318.0,258.0,306.0,333.0,308.0,295.0,358.0,304.0,305.0,329.0,187.0,179.0,180.0,186.0,190.0,171.0,181.0,175.0,205.0,201.0,322.0,340.0,309.0,324.0,303.0,320.0,305.0,324.0,305.0,340.0,286.0,255.0,264.0,272.0,282.0,274.0,264.0,261.0,266.0,286.0,373.0,356.0,349.0,384.0,372.0,368.0,408.0,374.0,396.0,407.0,349.0,347.0,378.0,339.0,302.0,334.0,319.0,342.0,349.0,332.0,339.0,330.0,330.0,312.0,284.0,336.0,302.0,331.0,335.0,315.0,264.0,230.0,208.0,226.0,219.0,228.0,218.0,230.0,221.0,201.0,416.0,426.0,441.0,424.0,434.0,384.0,418.0,420.0,407.0,429.0
15,323.0,293.0,292.0,308.0,294.0,308.0,323.0,313.0,330.0,320.0,340.0,297.0,295.0,339.0,286.0,307.0,362.0,312.0,308.0,342.0,190.0,192.0,201.0,185.0,176.0,190.0,162.0,184.0,182.0,191.0,357.0,333.0,353.0,372.0,295.0,325.0,311.0,372.0,363.0,346.0,290.0,295.0,295.0,301.0,283.0,285.0,290.0,294.0,298.0,300.0,434.0,403.0,439.0,400.0,411.0,431.0,406.0,437.0,386.0,412.0,372.0,345.0,355.0,340.0,358.0,365.0,350.0,299.0,345.0,367.0,338.0,347.0,348.0,340.0,361.0,337.0,354.0,383.0,332.0,349.0,263.0,223.0,234.0,239.0,239.0,223.0,236.0,237.0,253.0,266.0,461.0,464.0,447.0,486.0,457.0,463.0,458.0,422.0,485.0,479.0
16,325.0,338.0,329.0,323.0,338.0,322.0,322.0,320.0,342.0,339.0,380.0,357.0,327.0,368.0,322.0,345.0,343.0,341.0,368.0,366.0,211.0,197.0,208.0,189.0,204.0,212.0,217.0,209.0,199.0,222.0,376.0,348.0,388.0,397.0,355.0,364.0,351.0,354.0,360.0,404.0,331.0,272.0,316.0,300.0,290.0,294.0,304.0,323.0,306.0,294.0,464.0,427.0,404.0,431.0,429.0,454.0,427.0,441.0,417.0,443.0,372.0,373.0,379.0,428.0,368.0,369.0,398.0,376.0,397.0,408.0,362.0,372.0,389.0,369.0,348.0,383.0,403.0,372.0,400.0,400.0,274.0,236.0,259.0,265.0,257.0,245.0,228.0,228.0,226.0,235.0,515.0,484.0,484.0,473.0,457.0,465.0,480.0,512.0,493.0,503.0
17,359.0,335.0,357.0,352.0,341.0,340.0,388.0,338.0,373.0,384.0,370.0,370.0,385.0,385.0,318.0,344.0,376.0,341.0,345.0,355.0,231.0,218.0,189.0,240.0,222.0,238.0,203.0,222.0,252.0,236.0,409.0,384.0,400.0,382.0,390.0,417.0,357.0,403.0,413.0,401.0,334.0,310.0,325.0,340.0,322.0,303.0,318.0,330.0,340.0,359.0,522.0,461.0,447.0,468.0,457.0,488.0,444.0,464.0,438.0,490.0,435.0,385.0,407.0,412.0,425.0,378.0,404.0,409.0,394.0,427.0,386.0,414.0,399.0,393.0,385.0,408.0,394.0,403.0,390.0,428.0,277.0,254.0,276.0,258.0,251.0,243.0,270.0,267.0,298.0,261.0,541.0,493.0,530.0,556.0,471.0,520.0,549.0,530.0,502.0,526.0
18,409.0,358.0,359.0,384.0,357.0,393.0,364.0,343.0,409.0,410.0,395.0,374.0,392.0,400.0,372.0,394.0,392.0,411.0,407.0,422.0,254.0,232.0,212.0,251.0,224.0,220.0,242.0,212.0,216.0,230.0,431.0,410.0,427.0,430.0,385.0,387.0,397.0,444.0,387.0,426.0,364.0,361.0,328.0,356.0,362.0,333.0,334.0,328.0,364.0,389.0,520.0,441.0,488.0,474.0,450.0,495.0,513.0,512.0,481.0,532.0,450.0,421.0,438.0,443.0,414.0,425.0,417.0,388.0,468.0,436.0,422.0,418.0,446.0,483.0,406.0,427.0,441.0,423.0,425.0,440.0,291.0,279.0,309.0,273.0,276.0,284.0,285.0,294.0,284.0,272.0,591.0,554.0,553.0,546.0,554.0,554.0,553.0,587.0,547.0,571.0
19,423.0,382.0,391.0,409.0,382.0,379.0,404.0,386.0,410.0,448.0,411.0,433.0,434.0,415.0,378.0,399.0,404.0,409.0,423.0,422.0,234.0,221.0,235.0,262.0,219.0,266.0,250.0,253.0,270.0,251.0,437.0,420.0,402.0,472.0,439.0,423.0,402.0,427.0,434.0,462.0,385.0,351.0,351.0,394.0,355.0,388.0,384.0,363.0,402.0,364.0,577.0,484.0,528.0,534.0,510.0,522.0,537.0,533.0,518.0,553.0,475.0,459.0,478.0,446.0,441.0,441.0,460.0,422.0,470.0,489.0,499.0,431.0,469.0,467.0,424.0,442.0,454.0,474.0,463.0,486.0,321.0,296.0,305.0,289.0,271.0,285.0,299.0,315.0,295.0,321.0,635.0,599.0,602.0,610.0,602.0,604.0,587.0,601.0,553.0,602.0
20,430.0,386.0,433.0,418.0,395.0,400.0,372.0,381.0,428.0,456.0,424.0,429.0,464.0,429.0,444.0,422.0,400.0,436.0,471.0,437.0,274.0,274.0,284.0,254.0,257.0,251.0,265.0,272.0,280.0,280.0,514.0,478.0,469.0,488.0,468.0,464.0,494.0,474.0,471.0,533.0,415.0,383.0,366.0,401.0,373.0,415.0,395.0,413.0,389.0,428.0,588.0,531.0,534.0,557.0,539.0,530.0,584.0,569.0,566.0,614.0,503.0,462.0,496.0,509.0,493.0,497.0,493.0,485.0,490.0,516.0,550.0,471.0,487.0,529.0,433.0,476.0,502.0,489.0,492.0,513.0,327.0,295.0,297.0,334.0,291.0,305.0,306.0,324.0,321.0,298.0,650.0,599.0,614.0,643.0,554.0,628.0,616.0,589.0,586.0,600.0
21,477.0,419.0,427.0,470.0,418.0,429.0,462.0,471.0,480.0,482.0,482.0,407.0,444.0,492.0,414.0,473.0,435.0,444.0,458.0,491.0,304.0,272.0,310.0,278.0,284.0,281.0,292.0,267.0,273.0,325.0,525.0,489.0,484.0,504.0,502.0,461.0,504.0,498.0,514.0,557.0,487.0,392.0,421.0,428.0,395.0,461.0,390.0,400.0,421.0,441.0,608.0,583.0,621.0,602.0,583.0,537.0,566.0,591.0,599.0,614.0,549.0,507.0,537.0,497.0,495.0,491.0,559.0,520.0,507.0,535.0,510.0,508.0,480.0,539.0,458.0,489.0,497.0,523.0,486.0,494.0,376.0,338.0,348.0,319.0,294.0,328.0,346.0,340.0,345.0,313.0,646.0,628.0,626.0,701.0,631.0,684.0,628.0,629.0,669.0,704.0
22,465.0,423.0,478.0,506.0,427.0,465.0,450.0,487.0,465.0,511.0,502.0,462.0,491.0,494.0,453.0,507.0,477.0,485.0,482.0,488.0,333.0,283.0,298.0,305.0,301.0,285.0,295.0,299.0,278.0,332.0,573.0,540.0,519.0,558.0,491.0,506.0,524.0,503.0,541.0,523.0,491.0,414.0,430.0,451.0,438.0,396.0,441.0,441.0,437.0,454.0,654.0,621.0,598.0,626.0,591.0,604.0,633.0,640.0,677.0,645.0,553.0,534.0,586.0,537.0,524.0,533.0,542.0,537.0,522.0,607.0,578.0,486.0,512.0,535.0,503.0,559.0,515.0,537.0,536.0,561.0,362.0,354.0,348.0,364.0,323.0,344.0,384.0,361.0,375.0,378.0,745.0,662.0,693.0,727.0,651.0,680.0,671.0,649.0,698.0,743.0
