step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,109.0,97.0,87.0,95.0,111.0,95.0,110.0,92.0,108.0,83.0,99.0,96.0,75.0,89.0,88.0,97.0,82.0,78.0,102.0,104.0,126.0,130.0,135.0,130.0,158.0,141.0,121.0,110.0,128.0,112.0,140.0,113.0,138.0,125.0,125.0,124.0,143.0,140.0,106.0,152.0,102.0,91.0,118.0,102.0,106.0,114.0,101.0,104.0,102.0,96.0,98.0,116.0,110.0,115.0,103.0,116.0,91.0,101.0,115.0,102.0,105.0,128.0,108.0,111.0,108.0,102.0,124.0,113.0,103.0,106.0,79.0,95.0,82.0,82.0,74.0,86.0,94.0,102.0,100.0,78.0,117.0,109.0,112.0,121.0,105.0,103.0,116.0,126.0,102.0,147.0,118.0,118.0,124.0,123.0,110.0,116.0,110.0,130.0,129.0,112.0
2,92.0,102.0,93.0,111.0,103.0,102.0,91.0,102.0,94.0,95.0,101.0,82.0,85.0,89.0,95.0,95.0,89.0,98.0,81.0,95.0,166.0,143.0,161.0,160.0,168.0,150.0,171.0,143.0,144.0,153.0,150.0,162.0,167.0,144.0,158.0,142.0,152.0,152.0,167.0,163.0,94.0,113.0,112.0,95.0,96.0,108.0,103.0,116.0,107.0,106.0,108.0,96.0,108.0,127.0,86.0,119.0,113.0,110.0,110.0,121.0,103.0,129.0,107.0,120.0,116.0,107.0,123.0,128.0,112.0,110.0,101.0,92.0,79.0,78.0,92.0,108.0,89.0,94.0,103.0,71.0,132.0,141.0,128.0,118.0,131.0,129.0,109.0,124.0,140.0,133.0,147.0,134.0,146.0,152.0,137.0,135.0,151.0,131.0,139.0,144.0
3,106.0,98.0,104.0,120.0,94.0,133.0,123.0,104.0,95.0,101.0,97.0,94.0,100.0,115.0,98.0,110.0,109.0,93.0,97.0,97.0,151.0,146.0,180.0,159.0,184.0,173.0,191.0,180.0,171.0,178.0,168.0,181.0,158.0,143.0,178.0,155.0,150.0,161.0,184.0,168.0,129.0,95.0,108.0,126.0,101.0,106.0,117.0,109.0,110.0,121.0,118.0,107.0,120.0,108.0,122.0,140.0,120.0,130.0,132.0,104.0,118.0,141.0,111.0,131.0,129.0,114.0,109.0,147.0,114.0,108.0,105.0,113.0,107.0,89.0,88.0,91.0,104.0,94.0,102.0,95.0,142.0,155.0,150.0,153.0,147.0,129.0,129.0,129.0,156.0,150.0,170.0,173.0,153.0,160.0,142.0,154.0,146.0,160.0,145.0,176.0
4,102.0,109.0,112.0,130.0,124.0,134.0,150.0,104.0,103.0,104.0,106.0,105.0,110.0,101.0,92.0,108.0,115.0,103.0,119.0,105.0,179.0,192.0,192.0,180.0,209.0,187.0,218.0,209.0,201.0,201.0,223.0,176.0,171.0,190.0,184.0,166.0,165.0,170.0,170.0,165.0,137.0,127.0,110.0,123.0,122.0,118.0,131.0,110.0,127.0,112.0,130.0,142.0,132.0,143.0,115.0,149.0,121.0,132.0,128.0,116.0,138.0,134.0,131.0,141.0,114.0,117.0,125.0,140.0,141.0,142.0,104.0,101.0,121.0,107.0,113.0,122.0,112.0,96.0,131.0,124.0,129.0,159.0,137.0,157.0,141.0,150.0,128.0,162.0,138.0,155.0,173.0,176.0,187.0,151.0,177.0,171.0,148.0,199.0,169.0,190.0
5,120.0,146.0,140.0,136.0,127.0,162.0,139.0,133.0,128.0,127.0,116.0,122.0,121.0,105.0,112.0,130.0,116.0,113.0,134.0,133.0,199.0,207.0,226.0,213.0,216.0,191.0,217.0,208.0,219.0,210.0,197.0,179.0,214.0,190.0,198.0,194.0,193.0,189.0,197.0,188.0,129.0,135.0,138.0,132.0,114.0,117.0,147.0,136.0,125.0,122.0,142.0,167.0,158.0,157.0,165.0,141.0,150.0,140.0,158.0,149.0,139.0,156.0,119.0,131.0,115.0,141.0,129.0,127.0,135.0,130.0,128.0,113.0,100.0,116.0,110.0,110.0,106.0,125.0,118.0,119.0,180.0,131.0,137.0,173.0,161.0,161.0,170.0,183.0,133.0,162.0,198.0,193.0,170.0,197.0,189.0,203.0,171.0,201.0,209.0,200.0
6,145.0,115.0,148.0,164.0,142.0,146.0,133.0,151.0,142.0,159.0,150.0,131.0,121.0,136.0,123.0,116.0,119.0,125.0,154.0,136.0,229.0,218.0,216.0,206.0,223.0,233.0,228.0,192.0,199.0,207.0,236.0,220.0,222.0,204.0,209.0,207.0,243.0,210.0,206.0,205.0,126.0,153.0,152.0,136.0,154.0,161.0,152.0,146.0,171.0,141.0,137.0,154.0,157.0,159.0,136.0,145.0,157.0,179.0,167.0,167.0,137.0,149.0,157.0,147.0,136.0,165.0,146.0,160.0,158.0,141.0,120.0,138.0,117.0,132.0,125.0,114.0,123.0,149.0,127.0,145.0,157.0,202.0,167.0,184.0,180.0,183.0,171.0,165.0,178.0,171.0,246.0,205.0,195.0,218.0,204.0,217.0,200.0,218.0,196.0,203.0
7,198.0,165.0,126.0,172.0,143.0,152.0,137.0,159.0,145.0,165.0,130.0,143.0,165.0,130.0,135.0,147.0,130.0,153.0,152.0,136.0,233.0,231.0,233.0,240.0,218.0,236.0,239.0,230.0,243.0,239.0,218.0,200.0,212.0,257.0,227.0,228.0,261.0,242.0,247.0,226.0,184.0,184.0,163.0,153.0,149.0,173.0,164.0,182.0,161.0,167.0,148.0,146.0,160.0,182.0,168.0,172.0,197.0,154.0,179.0,183.0,151.0,169.0,150.0,164.0,159.0,184.0,146.0,143.0,182.0,151.0,144.0,148.0,146.0,155.0,138.0,136.0,117.0,148.0,141.0,145.0,166.0,212.0,216.0,172.0,189.0,179.0,194.0,224.0,188.0,178.0,257.0,234.0,220.0,210.0,239.0,227.0,229.0,210.0,213.0,228.0
8,178.0,178.0,152.0,169.0,159.0,158.0,145.0,182.0,175.0,167.0,149.0,167.0,169.0,155.0,149.0,156.0,160.0,142.0,159.0,159.0,248.0,245.0,231.0,248.0,221.0,245.0,262.0,241.0,329.0,223.0,257.0,247.0,257.0,285.0,219.0,260.0,275.0,273.0,267.0,253.0,161.0,170.0,165.0,203.0,190.0,164.0,177.0,183.0,170.0,204.0,182.0,199.0,183.0,178.0,167.0,189.0,163.0,200.0,151.0,188.0,202.0,172.0,172.0,184.0,161.0,210.0,165.0,179.0,180.0,203.0,150.0,153.0,126.0,137.0,157.0,163.0,176.0,147.0,173.0,145.0,205.0,224.0,234.0,203.0,217.0,222.0,202.0,234.0,182.0,213.0,253.0,237.0,247.0,230.0,266.0,226.0,242.0,227.0,227.0,218.0
9,203.0,220.0,191.0,187.0,188.0,185.0,170.0,207.0,171.0,175.0,178.0,158.0,140.0,158.0,174.0,181.0,177.0,182.0,156.0,173.0,295.0,262.0,290.0,304.0,223.0,288.0,278.0,276.0,301.0,272.0,282.0,268.0,229.0,249.0,248.0,273.0,302.0,291.0,292.0,281.0,175.0,187.0,196.0,181.0,193.0,183.0,210.0,193.0,214.0,183.0,182.0,192.0,197.0,214.0,225.0,217.0,174.0,194.0,203.0,193.0,197.0,233.0,194.0,184.0,206.0,220.0,203.0,195.0,196.0,224.0,161.0,168.0,163.0,168.0,167.0,135.0,148.0,170.0,160.0,175.0,217.0,199.0,234.0,244.0,215.0,224.0,216.0,217.0,209.0,224.0,261.0,274.0,258.0,272.0,216.0,255.0,251.0,258.0,285.0,237.0
