step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,126.0,128.0,113.0,125.0,126.0,133.0,130.0,131.0,139.0,118.0,96.0,91.0,110.0,97.0,96.0,94.0,109.0,94.0,94.0,84.0,109.0,121.0,116.0,121.0,123.0,105.0,129.0,117.0,111.0,117.0,111.0,105.0,115.0,111.0,109.0,102.0,85.0,103.0,95.0,115.0,155.0,140.0,135.0,147.0,135.0,171.0,125.0,133.0,135.0,129.0,103.0,118.0,122.0,103.0,98.0,88.0,104.0,108.0,97.0,104.0,69.0,86.0,86.0,90.0,91.0,97.0,95.0,90.0,95.0,89.0,97.0,82.0,91.0,94.0,92.0,83.0,106.0,87.0,118.0,104.0,122.0,110.0,93.0,108.0,109.0,108.0,111.0,114.0,111.0,125.0,102.0,109.0,108.0,95.0,111.0,111.0,97.0,109.0,95.0,108.0
2,152.0,141.0,129.0,152.0,148.0,143.0,155.0,159.0,139.0,139.0,106.0,97.0,95.0,109.0,107.0,91.0,95.0,94.0,110.0,103.0,127.0,132.0,144.0,137.0,129.0,157.0,132.0,153.0,136.0,145.0,91.0,97.0,105.0,95.0,109.0,108.0,117.0,126.0,106.0,95.0,173.0,176.0,148.0,165.0,167.0,158.0,176.0,134.0,130.0,160.0,122.0,112.0,115.0,108.0,90.0,119.0,94.0,98.0,117.0,98.0,95.0,99.0,114.0,94.0,99.0,88.0,96.0,100.0,101.0,102.0,103.0,102.0,103.0,94.0,99.0,116.0,110.0,82.0,111.0,101.0,119.0,117.0,112.0,136.0,120.0,115.0,99.0,130.0,136.0,121.0,102.0,112.0,118.0,98.0,120.0,98.0,114.0,103.0,100.0,128.0
3,146.0,159.0,150.0,154.0,162.0,148.0,144.0,138.0,156.0,143.0,98.0,117.0,113.0,123.0,116.0,112.0,110.0,101.0,123.0,100.0,148.0,138.0,160.0,147.0,149.0,159.0,155.0,134.0,147.0,180.0,117.0,106.0,123.0,109.0,112.0,108.0,121.0,113.0,124.0,125.0,166.0,159.0,156.0,186.0,183.0,178.0,175.0,179.0,176.0,163.0,128.0,132.0,125.0,108.0,121.0,114.0,123.0,141.0,109.0,125.0,116.0,109.0,115.0,83.0,83.0,108.0,109.0,95.0,93.0,91.0,123.0,126.0,122.0,144.0,118.0,107.0,112.0,109.0,109.0,113.0,144.0,134.0,119.0,125.0,124.0,146.0,130.0,149.0,122.0,132.0,111.0,109.0,102.0,113.0,125.0,120.0,114.0,119.0,132.0,125.0
4,156.0,165.0,193.0,169.0,152.0,179.0,175.0,147.0,155.0,163.0,156.0,110.0,127.0,128.0,137.0,138.0,106.0,127.0,141.0,125.0,158.0,157.0,174.0,149.0,165.0,147.0,162.0,171.0,156.0,164.0,103.0,121.0,138.0,133.0,130.0,131.0,119.0,125.0,116.0,126.0,185.0,180.0,173.0,179.0,181.0,210.0,197.0,192.0,195.0,198.0,133.0,148.0,110.0,139.0,134.0,128.0,125.0,126.0,147.0,141.0,116.0,111.0,102.0,94.0,91.0,108.0,107.0,102.0,111.0,115.0,132.0,133.0,114.0,135.0,148.0,119.0,152.0,115.0,124.0,130.0,143.0,146.0,128.0,155.0,139.0,135.0,141.0,146.0,132.0,118.0,133.0,131.0,134.0,123.0,130.0,120.0,122.0,133.0,126.0,131.0
5,204.0,166.0,207.0,196.0,176.0,169.0,178.0,177.0,163.0,161.0,149.0,134.0,147.0,132.0,140.0,122.0,137.0,144.0,148.0,148.0,155.0,168.0,164.0,184.0,174.0,180.0,192.0,181.0,173.0,196.0,129.0,111.0,130.0,128.0,142.0,160.0,127.0,125.0,139.0,142.0,220.0,235.0,178.0,210.0,197.0,191.0,218.0,185.0,201.0,200.0,124.0,147.0,141.0,129.0,148.0,141.0,127.0,140.0,156.0,136.0,121.0,123.0,114.0,125.0,119.0,116.0,125.0,116.0,120.0,125.0,139.0,135.0,157.0,142.0,145.0,147.0,134.0,144.0,152.0,147.0,160.0,160.0,135.0,131.0,151.0,173.0,145.0,149.0,132.0,149.0,138.0,142.0,137.0,148.0,137.0,142.0,144.0,135.0,139.0,129.0
6,201.0,220.0,197.0,195.0,174.0,195.0,195.0,202.0,191.0,190.0,164.0,162.0,142.0,154.0,173.0,139.0,155.0,142.0,167.0,158.0,185.0,195.0,181.0,199.0,200.0,215.0,177.0,183.0,193.0,190.0,145.0,125.0,140.0,160.0,138.0,151.0,137.0,151.0,155.0,163.0,208.0,238.0,207.0,229.0,206.0,223.0,225.0,198.0,223.0,215.0,150.0,137.0,156.0,130.0,152.0,153.0,160.0,144.0,141.0,133.0,130.0,126.0,148.0,116.0,141.0,123.0,149.0,130.0,120.0,131.0,154.0,132.0,156.0,170.0,167.0,167.0,155.0,140.0,156.0,145.0,185.0,161.0,151.0,168.0,166.0,146.0,156.0,175.0,160.0,183.0,151.0,153.0,158.0,134.0,143.0,161.0,148.0,150.0,146.0,158.0
7,223.0,227.0,191.0,213.0,229.0,228.0,218.0,204.0,189.0,234.0,165.0,164.0,160.0,139.0,169.0,161.0,149.0,140.0,167.0,137.0,207.0,208.0,210.0,216.0,195.0,202.0,183.0,197.0,188.0,205.0,153.0,156.0,147.0,165.0,155.0,160.0,147.0,161.0,163.0,151.0,238.0,217.0,228.0,250.0,249.0,262.0,250.0,231.0,263.0,252.0,156.0,163.0,165.0,168.0,152.0,164.0,167.0,183.0,162.0,164.0,170.0,152.0,168.0,135.0,153.0,144.0,159.0,132.0,155.0,145.0,157.0,158.0,149.0,157.0,153.0,157.0,172.0,147.0,157.0,146.0,177.0,171.0,183.0,190.0,177.0,171.0,170.0,195.0,180.0,219.0,171.0,168.0,169.0,160.0,166.0,167.0,180.0,150.0,164.0,153.0
8,237.0,226.0,192.0,257.0,232.0,220.0,248.0,232.0,223.0,240.0,173.0,165.0,175.0,180.0,147.0,148.0,175.0,166.0,172.0,148.0,218.0,228.0,225.0,218.0,203.0,209.0,202.0,207.0,229.0,213.0,175.0,172.0,149.0,177.0,170.0,156.0,167.0,176.0,172.0,179.0,281.0,250.0,258.0,255.0,274.0,309.0,280.0,243.0,257.0,292.0,171.0,187.0,184.0,186.0,177.0,200.0,201.0,169.0,177.0,173.0,159.0,147.0,164.0,133.0,163.0,151.0,159.0,142.0,149.0,143.0,181.0,186.0,184.0,161.0,174.0,198.0,171.0,159.0,160.0,189.0,194.0,186.0,206.0,209.0,211.0,201.0,180.0,195.0,214.0,193.0,181.0,181.0,174.0,164.0,196.0,176.0,159.0,183.0,180.0,187.0
9,275.0,263.0,264.0,262.0,235.0,252.0,239.0,221.0,276.0,243.0,190.0,179.0,172.0,184.0,187.0,190.0,193.0,173.0,180.0,173.0,248.0,255.0,235.0,236.0,221.0,252.0,226.0,215.0,245.0,257.0,173.0,185.0,155.0,175.0,173.0,175.0,198.0,183.0,163.0,177.0,282.0,290.0,262.0,281.0,313.0,280.0,287.0,289.0,271.0,303.0,221.0,199.0,196.0,192.0,197.0,215.0,196.0,173.0,170.0,223.0,152.0,150.0,172.0,172.0,169.0,149.0,175.0,151.0,173.0,144.0,185.0,165.0,195.0,194.0,188.0,204.0,168.0,192.0,201.0,190.0,214.0,205.0,213.0,207.0,222.0,215.0,232.0,206.0,222.0,215.0,192.0,189.0,194.0,192.0,199.0,200.0,185.0,208.0,185.0,193.0
