step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,71.0,71.0,82.0,65.0,59.0,74.0,59.0,53.0,71.0,69.0,120.0,133.0,133.0,135.0,113.0,117.0,121.0,124.0,127.0,113.0,143.0,120.0,134.0,132.0,150.0,139.0,163.0,132.0,139.0,140.0,116.0,106.0,77.0,96.0,115.0,81.0,100.0,98.0,100.0,95.0,90.0,98.0,96.0,107.0,85.0,87.0,80.0,95.0,109.0,106.0,109.0,108.0,111.0,108.0,92.0,112.0,122.0,128.0,110.0,105.0,107.0,120.0,118.0,142.0,133.0,127.0,130.0,119.0,100.0,131.0,119.0,115.0,131.0,106.0,116.0,114.0,99.0,118.0,114.0,107.0,122.0,130.0,127.0,123.0,128.0,154.0,117.0,122.0,138.0,125.0,95.0,91.0,83.0,78.0,102.0,83.0,99.0,103.0,88.0,103.0
2,64.0,63.0,70.0,86.0,66.0,65.0,60.0,66.0,72.0,64.0,151.0,129.0,135.0,143.0,122.0,137.0,141.0,128.0,136.0,132.0,155.0,153.0,150.0,150.0,169.0,142.0,125.0,145.0,162.0,145.0,96.0,92.0,113.0,86.0,106.0,107.0,110.0,118.0,107.0,102.0,99.0,130.0,108.0,91.0,93.0,94.0,102.0,113.0,102.0,111.0,116.0,114.0,110.0,120.0,104.0,105.0,115.0,102.0,113.0,116.0,156.0,142.0,147.0,153.0,145.0,156.0,135.0,143.0,128.0,151.0,125.0,120.0,119.0,119.0,143.0,118.0,128.0,112.0,113.0,125.0,133.0,158.0,145.0,145.0,144.0,163.0,155.0,154.0,174.0,141.0,95.0,93.0,94.0,97.0,102.0,98.0,113.0,110.0,93.0,109.0
3,78.0,65.0,61.0,69.0,64.0,66.0,78.0,77.0,85.0,90.0,141.0,146.0,133.0,152.0,143.0,148.0,138.0,138.0,144.0,132.0,148.0,186.0,174.0,162.0,166.0,187.0,172.0,165.0,166.0,161.0,122.0,111.0,117.0,115.0,131.0,120.0,127.0,104.0,104.0,115.0,113.0,101.0,122.0,133.0,117.0,90.0,106.0,119.0,111.0,130.0,123.0,123.0,122.0,132.0,127.0,136.0,119.0,130.0,130.0,122.0,166.0,162.0,141.0,145.0,143.0,148.0,165.0,162.0,167.0,158.0,144.0,123.0,142.0,139.0,128.0,134.0,133.0,145.0,134.0,116.0,163.0,175.0,170.0,136.0,157.0,171.0,134.0,152.0,158.0,161.0,98.0,114.0,117.0,113.0,129.0,90.0,116.0,106.0,113.0,120.0
4,72.0,83.0,66.0,74.0,77.0,73.0,85.0,79.0,91.0,88.0,142.0,159.0,163.0,159.0,179.0,179.0,165.0,152.0,169.0,139.0,194.0,191.0,191.0,174.0,194.0,197.0,157.0,194.0,176.0,203.0,125.0,129.0,107.0,146.0,131.0,132.0,113.0,111.0,136.0,123.0,147.0,118.0,132.0,107.0,106.0,117.0,118.0,116.0,111.0,132.0,134.0,150.0,144.0,148.0,143.0,149.0,149.0,143.0,166.0,132.0,164.0,182.0,171.0,177.0,173.0,161.0,179.0,187.0,171.0,175.0,147.0,139.0,153.0,145.0,123.0,123.0,148.0,154.0,139.0,134.0,161.0,167.0,165.0,160.0,159.0,164.0,171.0,165.0,148.0,170.0,124.0,108.0,123.0,121.0,136.0,108.0,114.0,111.0,128.0,127.0
5,96.0,93.0,99.0,93.0,98.0,72.0,73.0,84.0,98.0,93.0,192.0,182.0,179.0,176.0,165.0,157.0,179.0,187.0,190.0,167.0,191.0,200.0,234.0,204.0,190.0,204.0,205.0,195.0,222.0,207.0,119.0,139.0,118.0,142.0,160.0,140.0,151.0,147.0,129.0,157.0,154.0,130.0,129.0,138.0,116.0,141.0,118.0,132.0,146.0,142.0,143.0,156.0,156.0,159.0,149.0,140.0,166.0,145.0,152.0,133.0,180.0,177.0,182.0,177.0,189.0,226.0,182.0,200.0,179.0,177.0,147.0,153.0,158.0,148.0,163.0,138.0,151.0,144.0,157.0,162.0,187.0,185.0,174.0,171.0,178.0,180.0,170.0,167.0,161.0,180.0,124.0,141.0,111.0,127.0,137.0,123.0,123.0,135.0,132.0,134.0
6,104.0,111.0,106.0,102.0,83.0,99.0,100.0,108.0,99.0,94.0,201.0,178.0,187.0,172.0,199.0,162.0,182.0,176.0,197.0,195.0,216.0,204.0,220.0,224.0,209.0,225.0,216.0,223.0,219.0,196.0,146.0,170.0,165.0,145.0,163.0,164.0,147.0,145.0,150.0,157.0,144.0,146.0,154.0,154.0,138.0,151.0,140.0,143.0,163.0,152.0,183.0,173.0,161.0,179.0,163.0,155.0,159.0,138.0,183.0,168.0,192.0,188.0,224.0,197.0,209.0,213.0,191.0,225.0,191.0,206.0,147.0,168.0,144.0,163.0,161.0,163.0,170.0,172.0,168.0,164.0,208.0,207.0,189.0,212.0,195.0,194.0,191.0,211.0,195.0,216.0,124.0,153.0,124.0,119.0,161.0,124.0,150.0,127.0,144.0,144.0
7,81.0,127.0,112.0,103.0,99.0,124.0,107.0,105.0,103.0,122.0,211.0,188.0,182.0,197.0,225.0,185.0,202.0,181.0,239.0,185.0,230.0,251.0,224.0,223.0,215.0,212.0,229.0,245.0,239.0,251.0,156.0,165.0,172.0,182.0,179.0,159.0,166.0,162.0,157.0,166.0,199.0,150.0,170.0,151.0,182.0,157.0,160.0,139.0,169.0,150.0,166.0,180.0,158.0,178.0,175.0,179.0,195.0,173.0,181.0,166.0,229.0,220.0,210.0,211.0,218.0,227.0,217.0,229.0,228.0,223.0,181.0,185.0,190.0,174.0,169.0,200.0,172.0,174.0,191.0,185.0,228.0,233.0,249.0,230.0,203.0,211.0,215.0,228.0,216.0,226.0,123.0,152.0,152.0,159.0,161.0,134.0,120.0,172.0,140.0,168.0
8,105.0,107.0,107.0,111.0,116.0,120.0,111.0,124.0,117.0,121.0,225.0,234.0,225.0,227.0,193.0,206.0,210.0,221.0,232.0,261.0,258.0,253.0,249.0,257.0,256.0,227.0,239.0,255.0,256.0,248.0,162.0,193.0,177.0,166.0,181.0,172.0,206.0,152.0,171.0,181.0,161.0,162.0,170.0,181.0,167.0,198.0,160.0,163.0,178.0,181.0,204.0,213.0,204.0,204.0,179.0,187.0,186.0,177.0,190.0,183.0,255.0,242.0,241.0,231.0,241.0,224.0,240.0,257.0,267.0,266.0,196.0,203.0,199.0,186.0,225.0,194.0,178.0,190.0,197.0,160.0,221.0,229.0,231.0,225.0,243.0,246.0,240.0,256.0,246.0,234.0,168.0,180.0,171.0,170.0,180.0,159.0,157.0,164.0,176.0,167.0
9,107.0,121.0,106.0,118.0,114.0,119.0,121.0,122.0,121.0,135.0,243.0,242.0,269.0,218.0,251.0,238.0,234.0,248.0,260.0,231.0,273.0,281.0,279.0,263.0,287.0,277.0,254.0,265.0,299.0,284.0,205.0,175.0,186.0,207.0,215.0,178.0,187.0,185.0,188.0,174.0,171.0,179.0,164.0,205.0,160.0,194.0,166.0,166.0,204.0,179.0,193.0,216.0,235.0,207.0,224.0,213.0,178.0,213.0,224.0,203.0,258.0,279.0,254.0,245.0,233.0,247.0,275.0,289.0,249.0,271.0,207.0,210.0,209.0,220.0,241.0,212.0,210.0,223.0,209.0,232.0,254.0,269.0,265.0,285.0,249.0,235.0,265.0,238.0,283.0,264.0,206.0,220.0,171.0,151.0,173.0,175.0,190.0,169.0,171.0,199.0
