step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,88.0,110.0,94.0,95.0,78.0,102.0,83.0,78.0,88.0,107.0,106.0,89.0,107.0,96.0,107.0,98.0,81.0,105.0,100.0,96.0,101.0,107.0,112.0,118.0,119.0,108.0,110.0,96.0,115.0,96.0,104.0,89.0,106.0,111.0,102.0,102.0,109.0,99.0,107.0,87.0,121.0,126.0,129.0,122.0,124.0,124.0,120.0,127.0,112.0,123.0,101.0,101.0,109.0,111.0,110.0,108.0,107.0,106.0,112.0,105.0,116.0,129.0,114.0,139.0,131.0,119.0,129.0,135.0,128.0,137.0,95.0,95.0,112.0,70.0,92.0,95.0,96.0,95.0,104.0,101.0,135.0,140.0,107.0,120.0,131.0,128.0,145.0,144.0,138.0,135.0,122.0,101.0,99.0,108.0,97.0,105.0,109.0,105.0,84.0,102.0
2,105.0,99.0,98.0,99.0,93.0,105.0,94.0,108.0,107.0,102.0,109.0,101.0,87.0,97.0,102.0,92.0,97.0,99.0,108.0,108.0,124.0,116.0,110.0,119.0,140.0,119.0,121.0,138.0,105.0,102.0,122.0,107.0,101.0,119.0,119.0,119.0,129.0,125.0,115.0,107.0,137.0,135.0,166.0,136.0,118.0,158.0,131.0,126.0,134.0,134.0,106.0,133.0,124.0,118.0,111.0,115.0,118.0,109.0,121.0,120.0,147.0,145.0,146.0,135.0,135.0,141.0,150.0,153.0,141.0,142.0,95.0,96.0,114.0,109.0,114.0,103.0,98.0,106.0,100.0,105.0,132.0,143.0,139.0,150.0,158.0,130.0,127.0,116.0,159.0,154.0,110.0,106.0,98.0,106.0,97.0,102.0,120.0,106.0,94.0,111.0
3,112.0,82.0,103.0,124.0,96.0,106.0,114.0,89.0,126.0,102.0,112.0,108.0,97.0,107.0,119.0,109.0,111.0,115.0,108.0,115.0,132.0,132.0,122.0,126.0,153.0,117.0,137.0,145.0,115.0,134.0,142.0,124.0,135.0,145.0,133.0,131.0,138.0,118.0,123.0,152.0,137.0,149.0,159.0,148.0,142.0,136.0,140.0,146.0,136.0,135.0,118.0,123.0,137.0,113.0,123.0,110.0,92.0,128.0,110.0,120.0,168.0,163.0,142.0,150.0,143.0,172.0,154.0,153.0,162.0,147.0,105.0,110.0,122.0,94.0,104.0,119.0,103.0,116.0,119.0,97.0,136.0,161.0,156.0,165.0,158.0,165.0,154.0,151.0,168.0,184.0,129.0,129.0,112.0,120.0,120.0,122.0,144.0,125.0,120.0,102.0
4,113.0,116.0,127.0,116.0,118.0,119.0,95.0,124.0,128.0,110.0,119.0,122.0,116.0,122.0,119.0,140.0,123.0,137.0,125.0,110.0,139.0,129.0,143.0,139.0,134.0,134.0,147.0,144.0,126.0,164.0,163.0,147.0,154.0,120.0,142.0,160.0,152.0,139.0,131.0,146.0,158.0,144.0,153.0,153.0,154.0,160.0,184.0,128.0,148.0,127.0,124.0,134.0,136.0,138.0,137.0,117.0,129.0,127.0,130.0,135.0,159.0,191.0,145.0,198.0,186.0,178.0,145.0,167.0,173.0,178.0,123.0,125.0,123.0,110.0,113.0,117.0,123.0,130.0,134.0,125.0,167.0,161.0,186.0,177.0,174.0,145.0,178.0,170.0,183.0,184.0,137.0,118.0,111.0,129.0,125.0,125.0,120.0,129.0,119.0,121.0
5,123.0,127.0,104.0,147.0,126.0,131.0,105.0,120.0,133.0,129.0,164.0,125.0,135.0,129.0,127.0,130.0,140.0,115.0,142.0,108.0,141.0,154.0,160.0,142.0,148.0,152.0,152.0,156.0,122.0,151.0,144.0,146.0,145.0,151.0,148.0,135.0,162.0,175.0,154.0,153.0,155.0,160.0,172.0,150.0,168.0,164.0,149.0,162.0,164.0,173.0,130.0,132.0,162.0,141.0,143.0,140.0,146.0,142.0,160.0,139.0,199.0,215.0,176.0,196.0,191.0,190.0,188.0,185.0,172.0,217.0,138.0,133.0,135.0,135.0,135.0,131.0,133.0,130.0,123.0,121.0,189.0,172.0,194.0,193.0,179.0,185.0,198.0,197.0,204.0,177.0,137.0,137.0,126.0,137.0,156.0,154.0,141.0,128.0,141.0,151.0
6,137.0,132.0,135.0,156.0,141.0,130.0,132.0,141.0,137.0,156.0,138.0,140.0,144.0,142.0,125.0,155.0,130.0,152.0,148.0,124.0,169.0,165.0,187.0,166.0,170.0,185.0,173.0,161.0,169.0,149.0,148.0,158.0,151.0,155.0,162.0,166.0,177.0,162.0,162.0,184.0,206.0,184.0,174.0,172.0,191.0,172.0,158.0,194.0,178.0,175.0,161.0,153.0,150.0,162.0,157.0,149.0,140.0,154.0,171.0,157.0,201.0,194.0,201.0,189.0,205.0,197.0,202.0,172.0,203.0,203.0,132.0,144.0,164.0,160.0,141.0,154.0,154.0,143.0,150.0,146.0,217.0,197.0,181.0,201.0,186.0,173.0,225.0,219.0,174.0,200.0,139.0,155.0,147.0,144.0,169.0,156.0,146.0,136.0,149.0,152.0
7,167.0,148.0,140.0,150.0,170.0,127.0,159.0,142.0,156.0,144.0,164.0,173.0,166.0,157.0,195.0,165.0,167.0,148.0,159.0,149.0,189.0,186.0,169.0,189.0,200.0,181.0,158.0,188.0,193.0,159.0,179.0,179.0,162.0,182.0,162.0,167.0,188.0,176.0,167.0,195.0,190.0,187.0,203.0,197.0,173.0,211.0,207.0,212.0,197.0,180.0,186.0,175.0,157.0,186.0,149.0,159.0,156.0,175.0,167.0,163.0,219.0,202.0,220.0,193.0,184.0,213.0,225.0,191.0,206.0,214.0,135.0,127.0,161.0,146.0,165.0,155.0,145.0,155.0,146.0,167.0,195.0,219.0,214.0,221.0,216.0,204.0,195.0,203.0,226.0,244.0,161.0,155.0,174.0,160.0,170.0,188.0,169.0,175.0,157.0,167.0
8,137.0,165.0,165.0,163.0,158.0,168.0,167.0,184.0,164.0,151.0,169.0,163.0,153.0,151.0,166.0,173.0,183.0,165.0,156.0,157.0,222.0,180.0,221.0,209.0,229.0,185.0,195.0,190.0,215.0,186.0,189.0,193.0,211.0,188.0,183.0,187.0,194.0,186.0,194.0,191.0,236.0,232.0,196.0,218.0,202.0,233.0,203.0,195.0,214.0,182.0,166.0,191.0,180.0,192.0,195.0,177.0,185.0,187.0,186.0,186.0,232.0,221.0,224.0,235.0,214.0,198.0,222.0,221.0,230.0,260.0,175.0,155.0,172.0,159.0,174.0,179.0,153.0,171.0,157.0,173.0,230.0,214.0,232.0,220.0,206.0,214.0,233.0,226.0,222.0,260.0,173.0,173.0,152.0,189.0,202.0,195.0,175.0,181.0,176.0,179.0
9,168.0,159.0,180.0,165.0,187.0,194.0,166.0,162.0,157.0,179.0,175.0,161.0,174.0,165.0,172.0,172.0,184.0,192.0,184.0,204.0,224.0,198.0,200.0,206.0,235.0,215.0,206.0,217.0,211.0,202.0,188.0,218.0,177.0,191.0,206.0,192.0,201.0,175.0,194.0,183.0,225.0,220.0,230.0,239.0,229.0,254.0,235.0,227.0,218.0,224.0,187.0,204.0,200.0,188.0,177.0,211.0,193.0,214.0,214.0,192.0,279.0,243.0,287.0,281.0,226.0,219.0,254.0,252.0,260.0,246.0,202.0,178.0,161.0,201.0,213.0,180.0,171.0,203.0,183.0,163.0,234.0,280.0,244.0,246.0,250.0,234.0,265.0,234.0,240.0,291.0,199.0,168.0,199.0,193.0,188.0,185.0,184.0,176.0,204.0,195.0
