 0.000000  275.260261  801.060145  969.128658  1326.316099  603.637254  545.234516  929.141592  1231.097592  932.906060 
 275.260261  0.000000  526.463679  868.629423  1143.088176  328.654525  391.600560  754.064734  1043.961272  849.356188 
 801.060145  526.463679  0.000000  864.799894  885.130208  198.078715  516.856943  608.978246  790.865212  885.201277 
 969.128658  868.629423  864.799894  0.000000  491.388344  835.999689  480.027915  286.343484  438.221832  65.367544 
 1326.316099  1143.088176  885.130208  491.388344  0.000000  963.906165  781.152445  397.176595  100.136638  556.716354 
 603.637254  328.654525  198.078715  835.999689  963.906165  0.000000  406.541518  624.582442  864.675357  841.847932 
 545.234516  391.600560  516.856943  480.027915  781.152445  406.541518  0.000000  383.990020  685.932194  467.476459 
 929.141592  754.064734  608.978246  286.343484  397.176595  624.582442  383.990020  0.000000  302.964796  330.777175 
 1231.097592  1043.961272  790.865212  438.221832  100.136638  864.675357  685.932194  302.964796  0.000000  502.983026 
 932.906060  849.356188  885.201277  65.367544  556.716354  841.847932  467.476459  330.777175  502.983026  0.000000 
